Canal,Frecuencia,Magnitud
13,89.5,-36.34942003918323
13,90.0,-29.881233549531224
13,90.5,-24.413058858439637
13,91.0,-21.245040259273395
13,91.5,-19.183015875511373
13,92.0,-17.868512698770516
13,92.5,-17.050728008687873
13,93.0,-16.702107259069408
13,93.5,-16.802402857466674
13,94.0,-17.372839702552522
13,94.5,-18.427976539282444
13,95.0,-19.87754095351225
13,95.5,-21.09645832027931
13,96.0,-20.767245266086125
13,96.5,-18.674566951567684
13,97.0,-16.13694686668757
13,97.5,-13.916687153842435
13,98.0,-12.141742541386346
13,98.5,-10.822893989600324
13,99.0,-9.830121790951882
13,99.5,-9.168780321346448
13,100.0,-8.876740784012837
14,0.0,-15.599461578898778
14,0.5,-14.31826340606652
14,1.0,-12.168543104770963
14,1.5,-10.326894234645955
14,2.0,-9.07483918469672
14,2.5,-8.405200895655716
14,3.0,-8.27936251946722
14,3.5,-8.695546077546133
14,4.0,-9.752966965166976
14,4.5,-11.62153344542336
14,5.0,-14.796302070938022
14,5.5,-20.83724610019697
14,6.0,-28.6393823011001
14,6.5,-20.714744387444103
14,7.0,-15.00703637226133
14,7.5,-12.20179305486153
14,8.0,-10.61264245778126
14,8.5,-9.906592523119068
14,9.0,-9.967224053226971
14,9.5,-10.803413111259436
14,10.0,-12.544381763930312
14,10.5,-15.726560184909752
14,11.0,-20.109755399212485
14,11.5,-19.451208569469017
14,12.0,-13.89818040569094
14,12.5,-10.089983626800471
14,13.0,-7.47065670616389
14,13.5,-5.665502128465905
14,14.0,-4.476381061615238
14,14.5,-3.706681510209326
14,15.0,-3.3298310356124583
14,15.5,-3.322032738624909
14,16.0,-3.668742102868993
14,16.5,-4.362676837482141
14,17.0,-5.487129601880376
14,17.5,-7.094830376393129
14,18.0,-9.329284457778389
14,18.5,-12.376045555009505
14,19.0,-16.10529722711912
14,19.5,-18.451919326796467
14,20.0,-16.52370272750468
14,20.5,-13.741234266310077
14,21.0,-11.718407643440386
14,21.5,-10.475979815906786
14,22.0,-9.830905388267018
14,22.5,-9.634564809053552
14,23.0,-9.783574083113546
14,23.5,-10.194761866190174
14,24.0,-10.758544115456836
14,24.5,-11.346176886838228
14,25.0,-11.82617181513682
14,25.5,-12.111413261486089
14,26.0,-12.236064789855948
14,26.5,-12.285257317201236
14,27.0,-12.370082112171914
14,27.5,-12.585064831024695
14,28.0,-12.97299177855272
14,28.5,-13.537242720457815
14,29.0,-14.223188818377585
14,29.5,-14.904603927611843
14,30.0,-15.481701200088365
14,30.5,-15.825067700519348
14,31.0,-15.933113792674282
14,31.5,-15.929344884120448
14,32.0,-15.971498269319405
14,32.5,-16.201584310165856
14,33.0,-16.716859332330337
14,33.5,-17.559460880560366
14,34.0,-18.825963755226518
14,34.5,-20.482889842687023
14,35.0,-22.3621296122308
14,35.5,-23.897357058728154
14,36.0,-24.334996449297552
14,36.5,-23.78384367963545
14,37.0,-22.95513215256973
14,37.5,-22.290441784795323
14,38.0,-21.728375068554197
14,38.5,-21.001726406501767
14,39.0,-19.79047965960861
14,39.5,-18.08898238438024
14,40.0,-16.226724935303764
14,40.5,-14.36588218529858
14,41.0,-12.709197343804249
14,41.5,-11.309270849307936
14,42.0,-10.161041922033847
14,42.5,-9.273887701175724
14,43.0,-8.567055135099169
14,43.5,-8.040894304544649
14,44.0,-7.678242682987201
14,44.5,-7.4270871080271155
14,45.0,-7.27073125368311
14,45.5,-7.185405767895419
14,46.0,-7.150985881137608
14,46.5,-7.158285525432216
14,47.0,-7.210018864311172
14,47.5,-7.318872643105426
14,48.0,-7.507942561557066
14,48.5,-7.802254117729067
14,49.0,-8.2173744545533
14,49.5,-8.80888495369759
14,50.0,-9.593022957731568
14,50.5,-10.568245572691495
14,51.0,-11.823067855739728
14,51.5,-13.34611819908836
14,52.0,-15.13336089809022
14,52.5,-17.088049763249806
14,53.0,-18.889164351507315
14,53.5,-20.19696715022032
14,54.0,-20.69148989772796
14,54.5,-20.64365216652773
14,55.0,-20.56628845274661
14,55.5,-20.776897021751804
14,56.0,-21.43000157756476
14,56.5,-22.53547110493807
14,57.0,-23.87909680603919
14,57.5,-24.928092845024175
14,58.0,-24.74592242401814
14,58.5,-23.35880983808245
14,59.0,-21.7236667461809
14,59.5,-20.442355505941187
14,60.0,-19.58903449119298
14,60.5,-19.22818517716549
14,61.0,-19.386351626601275
14,61.5,-20.102557376190585
14,62.0,-21.447817348593425
14,62.5,-23.7381484818981
14,63.0,-27.26310250649256
14,63.5,-30.447588614021765
14,64.0,-28.123148894743785
14,64.5,-23.98571602289074
14,65.0,-20.9656558648301
14,65.5,-18.913217418100228
14,66.0,-17.61004095671177
14,66.5,-16.83492094440691
14,67.0,-16.57511185403212
14,67.5,-16.853094556812636
14,68.0,-17.74543646524876
14,68.5,-19.413637168723763
14,69.0,-22.48259391664273
14,69.5,-27.864268562196884
14,70.0,-28.925217166023277
14,70.5,-22.21909815659491
14,71.0,-17.506968388898148
14,71.5,-14.376582501619955
14,72.0,-12.125904021200135
14,72.5,-10.517271879057327
14,73.0,-9.305787672789815
14,73.5,-8.466065046134164
14,74.0,-7.964180333610615
14,74.5,-7.775722488813106
14,75.0,-7.896958363059894
14,75.5,-8.352340457108449
14,76.0,-9.173774984625918
14,76.5,-10.383532635488454
14,77.0,-12.148676296887274
14,77.5,-14.525318049162124
14,78.0,-17.33773010701612
14,78.5,-19.016995691068757
14,79.0,-17.760304253452365
14,79.5,-15.27844945672302
14,80.0,-13.229204249124532
14,80.5,-11.849604570338094
14,81.0,-11.054178732394671
14,81.5,-10.78758731582606
14,82.0,-11.010548015515122
14,82.5,-11.751741296852632
14,83.0,-13.034456257581482
14,83.5,-15.026701489410684
14,84.0,-17.572954770354983
14,84.5,-19.241148786401524
14,85.0,-17.869101844768736
14,85.5,-15.106687360462647
14,86.0,-12.647746223537972
14,86.5,-10.838421189842428
14,87.0,-9.595595285699575
14,87.5,-8.811806514596162
14,88.0,-8.437514295722346
14,88.5,-8.415578846194464
14,89.0,-8.74672912748373
14,89.5,-9.419202790050887
14,90.0,-10.508134192419869
14,90.5,-12.058128869763388
14,91.0,-14.204934267388827
14,91.5,-17.172080256028732
14,92.0,-21.277409777530437
14,92.5,-26.79161321808837
14,93.0,-27.436778195637174
14,93.5,-23.47233841507956
14,94.0,-20.767072356488324
14,94.5,-19.392158531969628
14,95.0,-18.959615913776776
14,95.5,-19.273823940735003
14,96.0,-20.264832369392877
14,96.5,-22.056174782740115
14,97.0,-24.755401565838124
14,97.5,-28.25514127744221
14,98.0,-30.22035357595689
14,98.5,-28.196415881109587
14,99.0,-25.249491696507395
14,99.5,-23.03833096727828
14,100.0,-21.80844541630156
15,0.0,-10.445979946995063
15,0.5,-9.630146638251858
15,1.0,-7.956134695686572
15,1.5,-6.225189542961262
15,2.0,-4.806299433946847
15,2.5,-3.750311230891149
15,3.0,-3.0250524918794524
15,3.5,-2.611631205108046
15,4.0,-2.4580032302513084
15,4.5,-2.5584154580584912
15,5.0,-2.904160093383393
15,5.5,-3.478875929095749
15,6.0,-4.24447775273349
15,6.5,-5.2225070163795655
15,7.0,-6.336213498700999
15,7.5,-7.450267328903285
15,8.0,-8.470183125462894
15,8.5,-9.17544410689592
15,9.0,-9.456647098425597
15,9.5,-9.391169143634366
15,10.0,-9.160817064047947
15,10.5,-8.916549418766333
15,11.0,-8.764922967578858
15,11.5,-8.75318212885219
15,12.0,-8.888699044037775
15,12.5,-9.15620927465927
15,13.0,-9.55947183095654
15,13.5,-10.079406724493044
15,14.0,-10.69452702063746
15,14.5,-11.45458927947871
15,15.0,-12.36641848118952
15,15.5,-13.470389333429852
15,16.0,-14.790113518909331
15,16.5,-16.2428591693348
15,17.0,-17.661054881957337
15,17.5,-18.25313707729426
15,18.0,-17.446567903931133
15,18.5,-15.984512317754913
15,19.0,-14.55836857381732
15,19.5,-13.351667445775384
15,20.0,-12.49258063742548
15,20.5,-12.014208057359538
15,21.0,-11.88886335251886
15,21.5,-12.133482671235177
15,22.0,-12.75500541885057
15,22.5,-13.717230145742471
15,23.0,-14.851896156813584
15,23.5,-15.832073410987144
15,24.0,-15.984810115088225
15,24.5,-15.062715602371185
15,25.0,-13.622552456377145
15,25.5,-12.272823464974186
15,26.0,-11.186137536490651
15,26.5,-10.479707093962231
15,27.0,-10.186225454256508
15,27.5,-10.31270236418215
15,28.0,-10.921710250744718
15,28.5,-12.140882285466269
15,29.0,-14.20974456926468
15,29.5,-17.654214182831762
15,30.0,-25.38723541500054
15,30.5,-27.72766144203265
15,31.0,-18.284263004865764
15,31.5,-13.577913531300334
15,32.0,-10.705349242606328
15,32.5,-8.65257068313277
15,33.0,-7.18881726878779
15,33.5,-6.188277748339324
15,34.0,-5.500731465040711
15,34.5,-5.106958718511401
15,35.0,-4.982262446007652
15,35.5,-5.10545303944737
15,36.0,-5.460962918463359
15,36.5,-6.077224769418594
15,37.0,-6.961433896479087
15,37.5,-8.112302897667162
15,38.0,-9.663245802871884
15,38.5,-11.68417429477616
15,39.0,-14.386354130206296
15,39.5,-18.135637114607903
15,40.0,-23.22943186097413
15,40.5,-25.776296961141835
15,41.0,-21.3395824148154
15,41.5,-17.811858710229586
15,42.0,-15.611827558503848
15,42.5,-14.297233051910627
15,43.0,-13.53512225544033
15,43.5,-13.248953374162197
15,44.0,-13.385219978104686
15,44.5,-13.95032907704211
15,45.0,-14.983578129029857
15,45.5,-16.60685147053779
15,46.0,-19.046221411465545
15,46.5,-22.73354507630417
15,47.0,-29.09634323156071
15,47.5,-30.95733180239991
15,48.0,-24.36280075029404
15,48.5,-20.278673611022185
15,49.0,-17.8759102685219
15,49.5,-16.28477963381079
15,50.0,-15.28297154744766
15,50.5,-14.737144325316878
15,51.0,-14.526018198748387
15,51.5,-14.612653758599182
15,52.0,-14.964561136854666
15,52.5,-15.546913666315044
15,53.0,-16.306186179494897
15,53.5,-17.240146874565117
15,54.0,-18.21225382408179
15,54.5,-18.95489503423276
15,55.0,-19.051612734010437
15,55.5,-18.26613075346504
15,56.0,-16.760342755771006
15,56.5,-14.978544536522746
15,57.0,-13.27256184587708
15,57.5,-11.6765116665649
15,58.0,-10.29362627112462
15,58.5,-9.142230550150238
15,59.0,-8.21857787606232
15,59.5,-7.541764020800215
15,60.0,-7.068430225506327
15,60.5,-6.8214719936075445
15,61.0,-6.81141751560276
15,61.5,-7.044586219177289
15,62.0,-7.523835721670692
15,62.5,-8.307185756109547
15,63.0,-9.421929333919564
15,63.5,-10.887338232445934
15,64.0,-12.899690031910025
15,64.5,-15.576401430502262
15,65.0,-19.13309886465548
15,65.5,-23.017137463057715
15,66.0,-23.84012291808097
15,66.5,-21.428119821988947
15,67.0,-19.187541184503598
15,67.5,-17.893930410305945
15,68.0,-17.397637063274285
15,68.5,-17.56804438523138
15,69.0,-18.335246560499485
15,69.5,-19.575462292110902
15,70.0,-20.87860560246971
15,70.5,-21.46650225442985
15,71.0,-20.67493622502142
15,71.5,-19.084766018261487
15,72.0,-17.56584343833089
15,72.5,-16.49955746783846
15,73.0,-15.89962761330348
15,73.5,-15.819325223205515
15,74.0,-16.30677239883318
15,74.5,-17.436246874500842
15,75.0,-19.30040441647204
15,75.5,-22.091913826742417
15,76.0,-24.30916891164311
15,76.5,-22.5835574840514
15,77.0,-18.92903243755072
15,77.5,-15.899113456178664
15,78.0,-13.665336616604392
15,78.5,-12.021569553375716
15,79.0,-10.862685659748312
15,79.5,-10.023586505511869
15,80.0,-9.480494178164411
15,80.5,-9.196804031314455
15,81.0,-9.137431043377536
15,81.5,-9.276111648867094
15,82.0,-9.60417540546658
15,82.5,-10.10314692232778
15,83.0,-10.739955753915885
15,83.5,-11.539015264522504
15,84.0,-12.457760140301682
15,84.5,-13.456508222498424
15,85.0,-14.45735630209794
15,85.5,-15.30829054035256
15,86.0,-15.897203686893036
15,86.5,-16.07257016236929
15,87.0,-15.835382686094944
15,87.5,-15.33771165266612
15,88.0,-14.774410271512693
15,88.5,-14.248628566557825
15,89.0,-13.860341267738493
15,89.5,-13.66039394406424
15,90.0,-13.65937551301242
15,90.5,-13.87434887083371
15,91.0,-14.313039562171433
15,91.5,-14.966731264623515
15,92.0,-15.795278238950264
15,92.5,-16.82141473100685
15,93.0,-17.974597726144403
15,93.5,-19.167072281366547
15,94.0,-20.45037671777606
15,94.5,-21.849422365178864
15,95.0,-23.58868970229234
15,95.5,-26.151794825338527
15,96.0,-30.675239155357936
15,96.5,-39.357821312048166
15,97.0,-31.96174072517724
15,97.5,-24.663111288098545
15,98.0,-20.528903029193792
15,98.5,-17.802558474903268
15,99.0,-15.781651680190524
15,99.5,-14.335023379332169
15,100.0,-13.573174225841852
16,0.0,-4.096416640600027
16,0.5,-4.149380055488945
16,1.0,-4.302663072096848
16,1.5,-4.565966727262251
16,2.0,-4.934161983564072
16,2.5,-5.408665783684998
16,3.0,-5.9860649052021095
16,3.5,-6.64374748187045
16,4.0,-7.419757879181045
16,4.5,-8.289625146098306
16,5.0,-9.250832731990371
16,5.5,-10.298299802192824
16,6.0,-11.398326820990004
16,6.5,-12.629059016823769
16,7.0,-13.980683067425938
16,7.5,-15.455818771190245
16,8.0,-17.234529107791484
16,8.5,-19.418940466023
16,9.0,-22.28533225687524
16,9.5,-26.140816857666145
16,10.0,-29.56798163110824
16,10.5,-28.71416364541276
16,11.0,-26.05963959676356
16,11.5,-23.585027430891262
16,12.0,-21.582367480780807
16,12.5,-20.461520021044663
16,13.0,-20.007663176720943
16,13.5,-20.199168455626392
16,14.0,-21.022235869295606
16,14.5,-22.50340596368097
16,15.0,-23.91323029038319
16,15.5,-22.93092541749966
16,16.0,-19.77482268390483
16,16.5,-16.76162004405669
16,17.0,-14.26577880215121
16,17.5,-12.316928175012425
16,18.0,-10.82793093231908
16,18.5,-9.723135800133026
16,19.0,-8.986299742341085
16,19.5,-8.551985766564066
16,20.0,-8.441478424769517
16,20.5,-8.66386404253175
16,21.0,-9.272835605231862
16,21.5,-10.336956656070608
16,22.0,-12.015122443809002
16,22.5,-14.601887531716525
16,23.0,-18.735609837157565
16,23.5,-26.2935637467493
16,24.0,-24.91938385952127
16,24.5,-17.950993888479495
16,25.0,-14.09598374975563
16,25.5,-11.82039634686012
16,26.0,-10.342579314787724
16,26.5,-9.484227873813762
16,27.0,-9.145517780211849
16,27.5,-9.264844155001333
16,28.0,-9.861976573320092
16,28.5,-11.006882547059456
16,29.0,-12.812186151697766
16,29.5,-15.385148051390624
16,30.0,-18.675717736886696
16,30.5,-19.808812982576463
16,31.0,-17.293423045094737
16,31.5,-14.242404042225788
16,32.0,-12.045071262295137
16,32.5,-10.527199839469224
16,33.0,-9.609832652547858
16,33.5,-9.215006313122831
16,34.0,-9.280198166419064
16,34.5,-9.826040445836629
16,35.0,-10.925409408893252
16,35.5,-12.716615049965087
16,36.0,-15.456310870313848
16,36.5,-20.331004586158198
16,37.0,-30.44794094201732
16,37.5,-26.242425538275903
16,38.0,-18.64191622346201
16,38.5,-15.072311393087157
16,39.0,-13.053017410336462
16,39.5,-11.915089386612868
16,40.0,-11.437276100705969
16,40.5,-11.48865791429156
16,41.0,-12.048377264867636
16,41.5,-13.11465884089877
16,42.0,-14.614776049626975
16,42.5,-16.155917179231324
16,43.0,-16.85956313594604
16,43.5,-15.932881202781276
16,44.0,-14.132741028538632
16,44.5,-12.29175763991511
16,45.0,-10.803259992592851
16,45.5,-9.714218246705348
16,46.0,-8.98109321163537
16,46.5,-8.574018033284522
16,47.0,-8.429990459473188
16,47.5,-8.530391800853842
16,48.0,-8.850672638758306
16,48.5,-9.356930150322365
16,49.0,-9.996097772708763
16,49.5,-10.767079666972348
16,50.0,-11.599794464413812
16,50.5,-12.408964189210533
16,51.0,-13.177172718359474
16,51.5,-13.812405391277451
16,52.0,-14.255066468695944
16,52.5,-14.480031708279904
16,53.0,-14.497581839649904
16,53.5,-14.363100248066374
16,54.0,-14.161411753137068
16,54.5,-13.993910214568798
16,55.0,-13.960995787335568
16,55.5,-14.154130008078676
16,56.0,-14.692365004952157
16,56.5,-15.707860869169288
16,57.0,-17.375684639655603
16,57.5,-20.290717864669915
16,58.0,-25.74339201672549
16,58.5,-31.08170334481776
16,59.0,-23.72879115302533
16,59.5,-18.28662519306404
16,60.0,-14.926069157276428
16,60.5,-12.671728462265728
16,61.0,-11.124615000871705
16,61.5,-10.08146829183979
16,62.0,-9.460691812940734
16,62.5,-9.157810823359997
16,63.0,-9.139389342031237
16,63.5,-9.339244248868823
16,64.0,-9.681644773638505
16,64.5,-10.030682862283154
16,65.0,-10.220604722467325
16,65.5,-10.130989323547157
16,66.0,-9.775790548582108
16,66.5,-9.26081517633702
16,67.0,-8.759492976023942
16,67.5,-8.407949523779113
16,68.0,-8.293999746532283
16,68.5,-8.476104240302147
16,69.0,-9.02558264058954
16,69.5,-10.00889783078909
16,70.0,-11.48274525886552
16,70.5,-13.6808206815092
16,71.0,-16.58351164734877
16,71.5,-18.957802961085093
16,72.0,-17.95640457003695
16,72.5,-15.065238997410964
16,73.0,-12.530760828754504
16,73.5,-10.748265967740393
16,74.0,-9.598858423148265
16,74.5,-8.95443580404571
16,75.0,-8.750991760475094
16,75.5,-8.933341075553395
16,76.0,-9.478031890964552
16,76.5,-10.317891019330643
16,77.0,-11.405948556347044
16,77.5,-12.482067213819592
16,78.0,-13.130728471909146
16,78.5,-13.038935059560607
16,79.0,-12.359045518591142
16,79.5,-11.469235623481302
16,80.0,-10.708994807459966
16,80.5,-10.234436535900182
16,81.0,-10.09621645425694
16,81.5,-10.311085011550968
16,82.0,-10.913221066032076
16,82.5,-11.926592287812028
16,83.0,-13.3544997608347
16,83.5,-15.351194232211505
16,84.0,-17.902921226052005
16,84.5,-20.6989078302745
16,85.0,-22.278186374062617
16,85.5,-21.386948641484103
16,86.0,-19.37828924631139
16,86.5,-17.494143777250606
16,87.0,-15.891191887332134
16,87.5,-14.443380725935796
16,88.0,-13.098948521304152
16,88.5,-11.756228243463768
16,89.0,-10.494932048641871
16,89.5,-9.404195690231935
16,90.0,-8.465062458066997
16,90.5,-7.7469441363304306
16,91.0,-7.280583316225241
16,91.5,-7.082419635623362
16,92.0,-7.172488086838099
16,92.5,-7.5873079355006094
16,93.0,-8.368850852065977
16,93.5,-9.548118076648436
16,94.0,-11.300932814232752
16,94.5,-13.70313279787613
16,95.0,-16.586352181752364
16,95.5,-18.190710875896023
16,96.0,-16.60618486905879
16,96.5,-13.861837483167776
16,97.0,-11.622537339008195
16,97.5,-10.044373155679867
16,98.0,-9.000016295843984
16,98.5,-8.410088855808603
16,99.0,-8.17085112028852
16,99.5,-8.256545777642703
16,100.0,-8.498705708626403
17,0.0,-16.411421012180902
17,0.5,-15.897126928394458
17,1.0,-14.6990617370959
17,1.5,-13.228840715485086
17,2.0,-11.804767714553076
17,2.5,-10.545396033874304
17,3.0,-9.486602535680449
17,3.5,-8.665312380995807
17,4.0,-8.032968507043739
17,4.5,-7.616049536390857
17,5.0,-7.420087546204946
17,5.5,-7.442496068350743
17,6.0,-7.67781161144386
17,6.5,-8.140769851513198
17,7.0,-8.817916450275487
17,7.5,-9.662267673923578
17,8.0,-10.675046591910831
17,8.5,-11.726891768817836
17,9.0,-12.64637167379162
17,9.5,-13.25629858489005
17,10.0,-13.493184314468532
17,10.5,-13.502256049522344
17,11.0,-13.485989764669576
17,11.5,-13.62425399527034
17,12.0,-14.02254996917114
17,12.5,-14.706625749837457
17,13.0,-15.698885579456316
17,13.5,-16.837841194787213
17,14.0,-17.730829400324243
17,14.5,-17.86776104519065
17,15.0,-17.059738755498504
17,15.5,-15.83719869733123
17,16.0,-14.760261370951191
17,16.5,-14.090080420161277
17,17.0,-13.867865489889487
17,17.5,-14.161701742741249
17,18.0,-15.047552791226252
17,18.5,-16.602410633191802
17,19.0,-18.75879841279533
17,19.5,-20.795185935590744
17,20.0,-20.209051007279754
17,20.5,-17.481537308822528
17,21.0,-14.74092805368288
17,21.5,-12.67278702127166
17,22.0,-11.240514979765468
17,22.5,-10.331100599381994
17,23.0,-9.89158284122224
17,23.5,-9.856769145575106
17,24.0,-10.221491288927812
17,24.5,-10.974892453650964
17,25.0,-12.04916721032326
17,25.5,-13.20561114316954
17,26.0,-14.015188652786414
17,26.5,-13.859927864547611
17,27.0,-12.824064167001431
17,27.5,-11.455013113825755
17,28.0,-10.230808922362352
17,28.5,-9.329319158587731
17,29.0,-8.785775686467128
17,29.5,-8.609814901517725
17,30.0,-8.792019858573106
17,30.5,-9.34915582880062
17,31.0,-10.317676435456018
17,31.5,-11.74250140917296
17,32.0,-13.655270759790676
17,32.5,-16.338931033493935
17,33.0,-20.025169522374096
17,33.5,-25.02176562135626
17,34.0,-31.922093417334136
17,34.5,-32.50767228555178
17,35.0,-28.279170915128397
17,35.5,-26.23446928246348
17,36.0,-24.44053100893312
17,36.5,-21.63002608724647
17,37.0,-18.304459441999484
17,37.5,-15.40346284255584
17,38.0,-12.983020909936148
17,38.5,-11.105398204171122
17,39.0,-9.71765893103784
17,39.5,-8.761330547705041
17,40.0,-8.225606565115436
17,40.5,-8.069988136521
17,41.0,-8.326587054986485
17,41.5,-9.048819401763463
17,42.0,-10.312364620283535
17,42.5,-12.199640211692698
17,43.0,-14.99098677352708
17,43.5,-18.092968610476948
17,44.0,-18.297894532208108
17,44.5,-15.218056023756173
17,45.0,-12.23155330283146
17,45.5,-10.111149272344036
17,46.0,-8.694132971301203
17,46.5,-7.861321033714552
17,47.0,-7.474458787243074
17,47.5,-7.519436411193393
17,48.0,-7.998910126030131
17,48.5,-8.931704399032776
17,49.0,-10.343228598822844
17,49.5,-12.463702690609937
17,50.0,-15.527070498229651
17,50.5,-19.919115211314185
17,51.0,-25.227969259763054
17,51.5,-23.80944769042277
17,52.0,-19.718639951709196
17,52.5,-17.379836275835146
17,53.0,-16.368978434080574
17,53.5,-16.295341444794367
17,54.0,-17.09189895694884
17,54.5,-18.77473609036909
17,55.0,-21.08749021199654
17,55.5,-22.3617963489793
17,56.0,-20.60044195521224
17,56.5,-17.65012407770296
17,57.0,-15.334133687280978
17,57.5,-13.68434692308438
17,58.0,-12.657004956985867
17,58.5,-12.157411305969386
17,59.0,-12.09305836187687
17,59.5,-12.36655311271612
17,60.0,-12.841555278170013
17,60.5,-13.232923721283004
17,61.0,-13.167401318361502
17,61.5,-12.485777957261885
17,62.0,-11.42110942723135
17,62.5,-10.242890408955422
17,63.0,-9.212360762153754
17,63.5,-8.459926203137552
17,64.0,-7.979026684981298
17,64.5,-7.807101454304125
17,65.0,-7.959239330541849
17,65.5,-8.441447859597766
17,66.0,-9.249399854921045
17,66.5,-10.466370315799551
17,67.0,-12.109612617326572
17,67.5,-14.223189191302776
17,68.0,-16.729803972484792
17,68.5,-19.07271017433158
17,69.0,-20.25033264351786
17,69.5,-19.881254211028835
17,70.0,-19.12188563319441
17,70.5,-18.77756555519832
17,71.0,-19.16449718788588
17,71.5,-20.449383693904988
17,72.0,-22.671847528210343
17,72.5,-24.77675265687328
17,73.0,-23.70506669886295
17,73.5,-20.16541907957133
17,74.0,-17.033726483695485
17,74.5,-14.735689345282347
17,75.0,-13.156597951729603
17,75.5,-12.052000278421628
17,76.0,-11.378609194074638
17,76.5,-11.085132070711367
17,77.0,-11.108184692125256
17,77.5,-11.412719897778985
17,78.0,-11.935644463519337
17,78.5,-12.54846000372904
17,79.0,-13.02695150500296
17,79.5,-13.13951355256938
17,80.0,-12.731134939668513
17,80.5,-11.900765694607571
17,81.0,-10.902601395530215
17,81.5,-9.970061749906227
17,82.0,-9.161845165603983
17,82.5,-8.560843756019484
17,83.0,-8.20399744797397
17,83.5,-8.087331387258477
17,84.0,-8.2441960719323
17,84.5,-8.716916218070999
17,85.0,-9.560300244187289
17,85.5,-10.841031344868972
17,86.0,-12.849523606227354
17,86.5,-16.022834912795552
17,87.0,-22.08312150247421
17,87.5,-32.96628161641795
17,88.0,-21.89367477657365
17,88.5,-15.674027284264367
17,89.0,-12.308818983659506
17,89.5,-10.22064949535722
17,90.0,-8.801113202416515
17,90.5,-7.9229010890100575
17,91.0,-7.507250723089308
17,91.5,-7.513567249315638
17,92.0,-7.938670290519624
17,92.5,-8.864637885658757
17,93.0,-10.402862437777936
17,93.5,-12.750993362687128
17,94.0,-16.767903327527222
17,94.5,-24.693010614799388
17,95.0,-25.488086764313337
17,95.5,-17.196061819546415
17,96.0,-13.129382663927077
17,96.5,-10.62545035275586
17,97.0,-9.04491284704022
17,97.5,-8.102436079549324
17,98.0,-7.646977894579199
17,98.5,-7.612253382214285
17,99.0,-7.964074113595655
17,99.5,-8.692024681083634
17,100.0,-9.44796224364412
18,0.0,-13.60019192962092
18,0.5,-13.31892331908154
18,1.0,-12.59494124251082
18,1.5,-11.582334663661888
18,2.0,-10.4820686626589
18,2.5,-9.412367307376874
18,3.0,-8.438951724043275
18,3.5,-7.622501259035189
18,4.0,-6.931570762144001
18,4.5,-6.403085952994274
18,5.0,-6.048560718157751
18,5.5,-5.871449728937838
18,6.0,-5.878745865863132
18,6.5,-6.079700672130581
18,7.0,-6.485060643330682
18,7.5,-7.090028610633016
18,8.0,-7.950912732905475
18,8.5,-9.07215932911609
18,9.0,-10.48957477996568
18,9.5,-12.233410211463426
18,10.0,-14.278445634395734
18,10.5,-16.780038379598455
18,11.0,-19.638805597278584
18,11.5,-22.609557809065507
18,12.0,-25.04850196671462
18,12.5,-26.08229338339565
18,13.0,-25.219232329164395
18,13.5,-22.74411064407486
18,14.0,-19.679130823179086
18,14.5,-16.62338366691226
18,15.0,-13.964608392070238
18,15.5,-11.742229735138556
18,16.0,-9.910571367161973
18,16.5,-8.470799587694351
18,17.0,-7.294555521707207
18,17.5,-6.396697302250732
18,18.0,-5.7582769294604725
18,18.5,-5.354331089592607
18,19.0,-5.172798404113683
18,19.5,-5.1826123499435095
18,20.0,-5.363481746493811
18,20.5,-5.666771428313044
18,21.0,-6.050047844392009
18,21.5,-6.4178828359732
18,22.0,-6.665728895446542
18,22.5,-6.714123142195151
18,23.0,-6.550170822918465
18,23.5,-6.21991482581641
18,24.0,-5.824034224259529
18,24.5,-5.457331269923665
18,25.0,-5.188973997498222
18,25.5,-5.066180880429181
18,26.0,-5.1064601433878885
18,26.5,-5.326579700476377
18,27.0,-5.719773295636179
18,27.5,-6.310556739351722
18,28.0,-7.080851597801724
18,28.5,-8.020300225230217
18,29.0,-9.100414579879446
18,29.5,-10.245833988294406
18,30.0,-11.472370770818102
18,30.5,-12.681831278336952
18,31.0,-13.82074596848174
18,31.5,-14.868586795593654
18,32.0,-15.80160812374675
18,32.5,-16.674516201225263
18,33.0,-17.393830877089574
18,33.5,-17.805526316190885
18,34.0,-17.79751017661513
18,34.5,-17.365340400255818
18,35.0,-16.676826483351277
18,35.5,-15.952533835343758
18,36.0,-15.36631385429133
18,36.5,-14.962671847595104
18,37.0,-14.779072807137757
18,37.5,-14.783869393138804
18,38.0,-14.88876465814812
18,38.5,-14.94653567883169
18,39.0,-14.77768488931857
18,39.5,-14.282627849482534
18,40.0,-13.53139282743553
18,40.5,-12.635169074968944
18,41.0,-11.778870346682844
18,41.5,-11.078881113299886
18,42.0,-10.596518259030002
18,42.5,-10.373293534954463
18,43.0,-10.41733995714029
18,43.5,-10.754341453654176
18,44.0,-11.385352996742933
18,44.5,-12.37392480102372
18,45.0,-13.719378110042182
18,45.5,-15.407673857698777
18,46.0,-17.25800560618346
18,46.5,-18.69938393160541
18,47.0,-19.08641716388441
18,47.5,-18.38064079297875
18,48.0,-17.326837299697463
18,48.5,-16.477183129743914
18,49.0,-16.028824404012042
18,49.5,-15.990475769806608
18,50.0,-16.369871146086975
18,50.5,-17.114704688232866
18,51.0,-18.18238748093544
18,51.5,-19.303351047642884
18,52.0,-19.968186376899148
