Canal,Frecuencia,Magnitud
13,90.0,-14.787984334475848
13,90.5,-15.859608115161224
13,91.0,-17.114914739470578
13,91.5,-18.53039487680528
13,92.0,-19.946711457602326
13,92.5,-21.118483139912648
13,93.0,-21.48038465746068
13,93.5,-20.831871518749
13,94.0,-19.508966853883017
13,94.5,-18.00199465692011
13,95.0,-16.57240391426112
13,95.5,-15.313416878393484
13,96.0,-14.276054451980109
13,96.5,-13.387717029803694
13,97.0,-12.666976967069758
13,97.5,-12.103820030463671
13,98.0,-11.684883791490854
13,98.5,-11.411963768940469
13,99.0,-11.26454131767206
13,99.5,-11.25110054849861
13,100.0,-11.324537656562413
14,0.0,-6.5484092575830415
14,0.5,-6.57156792887864
14,1.0,-6.638957059557534
14,1.5,-6.755994337567351
14,2.0,-6.922320927860071
14,2.5,-7.141383972813053
14,3.0,-7.415066564439834
14,3.5,-7.736672047197453
14,4.0,-8.13008905962941
14,4.5,-8.589269843243823
14,5.0,-9.119802944341858
14,5.5,-9.724184363815732
14,6.0,-10.384728521487787
14,6.5,-11.143347100218342
14,7.0,-11.974717339516376
14,7.5,-12.836156958453795
14,8.0,-13.743834548709332
14,8.5,-14.603316651774012
14,9.0,-15.327266824705529
14,9.5,-15.866718310270189
14,10.0,-16.21843379587223
14,10.5,-16.444555836273604
14,11.0,-16.57504534804727
14,11.5,-16.64047271029351
14,12.0,-16.662851385216477
14,12.5,-16.652028130213086
14,13.0,-16.60674833035475
14,13.5,-16.519646071006303
14,14.0,-16.333325789076238
14,14.5,-15.987890265038326
14,15.0,-15.651898067011311
14,15.5,-15.356021271474614
14,16.0,-15.098348469666176
14,16.5,-14.883481241715891
14,17.0,-14.69819879835823
14,17.5,-14.55140799021808
14,18.0,-14.446909432693754
14,18.5,-14.38679392032797
14,19.0,-14.374189718257018
14,19.5,-14.41096968417604
14,20.0,-14.500001029034756
14,20.5,-14.63910053964563
14,21.0,-14.83857749854565
14,21.5,-15.09476552677591
14,22.0,-15.408158550583437
14,22.5,-15.775123305944524
14,23.0,-16.17820744282888
14,23.5,-16.634318509895774
14,24.0,-17.117116449696823
14,24.5,-17.556026965436462
14,25.0,-17.734632248503736
14,25.5,-17.752018882529928
14,26.0,-17.642025374649315
14,26.5,-17.432866200741355
14,27.0,-17.170058525771392
14,27.5,-16.870467171621222
14,28.0,-16.571391473939205
14,28.5,-16.300428182178305
14,29.0,-16.081579033809195
14,29.5,-15.940984672459924
14,30.0,-15.889935917841443
14,30.5,-15.951525925452833
14,31.0,-16.147513949934417
14,31.5,-16.49554706578128
14,32.0,-17.001919464692065
14,32.5,-17.72242933703288
14,33.0,-18.662116809904905
14,33.5,-19.786023124507757
14,34.0,-21.059500022154648
14,34.5,-21.87732514690673
14,35.0,-21.791031233637018
14,35.5,-20.452602037608965
14,36.0,-18.58333182237116
14,36.5,-16.823241011302997
14,37.0,-15.253453781961433
14,37.5,-13.914385428946646
14,38.0,-12.712508267475668
14,38.5,-11.677501381982095
14,39.0,-10.800125935194002
14,39.5,-10.06603184337441
14,40.0,-9.4841330878142
14,40.5,-9.010630663662358
14,41.0,-8.658340712406051
14,41.5,-8.426121139841413
14,42.0,-8.309867860261557
14,42.5,-8.309703655748624
14,43.0,-8.427613027360984
14,43.5,-8.667543860401073
14,44.0,-9.024450899517028
14,44.5,-9.529317594328605
14,45.0,-10.181965736268724
14,45.5,-10.99700061392942
14,46.0,-11.956522670609813
14,46.5,-12.85876622571053
14,47.0,-13.700205619973149
14,47.5,-14.57081410392559
14,48.0,-15.440024484374865
14,48.5,-16.18342299127616
14,49.0,-16.536444222901252
14,49.5,-16.224599169110395
14,50.0,-15.423504412541687
14,50.5,-14.52224500697827
14,51.0,-13.645470126420909
14,51.5,-12.894775111673203
14,52.0,-12.300057266294484
14,52.5,-11.863783589717931
14,53.0,-11.59169590002234
14,53.5,-11.46133399758485
14,54.0,-11.475456970737524
14,54.5,-11.631555506364366
14,55.0,-11.922472784052356
14,55.5,-12.333083716133627
14,56.0,-12.890344983228664
14,56.5,-13.587846473865609
14,57.0,-14.411178410783196
14,57.5,-15.423109989285532
14,58.0,-16.592589285321797
14,58.5,-17.863481794399313
14,59.0,-19.08224711936744
14,59.5,-19.416313468583255
14,60.0,-17.731437674522173
14,60.5,-16.062741604783398
14,61.0,-14.690313297350968
14,61.5,-13.585556145751069
14,62.0,-12.736738824258673
14,62.5,-12.05656008841198
14,63.0,-11.544477070317525
14,63.5,-11.1895915685901
14,64.0,-10.950507518033945
14,64.5,-10.820346701599524
14,65.0,-10.781492525861704
14,65.5,-10.80965031760944
14,66.0,-10.8774367188109
14,66.5,-10.963966354414447
14,67.0,-11.049166912278183
14,67.5,-11.123478604677432
14,68.0,-11.181695831791924
14,68.5,-11.21648464703263
14,69.0,-11.222804438448971
14,69.5,-11.194744447929118
14,70.0,-11.134701266550286
14,70.5,-11.046174178763216
14,71.0,-10.943692480849815
14,71.5,-10.842994771393672
14,72.0,-10.75957625352218
14,72.5,-10.7078460068159
14,73.0,-10.693834974245783
14,73.5,-10.725034967736432
14,74.0,-10.807452819648674
14,74.5,-10.947340357963188
14,75.0,-11.149599504599257
14,75.5,-11.441209724052122
14,76.0,-11.830070222481789
14,76.5,-12.312677480387364
14,77.0,-12.92507492809727
14,77.5,-13.646504669889028
14,78.0,-14.449217291752422
14,78.5,-15.25820676679591
14,79.0,-15.91798132694151
14,79.5,-16.291978065272037
14,80.0,-16.247111714847183
14,80.5,-15.824709517615618
14,81.0,-15.194885742055012
14,81.5,-14.529810261111905
14,82.0,-13.879448752687424
14,82.5,-13.304790564664556
14,83.0,-12.835748840639766
14,83.5,-12.45246765327104
14,84.0,-12.182433689174417
14,84.5,-12.044668673826946
14,85.0,-12.052990322441405
14,85.5,-12.21784793827668
14,86.0,-12.566773988143169
14,86.5,-13.116224033249315
14,87.0,-13.902182039839426
14,87.5,-14.9676752304201
14,88.0,-16.345872614044836
14,88.5,-18.25406061890646
14,89.0,-20.471638045357704
14,89.5,-19.876796680027912
14,90.0,-16.723898567538267
14,90.5,-14.322337251358736
14,91.0,-12.457523404616264
14,91.5,-10.958212764177029
14,92.0,-9.772956695595326
14,92.5,-8.772871287531117
14,93.0,-7.9601036212892975
14,93.5,-7.330771626507047
14,94.0,-6.829196512029372
14,94.5,-6.464122018478321
14,95.0,-6.230999087519479
14,95.5,-6.123140012031557
14,96.0,-6.13877577378963
14,96.5,-6.280223118030201
14,97.0,-6.551059285636286
14,97.5,-6.961439176955127
14,98.0,-7.520005589797761
14,98.5,-8.221520240889287
14,99.0,-9.134779546973183
14,99.5,-10.274680483301085
14,100.0,-11.270454155062351
15,0.0,-19.216377669421604
15,0.5,-18.18292959751773
15,1.0,-16.515166080336297
15,1.5,-14.897274790545898
15,2.0,-13.485968754692191
15,2.5,-12.274746863186142
15,3.0,-11.231597312270846
15,3.5,-10.358224694934442
15,4.0,-9.579373927303523
15,4.5,-8.906893965362542
15,5.0,-8.331061685551644
15,5.5,-7.841422292174217
15,6.0,-7.444382264652547
15,6.5,-7.110922383146038
15,7.0,-6.850763653880236
15,7.5,-6.667978299794506
15,8.0,-6.549758770850333
15,8.5,-6.49611321182983
15,9.0,-6.4653355096698375
15,9.5,-6.429526335874995
15,10.0,-6.4479482629473805
15,10.5,-6.541783765424105
15,11.0,-6.715586299560389
15,11.5,-6.975703578416671
15,12.0,-7.32615270760488
15,12.5,-7.760694464411877
15,13.0,-8.316151769849256
15,13.5,-8.991172788488047
15,14.0,-9.776619798585106
15,14.5,-10.740555744231004
15,15.0,-11.878473969482757
15,15.5,-13.206323025731686
15,16.0,-14.686576841503973
15,16.5,-16.041061387401115
15,17.0,-16.567440675691863
15,17.5,-16.01338313986486
15,18.0,-15.144759201576573
15,18.5,-14.217451693398983
15,19.0,-13.180182669562612
15,19.5,-12.093005365524863
15,20.0,-11.164095725414697
15,20.5,-10.436486255381704
15,21.0,-9.848012195947277
15,21.5,-9.404208820378136
15,22.0,-9.094088452898443
15,22.5,-8.904891793114208
15,23.0,-8.813943407745704
15,23.5,-8.572035647394902
15,24.0,-8.32683522826882
15,24.5,-8.175136030755048
15,25.0,-8.109267701350843
15,25.5,-8.123658791023484
15,26.0,-8.21502250194279
15,26.5,-8.379563931029145
15,27.0,-8.607367118965925
15,27.5,-8.910174676972005
15,28.0,-9.278514289579924
15,28.5,-9.711088271428869
15,29.0,-10.203424096730457
15,29.5,-10.73457627629142
15,30.0,-11.331131856635375
15,30.5,-11.966378363102782
15,31.0,-12.624829981279174
15,31.5,-13.282361435421532
15,32.0,-13.888375206174551
15,32.5,-14.435226797729817
15,33.0,-14.670547739416731
15,33.5,-14.38169105661122
15,34.0,-14.050831357420575
15,34.5,-13.783677510509126
15,35.0,-13.608568830242328
15,35.5,-13.53940532732637
15,36.0,-13.583647613960425
15,36.5,-13.748990861439204
15,37.0,-14.036361045775015
15,37.5,-14.43311963577094
15,38.0,-14.959482342362328
15,38.5,-15.590782400898254
15,39.0,-16.30338035494813
15,39.5,-17.053071366762712
15,40.0,-17.756807462905567
15,40.5,-18.37584920527881
15,41.0,-18.77670745439052
15,41.5,-18.813132063030544
15,42.0,-18.449426047051315
15,42.5,-17.855211529026892
15,43.0,-17.17898261344565
15,43.5,-16.53527436788719
15,44.0,-15.973349534024823
15,44.5,-15.461952214462068
15,45.0,-15.018568571254908
15,45.5,-14.65448849715039
15,46.0,-14.385903733477573
15,46.5,-14.233896760779963
15,47.0,-14.200515030879451
15,47.5,-14.298691178974272
15,48.0,-14.53920971277546
15,48.5,-14.929020764984912
15,49.0,-15.464582702600763
15,49.5,-16.19797070845397
15,50.0,-17.13727209522065
15,50.5,-18.278118059341203
15,51.0,-19.724469634489758
15,51.5,-21.45535043637297
15,52.0,-23.451927517987247
15,52.5,-25.52308460118684
15,53.0,-25.691101151745382
15,53.5,-23.837196148339984
15,54.0,-21.772725702975546
15,54.5,-19.94239186674308
15,55.0,-18.36779505550493
15,55.5,-17.05847547474383
15,56.0,-15.891681615391422
15,56.5,-14.868459802932016
15,57.0,-13.983100094584652
15,57.5,-13.158347753849606
15,58.0,-12.412406561882674
15,58.5,-11.74448888044468
15,59.0,-11.152828483662752
15,59.5,-10.652678730570871
15,60.0,-10.2118528071218
15,60.5,-9.844780295242096
15,61.0,-9.5517199948202
15,61.5,-9.33016281833586
15,62.0,-9.183973325567852
15,62.5,-9.103687685217364
15,63.0,-9.093987292695322
15,63.5,-9.153600052614104
15,64.0,-9.287393123564057
15,64.5,-9.49521473708882
15,65.0,-9.781017252868793
15,65.5,-10.146324946223324
15,66.0,-10.581248863909364
15,66.5,-11.117229489928294
15,67.0,-11.74481013198338
15,67.5,-12.46856304496007
15,68.0,-13.284080525259766
15,68.5,-14.14899407089448
15,69.0,-15.074005081667709
15,69.5,-15.949271818449086
15,70.0,-16.650803567797908
15,70.5,-17.157440645999376
15,71.0,-17.4350117964796
15,71.5,-17.479109562495765
15,72.0,-17.292245728745744
15,72.5,-16.901050776429486
15,73.0,-16.32888202564126
15,73.5,-15.66068360279283
15,74.0,-14.97268345264666
15,74.5,-14.32447825739803
15,75.0,-13.769069699813048
15,75.5,-13.290194379798114
15,76.0,-12.913072243583912
15,76.5,-12.648819953001825
15,77.0,-12.48178020406636
15,77.5,-12.420677316634496
15,78.0,-12.468642221209636
15,78.5,-12.625360897644311
15,79.0,-12.885665951417582
15,79.5,-13.27002346479422
15,80.0,-13.774992869403292
15,80.5,-14.397851463983244
15,81.0,-14.665130602047242
15,81.5,-14.14827757099339
15,82.0,-13.61668735845187
15,82.5,-13.149098985012998
15,83.0,-12.75354560741687
15,83.5,-12.399292202985162
15,84.0,-12.093230041001537
15,84.5,-11.831771334779985
15,85.0,-11.611138319864938
15,85.5,-11.436023545146975
15,86.0,-11.2971411938606
15,86.5,-11.20407363822873
15,87.0,-11.164296316828976
15,87.5,-11.184880461421187
15,88.0,-11.27227646047686
15,88.5,-11.44207196379909
15,89.0,-11.702201763232653
15,89.5,-12.053234312384422
15,90.0,-12.530166791503545
15,90.5,-13.136746104563546
15,91.0,-13.892909170826613
15,91.5,-14.81172787834256
15,92.0,-15.854457960877635
15,92.5,-16.90807977446397
15,93.0,-17.362889088264602
15,93.5,-17.277478783746886
15,94.0,-17.13077579272223
15,94.5,-17.06339952893761
15,95.0,-17.108522177048417
15,95.5,-17.271830675169625
15,96.0,-17.541655472711934
15,96.5,-17.90815514446878
15,97.0,-18.249661775872912
15,97.5,-18.22946990762575
15,98.0,-17.78767504095404
15,98.5,-17.30306503250509
15,99.0,-16.921116853537626
15,99.5,-16.696438728784308
15,100.0,-16.631356982576097
16,0.0,-22.26229901754397
16,0.5,-21.820660306113787
16,1.0,-20.99104183325684
16,1.5,-20.107814248055355
16,2.0,-19.2476637071646
16,2.5,-18.34723736946914
16,3.0,-17.327544680772828
16,3.5,-16.24353817429462
16,4.0,-15.128154602334382
16,4.5,-14.082533658302744
16,5.0,-13.134064766905894
16,5.5,-12.286809524476714
16,6.0,-11.562409012213536
16,6.5,-10.91232020587445
16,7.0,-10.355465228948937
16,7.5,-9.902455930229555
16,8.0,-9.521822151643326
16,8.5,-9.225138321584716
16,9.0,-9.012009450342212
16,9.5,-8.87923979031388
16,10.0,-8.827446730244109
16,10.5,-8.852831201789124
16,11.0,-8.956824882597294
16,11.5,-9.141066206110022
16,12.0,-9.40392607328521
16,12.5,-9.734434907302605
16,13.0,-10.150736199082209
16,13.5,-10.635531043375863
16,14.0,-11.15545086128012
16,14.5,-11.704542057138234
16,15.0,-12.201970922469313
16,15.5,-12.58596738591113
16,16.0,-12.859949821653858
16,16.5,-13.06158124486618
16,17.0,-13.242298570422118
16,17.5,-13.416401175037016
16,18.0,-13.592924325990689
16,18.5,-13.77493634859371
16,19.0,-13.958014867020498
16,19.5,-14.155832914714308
16,20.0,-14.367034835443834
16,20.5,-14.590844803367643
16,21.0,-14.847838198456294
16,21.5,-15.13550579300377
16,22.0,-15.454494256911255
16,22.5,-15.797637634544978
16,23.0,-16.14202353747725
16,23.5,-16.497531778465742
16,24.0,-16.848091445722464
16,24.5,-17.189924120033577
16,25.0,-17.516414419609344
16,25.5,-17.810303663038454
16,26.0,-18.08177852391866
16,26.5,-18.31226213050252
16,27.0,-18.485862024075395
16,27.5,-18.60438380911129
16,28.0,-18.657633476540035
16,28.5,-18.64454349688797
16,29.0,-18.571071497224384
16,29.5,-18.44851691041984
16,30.0,-18.27832531054036
16,30.5,-18.07356860833582
16,31.0,-17.84221998225065
16,31.5,-17.591255424023124
16,32.0,-17.331287645307096
16,32.5,-17.03826652466771
16,33.0,-16.673678804457214
16,33.5,-16.166738805683813
16,34.0,-15.561138963628029
16,34.5,-14.981209087657206
16,35.0,-14.457885660761756
16,35.5,-13.995979297572978
16,36.0,-13.607904711707263
16,36.5,-13.2677703105645
16,37.0,-12.98519085942782
16,37.5,-12.764016850774489
16,38.0,-12.586865157087136
16,38.5,-12.456694957666963
16,39.0,-12.369822748299384
16,39.5,-12.320144241712825
16,40.0,-12.302182597816358
16,40.5,-12.307631289911104
16,41.0,-12.329166171928438
16,41.5,-12.359442373913982
16,42.0,-12.393820155140864
16,42.5,-12.43160978952312
16,43.0,-12.479221565007316
16,43.5,-12.539362249347986
16,44.0,-12.610946006995984
16,44.5,-12.696057033333874
16,45.0,-12.787250260377542
16,45.5,-12.877947842768974
16,46.0,-12.962358263104994
16,46.5,-13.034929612591858
16,47.0,-13.100053948524325
16,47.5,-13.158261518802396
16,48.0,-13.214707440371797
16,48.5,-13.276323904579648
16,49.0,-13.34882822838694
16,49.5,-13.445721560518663
16,50.0,-13.57420452911523
16,50.5,-13.739102820275557
16,51.0,-13.96136727265415
16,51.5,-14.24693133177592
16,52.0,-14.60943599381053
16,52.5,-15.06068714882362
16,53.0,-15.59882591251896
16,53.5,-16.275400948826118
16,54.0,-17.09511126830563
16,54.5,-18.088753140436456
16,55.0,-19.28691397747649
16,55.5,-20.684123129937984
16,56.0,-22.391575197450813
16,56.5,-24.292924355931884
16,57.0,-25.94059495623672
16,57.5,-26.547684629739585
16,58.0,-26.15101765094063
16,58.5,-25.379153658326125
16,59.0,-24.388379417192525
16,59.5,-23.231140422185184
16,60.0,-21.99046517625442
16,60.5,-20.88561226794051
16,61.0,-19.983498644670757
16,61.5,-19.27197281094536
16,62.0,-18.742258274765383
16,62.5,-18.334375679239866
16,63.0,-18.040121357212183
16,63.5,-17.842077475797176
16,64.0,-17.703425525653902
16,64.5,-17.602733543603268
16,65.0,-17.500490197649253
16,65.5,-17.329942124908577
16,66.0,-17.02277006820297
16,66.5,-16.569215307184823
16,67.0,-16.058530268308957
16,67.5,-15.5454065241618
16,68.0,-15.0554886656212
16,68.5,-14.615121007245998
16,69.0,-14.203766059905195
16,69.5,-13.838848376667745
16,70.0,-13.531571914592323
16,70.5,-13.262966768263508
16,71.0,-13.042113551620137
16,71.5,-12.869300409961316
16,72.0,-12.743359331240264
16,72.5,-12.667451027975735
16,73.0,-12.63907126394783
16,73.5,-12.664483408917077
16,74.0,-12.750717047460665
16,74.5,-12.90434117322337
16,75.0,-13.128134448333066
16,75.5,-13.448491060396126
16,76.0,-13.873700450115743
16,76.5,-14.406414524555846
16,77.0,-15.105161170434418
16,77.5,-15.985500135423264
16,78.0,-17.092673849443845
16,78.5,-18.460253193386706
16,79.0,-20.00010366497188
16,79.5,-21.29391248193681
16,80.0,-21.26986050383389
16,80.5,-20.3793864962738
16,81.0,-19.323297807279467
16,81.5,-18.314656630255925
16,82.0,-17.289654104750024
16,82.5,-16.178785329177874
16,83.0,-14.927446519010651
16,83.5,-13.607373819767142
16,84.0,-12.418681873592297
16,84.5,-11.398141445222466
16,85.0,-10.531940735284918
16,85.5,-9.826190846375274
16,86.0,-9.222674083401849
16,86.5,-8.732561626149169
16,87.0,-8.349692115311084
16,87.5,-8.065894089461656
16,88.0,-7.882823502032218
16,88.5,-7.786542647968735
16,89.0,-7.781766160679959
16,89.5,-7.866224512231365
16,90.0,-8.047015526206488
16,90.5,-8.32483147807949
16,91.0,-8.706919250871428
16,91.5,-9.198418310184673
16,92.0,-9.790194068705986
16,92.5,-10.530307053709352
16,93.0,-11.405555183004706
16,93.5,-12.336530149806734
16,94.0,-13.232834174738963
16,94.5,-14.135271428196011
16,95.0,-15.177071258217014
16,95.5,-16.393165133952486
16,96.0,-17.713112822268247
16,96.5,-19.0147947583121
16,97.0,-19.673987633344037
16,97.5,-19.06973158061905
16,98.0,-17.62545057866931
16,98.5,-16.100254483215974
16,99.0,-14.69034516809389
16,99.5,-13.489454387386848
16,100.0,-12.7349278736422
17,0.0,-17.405193702323583
17,0.5,-17.155763951449476
17,1.0,-16.570585336643347
17,1.5,-15.816926319815412
17,2.0,-15.039326898421372
17,2.5,-14.308866034903357
17,3.0,-13.659082573793876
17,3.5,-13.121291206720793
17,4.0,-12.666707858159828
17,4.5,-12.312376440768736
17,5.0,-12.058725893478329
17,5.5,-11.901697253069774
17,6.0,-11.84136509993498
17,6.5,-11.87264813065098
17,7.0,-11.996795728132486
17,7.5,-12.207275280448982
17,8.0,-12.517935927007828
17,8.5,-12.923357657023026
17,9.0,-13.426743854626874
17,9.5,-14.026499417598394
17,10.0,-14.69891909286838
17,10.5,-15.47473407345138
17,11.0,-16.3003121696089
17,11.5,-17.091537382548395
17,12.0,-17.692495709545337
17,12.5,-17.949330685704545
17,13.0,-17.87204765291687
17,13.5,-17.55194786694294
17,14.0,-17.116670655053905
17,14.5,-16.61589614644656
17,15.0,-16.105936846711806
17,15.5,-15.613995854590106
17,16.0,-15.157043316402907
17,16.5,-14.758265420280642
17,17.0,-14.39933296722764
17,17.5,-14.096473802632673
17,18.0,-13.852922037937915
17,18.5,-13.66834769526272
17,19.0,-13.546539607383508
17,19.5,-13.479091207326762
17,20.0,-13.468110895022498
17,20.5,-13.509153169051377
17,21.0,-13.598569833999424
17,21.5,-13.722362670709623
17,22.0,-13.852289680093662
17,22.5,-13.932973954385153
17,23.0,-13.908447150219589
17,23.5,-13.792353480693802
17,24.0,-13.65039024843067
17,24.5,-13.52758334717238
17,25.0,-13.441291617226163
17,25.5,-13.396995062399036
17,26.0,-13.389665130163058
17,26.5,-13.414722690693749
17,27.0,-13.461804364040193
17,27.5,-13.521956352146152
17,28.0,-13.579369396521091
17,28.5,-13.617326718471666
17,29.0,-13.620187043215813
17,29.5,-13.577016748095268
17,30.0,-13.479715046570671
17,30.5,-13.3330495310974
17,31.0,-13.147364796420549
17,31.5,-12.938732014693285
17,32.0,-12.729216030685356
17,32.5,-12.519476828740697
17,33.0,-12.326622770437512
17,33.5,-12.163230883402244
17,34.0,-12.023707932709591
17,34.5,-11.915022353176496
17,35.0,-11.837092451134565
17,35.5,-11.78602938434032
17,36.0,-11.75692994044385
17,36.5,-11.739518201084586
17,37.0,-11.724460504934214
17,37.5,-11.702009487541783
17,38.0,-11.662878637802248
17,38.5,-11.605318894910525
17,39.0,-11.53222052331875
17,39.5,-11.45086084373788
17,40.0,-11.372242688205592
17,40.5,-11.300776498685428
17,41.0,-11.248414547100989
17,41.5,-11.225573846291969
17,42.0,-11.241513031445482
17,42.5,-11.303720756740692
17,43.0,-11.424651926298532
17,43.5,-11.60703547157214
17,44.0,-11.831428170491272
17,44.5,-12.043654805170071
17,45.0,-12.192718752415862
17,45.5,-12.348384101361082
17,46.0,-12.560280329708748
17,46.5,-12.84269066485916
17,47.0,-13.232044952521177
17,47.5,-13.739691946704411
17,48.0,-14.394068078812094
17,48.5,-15.2264371736543
17,49.0,-16.252536623505797
17,49.5,-17.60814948895846
17,50.0,-19.3301131443745
17,50.5,-20.723406849466983
17,51.0,-20.69082299921967
17,51.5,-18.76697843483222
17,52.0,-16.86458932524927
17,52.5,-15.355440212316116
17,53.0,-14.175514452497136
17,53.5,-13.181813754434875
17,54.0,-12.365973366119809
17,54.5,-11.699183195843167
17,55.0,-11.155402295732715
17,55.5,-10.730432670049272
17,56.0,-10.38253416231039
17,56.5,-10.109115804830669
17,57.0,-9.89370328780762
17,57.5,-9.686644730117893
17,58.0,-9.4764928080815
17,58.5,-9.29491244625198
17,59.0,-9.174794041006637
17,59.5,-9.129272771902231
17,60.0,-9.15604352310088
17,60.5,-9.252862394713356
17,61.0,-9.41571554558861
17,61.5,-9.63744341604525
17,62.0,-9.904113005063056
17,62.5,-10.227296261720728
17,63.0,-10.594424442477576
17,63.5,-10.989612245764478
17,64.0,-11.434300387816291
17,64.5,-11.912513720232468
17,65.0,-12.419442945859515
17,65.5,-12.945337979424108
17,66.0,-13.458139982093856
17,66.5,-13.9618610132927
17,67.0,-14.397619137644066
17,67.5,-14.709290191417765
17,68.0,-14.860748368900122
17,68.5,-14.861820635096256
17,69.0,-14.77243818788413
17,69.5,-14.664509644752238
17,70.0,-14.594661466208098
17,70.5,-14.589478418579738
17,71.0,-14.66301750029356
17,71.5,-14.81557741926798
17,72.0,-15.032907213836095
17,72.5,-15.281006999156237
17,73.0,-15.52492762213518
17,73.5,-15.664020264293075
17,74.0,-15.55342286520831
17,74.5,-15.13046303689046
17,75.0,-14.52500914968021
17,75.5,-13.846483160893762
17,76.0,-13.192188923610953
17,76.5,-12.613367494001706
17,77.0,-12.087789813111163
17,77.5,-11.639333276214174
17,78.0,-11.271841575604494
17,78.5,-10.9839283660731
17,79.0,-10.780842141650249
17,79.5,-10.647623192356573
17,80.0,-10.587178897034851
17,80.5,-10.595859983346918
17,81.0,-10.665092955202828
17,81.5,-10.78098104861786
17,82.0,-10.9351990716871
17,82.5,-11.10073265632168
17,83.0,-11.238297269075902
17,83.5,-11.310110230755384
17,84.0,-11.273811144189692
17,84.5,-11.126148961037844
17,85.0,-10.904222032858732
17,85.5,-10.65606739595608
17,86.0,-10.396708723802286
17,86.5,-10.154191188317531
17,87.0,-9.94377412864094
17,87.5,-9.776144322677164
17,88.0,-9.664128395807866
17,88.5,-9.60906881551818
17,89.0,-9.621958321677193
17,89.5,-9.707136981714244
17,90.0,-9.876632139760764
17,90.5,-10.133878018819836
17,91.0,-10.485892053256848
17,91.5,-10.93335274669071
17,92.0,-11.456704176869309
17,92.5,-12.073766047438813
17,93.0,-12.737009695405211
17,93.5,-13.38588886124482
17,94.0,-14.034485699767544
17,94.5,-14.657678168370117
17,95.0,-15.242617738957437
17,95.5,-15.733321078586355
17,96.0,-15.998853203240737
17,96.5,-15.89810703461455
17,97.0,-15.364693709690004
17,97.5,-14.5188261371112
17,98.0,-13.56631045967054
17,98.5,-12.673764569820658
17,99.0,-11.851205711756336
17,99.5,-11.14839682789852
17,100.0,-10.712317689918612
18,0.0,-26.018514903081005
18,0.5,-25.8020363448453
18,1.0,-25.315319667849067
18,1.5,-24.730354576589445
18,2.0,-24.161845191591866
18,2.5,-23.650011233404783
18,3.0,-23.20590686462172
18,3.5,-22.839627359207853
18,4.0,-22.51807568730536
18,4.5,-22.236368758138397
18,5.0,-21.9751411588202
18,5.5,-21.715353267359248
18,6.0,-21.451437726948505
18,6.5,-21.156791772260306
18,7.0,-20.826396470729023
18,7.5,-20.442296946162205
18,8.0,-19.93880533214856
18,8.5,-19.32666706666204
18,9.0,-18.63356160765497
18,9.5,-17.887165046684824
18,10.0,-17.142604349524323
18,10.5,-16.388552136391155
18,11.0,-15.674053621106014
18,11.5,-15.015474294601404
18,12.0,-14.419500391418069
18,12.5,-13.905635188334228
18,13.0,-13.442764669670668
18,13.5,-13.046284387549278
18,14.0,-12.724116290825911
18,14.5,-12.45196948796068
18,15.0,-12.232667056746058
18,15.5,-12.054228331922262
18,16.0,-11.89513849564668
18,16.5,-11.734088053688872
18,17.0,-11.541659324774187
18,17.5,-11.32643538978625
18,18.0,-11.109849006052771
18,18.5,-10.914419974551931
18,19.0,-10.760558289578876
18,19.5,-10.648538493384638
18,20.0,-10.589395112531486
18,20.5,-10.587638634211944
18,21.0,-10.646894743900058
18,21.5,-10.770723516149076
18,22.0,-10.964288177505049
18,22.5,-11.230452220638703
18,23.0,-11.56371157821962
18,23.5,-11.990833328870796
18,24.0,-12.50836587642383
18,24.5,-13.126479886225862
18,25.0,-13.851296198670452
18,25.5,-14.659160566413355
18,26.0,-15.56302639844593
18,26.5,-16.43097621440389
18,27.0,-17.183173936714073
18,27.5,-17.837143676449802
18,28.0,-18.441345536655
18,28.5,-19.023192372703328
18,29.0,-19.583256808302515
18,29.5,-20.14916334319914
18,30.0,-20.773186964826937
18,30.5,-21.36730070754119
18,31.0,-21.67201619928308
18,31.5,-21.40877302597155
18,32.0,-20.797267166577228
18,32.5,-19.991549585327096
18,33.0,-19.158543592730364
18,33.5,-18.497182396468148
18,34.0,-17.96570582064422
18,34.5,-17.564925097174733
18,35.0,-17.278540048800693
18,35.5,-17.088340364145253
18,36.0,-16.983982528329356
18,36.5,-16.94660123957646
18,37.0,-16.96843531675593
18,37.5,-17.037609188261637
18,38.0,-17.150623321728737
18,38.5,-17.300340687471554
18,39.0,-17.48522857173934
18,39.5,-17.704255910009476
18,40.0,-17.94989111765187
18,40.5,-18.23670726392655
18,41.0,-18.55425339450341
18,41.5,-18.897214888631265
18,42.0,-19.25486389827582
18,42.5,-19.598329844482603
18,43.0,-19.908812632868997
18,43.5,-20.072140050673845
18,44.0,-19.90636118570565
18,44.5,-19.38918674981528
18,45.0,-18.73743361149763
18,45.5,-18.085965737431028
18,46.0,-17.483923962414075
18,46.5,-16.966302880065022
18,47.0,-16.509363328396347
18,47.5,-16.132986959103917
18,48.0,-15.839484757780992
18,48.5,-15.62510617900709
18,49.0,-15.489087132766112
18,49.5,-15.41428157802807
18,50.0,-15.392428088842118
18,50.5,-15.406668640909205
18,51.0,-15.43828571833653
18,51.5,-15.466529727682392
18,52.0,-15.47135399874365
18,52.5,-15.436113133371013
18,53.0,-15.34982197868198
