Canal,Frecuencia,Magnitud
13,90.0,-13.80655398961266
13,90.5,-15.26971719384344
13,91.0,-17.18618762867237
13,91.5,-18.90965221991373
13,92.0,-18.9958807908238
13,92.5,-17.346466084818857
13,93.0,-15.423388645160216
13,93.5,-14.016412341722878
13,94.0,-13.13392554834725
13,94.5,-12.73240409958242
13,95.0,-12.651989316099698
13,95.5,-12.637089398984973
13,96.0,-12.419790459003046
13,96.5,-11.861720227070736
13,97.0,-11.11002431021956
13,97.5,-10.435995254437916
13,98.0,-10.061454465266008
13,98.5,-10.119960113256354
13,99.0,-10.688956076030996
13,99.5,-11.761223184520688
13,100.0,-12.748735423338744
14,0.0,-8.089943098972697
14,0.5,-8.313554078113096
14,1.0,-8.97191643386013
14,1.5,-10.14506390587867
14,2.0,-11.884964814976827
14,2.5,-14.33545193444514
14,3.0,-17.691127439793
14,3.5,-21.93280540363653
14,4.0,-25.368302030344644
14,4.5,-24.167941546526603
14,5.0,-21.55477982489411
14,5.5,-19.65178509089549
14,6.0,-18.27538417215853
14,6.5,-17.030460179520418
14,7.0,-15.867266139259817
14,7.5,-14.882348021711536
14,8.0,-14.130198494045333
14,8.5,-13.738630438350723
14,9.0,-13.789790407205532
14,9.5,-14.339488582554653
14,10.0,-15.426734000502083
14,10.5,-17.207274374832743
14,11.0,-19.66593197344995
14,11.5,-22.21253345756063
14,12.0,-22.83823378226153
14,12.5,-21.176253181005304
14,13.0,-19.19080382181184
14,13.5,-17.77760353088242
14,14.0,-16.957780068715607
14,14.5,-16.517614511343613
14,15.0,-16.312783881619385
14,15.5,-16.204620003588563
14,16.0,-16.123981749094284
14,16.5,-16.092741545662257
14,17.0,-16.174101768126285
14,17.5,-16.390590866450662
14,18.0,-16.619123071801667
14,18.5,-16.54052002331479
14,19.0,-15.863286375047746
14,19.5,-14.61539361725126
14,20.0,-13.21532272310506
14,20.5,-12.053806536251091
14,21.0,-11.252381487665842
14,21.5,-10.942419662723252
14,22.0,-11.203527222014536
14,22.5,-12.09131429725925
14,23.0,-13.573455406771547
14,23.5,-15.330892292132509
14,24.0,-15.74209686081966
14,24.5,-13.81619495868853
14,25.0,-11.241153993366783
14,25.5,-9.195152170542976
14,26.0,-7.719578577550971
14,26.5,-6.828749176421257
14,27.0,-6.478412976860167
14,27.5,-6.615819170651064
14,28.0,-7.247121740096927
14,28.5,-8.401281853209024
14,29.0,-10.103734700577192
14,29.5,-12.310011562135156
14,30.0,-15.038365561622571
14,30.5,-17.564754075348063
14,31.0,-18.640383033143337
14,31.5,-18.346304192485807
14,32.0,-17.94619380753571
14,32.5,-18.090111723780947
14,33.0,-18.92172730046776
14,33.5,-20.377678839238136
14,34.0,-22.526376299063934
14,34.5,-25.46199782731758
14,35.0,-29.944491603055614
14,35.5,-34.36426251704734
14,36.0,-28.755148715758477
14,36.5,-22.712562733212746
14,37.0,-18.855253732123177
14,37.5,-16.44022301963407
14,38.0,-15.001128645526894
14,38.5,-14.555562692455332
14,39.0,-15.283428315625589
14,39.5,-17.741367706038556
14,40.0,-23.76485560435425
14,40.5,-25.48335058577363
14,41.0,-16.211430985500872
14,41.5,-11.104003054461502
14,42.0,-7.937350244110961
14,42.5,-5.926978099700699
14,43.0,-4.6301414817319975
14,43.5,-3.975682945440183
14,44.0,-3.913682583099121
14,44.5,-4.440011698425412
14,45.0,-5.592231429648137
14,45.5,-7.411644270904965
14,46.0,-9.665851269964014
14,46.5,-11.137931118682928
14,47.0,-10.430144203095836
14,47.5,-8.533747764080312
14,48.0,-6.939337128707893
14,48.5,-6.030413892090135
14,49.0,-5.8297686156786455
14,49.5,-6.316960644481659
14,50.0,-7.535336493369294
14,50.5,-9.513415192172996
14,51.0,-12.414962097115575
14,51.5,-15.33821604010779
14,52.0,-15.477588926946025
14,52.5,-13.324518903484185
14,53.0,-11.50902947808552
14,53.5,-10.467864305808622
14,54.0,-10.106103563152017
14,54.5,-10.170300575517926
14,55.0,-10.305525866883288
14,55.5,-10.163058123887971
14,56.0,-9.610002427542724
14,56.5,-8.851665760392706
14,57.0,-8.201942334244189
14,57.5,-7.82042104369004
14,58.0,-7.81889998957707
14,58.5,-8.237386637141
14,59.0,-9.0639409997371
14,59.5,-10.221222105149277
14,60.0,-11.667746449320653
14,60.5,-13.13399347927062
14,61.0,-14.271708964457376
14,61.5,-14.845924999505131
14,62.0,-14.893613406915575
14,62.5,-14.566689849228611
14,63.0,-13.905785394721596
14,63.5,-12.935145360650068
14,64.0,-11.68515927608094
14,64.5,-10.366215091182198
14,65.0,-9.149810376706478
14,65.5,-8.13782208483017
14,66.0,-7.401403787965173
14,66.5,-6.91485146993991
14,67.0,-6.712806999000724
14,67.5,-6.817240724770087
14,68.0,-7.2501198193893615
14,68.5,-8.0341076762014
14,69.0,-9.296709266810767
14,69.5,-11.140808420513649
14,70.0,-13.70362085213586
14,70.5,-17.521034537305358
14,71.0,-22.54376412452366
14,71.5,-24.11539683558053
14,72.0,-21.037964296853698
14,72.5,-18.974372578869836
14,73.0,-18.35574180301968
14,73.5,-18.756638604749043
14,74.0,-19.09909035208343
14,74.5,-17.765676339079246
14,75.0,-15.149111448400944
14,75.5,-12.552998015583537
14,76.0,-10.598421238655112
14,76.5,-9.369278512477765
14,77.0,-8.753574070607941
14,77.5,-8.779983729154877
14,78.0,-9.508525517629394
14,78.5,-11.066651125170518
14,79.0,-13.72075337627824
14,79.5,-18.711349550864345
14,80.0,-28.69802262456734
14,80.5,-23.12185849665838
14,81.0,-16.485271874550566
14,81.5,-13.530368260208572
14,82.0,-11.983970606433232
14,82.5,-11.377513416801948
14,83.0,-11.490153969887547
14,83.5,-12.247670580593391
14,84.0,-13.653498638478991
14,84.5,-15.822680543465223
14,85.0,-18.94200025784537
14,85.5,-22.709669120595365
14,86.0,-23.837143452292597
14,86.5,-20.59107573188924
14,87.0,-17.408441973930763
14,87.5,-15.29029147465254
14,88.0,-14.10504193280576
14,88.5,-13.67927578811107
14,89.0,-14.082524906135903
14,89.5,-15.464161079713929
14,90.0,-18.43741794522396
14,90.5,-23.89815060471356
14,91.0,-24.470343734498638
14,91.5,-18.045649165000462
14,92.0,-14.059145245085658
14,92.5,-11.623473889456296
14,93.0,-10.233828887778571
14,93.5,-9.628725282599463
14,94.0,-9.603211037062136
14,94.5,-10.00580305077599
14,95.0,-10.550393269464756
14,95.5,-10.80241893579151
14,96.0,-10.477939926873784
14,96.5,-9.731328972552689
14,97.0,-8.999448110944792
14,97.5,-8.617302062343095
14,98.0,-8.757657550252446
14,98.5,-9.518316951478656
14,99.0,-11.098576776539462
14,99.5,-13.73041166092719
14,100.0,-16.496611824794584
15,0.0,-40.28026045664375
15,0.5,-35.7856394223331
15,1.0,-30.93818094221486
15,1.5,-27.47661697706216
15,2.0,-24.914959253794688
15,2.5,-22.9664601497916
15,3.0,-21.478984451978352
15,3.5,-20.40325011985451
15,4.0,-19.595455964147728
15,4.5,-18.991643549008817
15,5.0,-18.453502847168487
15,5.5,-17.81542876941409
15,6.0,-16.987326353330232
15,6.5,-15.926206104253865
15,7.0,-14.782390500539588
15,7.5,-13.74415376499711
15,8.0,-12.872816515648726
15,8.5,-12.282867709154493
15,9.0,-12.036661080404034
15,9.5,-12.172110397352489
15,10.0,-12.717907242804191
15,10.5,-13.761278799479973
15,11.0,-15.327117028258968
15,11.5,-17.341568918180222
15,12.0,-19.17963430782149
15,12.5,-19.50328157269131
15,13.0,-18.184438874923927
15,13.5,-16.55403412071673
15,14.0,-15.41279202746877
15,14.5,-14.854686271307964
15,15.0,-14.935189646319715
15,15.5,-15.704489549134117
15,16.0,-17.258571109274605
15,16.5,-19.759620017108453
15,17.0,-23.722091537940603
15,17.5,-27.316047921782623
15,18.0,-24.817920549033573
15,18.5,-20.96315483699105
15,19.0,-18.567882145045356
15,19.5,-17.184238567408954
15,20.0,-16.63348671036733
15,20.5,-16.822037890373764
15,21.0,-17.802685299463455
15,21.5,-19.725518094608056
15,22.0,-22.60682391983465
15,22.5,-24.036930389909685
15,23.0,-21.00741328764856
15,23.5,-17.087534967298183
15,24.0,-14.139332853969302
15,24.5,-12.064914239885768
15,25.0,-10.652593646902186
15,25.5,-9.817062779350648
15,26.0,-9.44953318780744
15,26.5,-9.554958851164036
15,27.0,-10.11296347361747
15,27.5,-11.146255329046117
15,28.0,-12.535454758751944
15,28.5,-13.873459293075838
15,29.0,-14.343219610139917
15,29.5,-13.579896259906617
15,30.0,-12.208687309683876
15,30.5,-10.9670105115877
15,31.0,-10.14561788287603
15,31.5,-9.79508239054602
15,32.0,-9.910944148134863
15,32.5,-10.49362154212663
15,33.0,-11.537232442757771
15,33.5,-12.988043801781007
15,34.0,-14.87173614802596
15,34.5,-16.87182821433076
15,35.0,-18.253253681646044
15,35.5,-18.256598256512397
15,36.0,-17.175105895683274
15,36.5,-15.749846770358
15,37.0,-14.44317693840921
15,37.5,-13.42019529935581
15,38.0,-12.666226839862489
15,38.5,-12.255569368265853
15,39.0,-12.251684782021536
15,39.5,-12.722500345589063
15,40.0,-13.74860108295352
15,40.5,-15.591200820910846
15,41.0,-18.611355758324216
15,41.5,-23.79397904857027
15,42.0,-29.64739460250629
15,42.5,-25.295614412186296
15,43.0,-20.828407388299944
15,43.5,-18.784317703665533
15,44.0,-18.3257903868104
15,44.5,-19.282106175463557
15,45.0,-22.156901277061657
15,45.5,-28.877809044376857
15,46.0,-28.624962592659227
15,46.5,-20.495722262613725
15,47.0,-15.8568121051581
15,47.5,-12.904620280326569
15,48.0,-10.863459382227264
15,48.5,-9.375068307929078
15,49.0,-8.29270327540095
15,49.5,-7.440571562548324
15,50.0,-6.793970231482461
15,50.5,-6.343358630734183
15,51.0,-6.060263903310907
15,51.5,-5.966989402363086
15,52.0,-6.065742659325401
15,52.5,-6.317351217627122
15,53.0,-6.615907157935829
15,53.5,-6.804446376145862
15,54.0,-6.679762199897676
15,54.5,-6.159677671889074
15,55.0,-5.374731457864462
15,55.5,-4.563500855819238
15,56.0,-3.854018905984727
15,56.5,-3.375134321425926
15,57.0,-3.1846486904774185
15,57.5,-3.2957681621312043
15,58.0,-3.727926463019375
15,58.5,-4.498412414038848
15,59.0,-5.611242787741488
15,59.5,-7.033094475011207
15,60.0,-8.861053005856087
15,60.5,-11.045238384506606
15,61.0,-13.546136443880911
15,61.5,-16.215868307768485
15,62.0,-18.66437903547644
15,62.5,-20.536377318279005
15,63.0,-21.27841763282489
15,63.5,-20.76190285487106
15,64.0,-19.237039832138592
15,64.5,-17.209774148380905
15,65.0,-15.08791765774135
15,65.5,-13.09901270705767
15,66.0,-11.39669799357714
15,66.5,-9.921635888603891
15,67.0,-8.754245334075927
15,67.5,-7.924256864654291
15,68.0,-7.449395955196331
15,68.5,-7.361376948283904
15,69.0,-7.69080771553172
15,69.5,-8.478458362131201
15,70.0,-9.69774021633624
15,70.5,-11.28194594605387
15,71.0,-12.574542597213885
15,71.5,-12.50605885510524
15,72.0,-11.130384255424389
15,72.5,-9.550848733617514
15,73.0,-8.30344339191186
15,73.5,-7.598646214268269
15,74.0,-7.475377777383995
15,74.5,-7.944987495483302
15,75.0,-9.038744353895238
15,75.5,-10.98394908399028
15,76.0,-14.12117949265295
15,76.5,-19.41431199454907
15,77.0,-30.831218749843156
15,77.5,-24.53458712136645
15,78.0,-18.10666813352116
15,78.5,-15.352186473118
15,79.0,-14.030508709902026
15,79.5,-13.32690268765795
15,80.0,-12.836077673423638
15,80.5,-12.247955843689706
15,81.0,-11.490331854102257
15,81.5,-10.735398975229325
15,82.0,-10.154209345773202
15,82.5,-9.944239757841578
15,83.0,-10.229192036926552
15,83.5,-11.168192033469532
15,84.0,-12.97353754169953
15,84.5,-16.141720954641066
15,85.0,-21.55453394333972
15,85.5,-24.263798597208307
15,86.0,-18.59923172456731
15,86.5,-14.50155041953967
15,87.0,-12.231725358630037
15,87.5,-11.076657951073644
15,88.0,-10.788655407104349
15,88.5,-11.286451465135215
15,89.0,-12.66148593899716
15,89.5,-15.112016971383555
15,90.0,-19.308797789783306
15,90.5,-22.84825159827731
15,91.0,-19.012192255274982
15,91.5,-14.661962640604932
15,92.0,-12.018387285922318
15,92.5,-10.37335060905778
15,93.0,-9.505512717111168
15,93.5,-9.286255912892598
15,94.0,-9.661461924121689
15,94.5,-10.672391257386437
15,95.0,-12.45828364648035
15,95.5,-15.258645166344085
15,96.0,-19.189292870865664
15,96.5,-21.96828905170108
15,97.0,-19.18180626956113
15,97.5,-15.6974667645151
15,98.0,-13.472553103109506
15,98.5,-12.253009148156078
15,99.0,-11.69352697090101
15,99.5,-11.647970016767944
15,100.0,-11.831334933931975
16,0.0,-14.228564355921524
16,0.5,-14.34841974792428
16,1.0,-14.718248991342882
16,1.5,-15.435596693568826
16,2.0,-16.621562271923416
16,2.5,-18.53036588867589
16,3.0,-21.639842110077296
16,3.5,-26.89211044889156
16,4.0,-30.505140510270703
16,4.5,-24.135364550269568
16,5.0,-19.29469752953229
16,5.5,-16.249032485241113
16,6.0,-14.222738316408174
16,6.5,-12.725953607893617
16,7.0,-11.645816988220272
16,7.5,-10.911709521531549
16,8.0,-10.432174420692476
16,8.5,-10.21865856716526
16,9.0,-10.290896339673807
16,9.5,-10.679006764590552
16,10.0,-11.417690473278034
16,10.5,-12.64406580026349
16,11.0,-14.482792531598056
16,11.5,-17.236855985990417
16,12.0,-21.561610582142787
16,12.5,-29.267161353477952
16,13.0,-32.07269666729432
16,13.5,-24.61838022376238
16,14.0,-21.237871476269717
16,14.5,-19.669145595037925
16,15.0,-19.207816303137594
16,15.5,-19.55563773483617
16,16.0,-20.537333286846387
16,16.5,-22.009823262040168
16,17.0,-24.03074058549738
16,17.5,-26.67106181959639
16,18.0,-30.06759682099213
16,18.5,-31.39009357857064
16,19.0,-27.283778074791904
16,19.5,-22.666606249653075
16,20.0,-19.282715607670152
16,20.5,-16.961398184849354
16,21.0,-15.343844613845574
16,21.5,-14.38836035717031
16,22.0,-14.04776408364704
16,22.5,-14.277313328293076
16,23.0,-15.011402160154349
16,23.5,-16.15039091937027
16,24.0,-17.24817035143885
16,24.5,-17.586480422393805
16,25.0,-16.971155273901374
16,25.5,-16.052668091095065
16,26.0,-15.404684302383282
16,26.5,-15.34119207890749
16,27.0,-15.955528088057362
16,27.5,-17.306006368347944
16,28.0,-19.088153710662027
16,28.5,-20.027774268826924
16,29.0,-18.86330400109213
16,29.5,-16.745763504799584
16,30.0,-14.80084644388808
16,30.5,-13.314612761065138
16,31.0,-12.148975742487156
16,31.5,-11.105676143806884
16,32.0,-10.09959468614503
16,32.5,-9.076775936061544
16,33.0,-8.173792686518953
16,33.5,-7.542478723890604
16,34.0,-7.263239707151414
16,34.5,-7.457614009501415
16,35.0,-8.236592421828078
16,35.5,-9.66827119878955
16,36.0,-11.558608076622304
16,36.5,-12.894130988859905
16,37.0,-11.88832860457837
16,37.5,-9.5533140448834
16,38.0,-7.439402291313326
16,38.5,-6.059415225562169
16,39.0,-5.456157031306878
16,39.5,-5.634202350602189
16,40.0,-6.681817371647229
16,40.5,-9.018130272207006
16,41.0,-13.550862989094597
16,41.5,-18.74134647333835
16,42.0,-13.17122659075168
16,42.5,-7.892455549934858
16,43.0,-4.693840183793602
16,43.5,-2.72201823995542
16,44.0,-1.6051624358323957
16,44.5,-1.0951447239905323
16,45.0,-1.1541330484555106
16,45.5,-1.783681602903353
16,46.0,-3.022296807323327
16,46.5,-4.9437884811465285
16,47.0,-7.980885001303624
16,47.5,-12.829026761373576
16,48.0,-19.542596371008813
16,48.5,-16.977021030710176
16,49.0,-12.01461755092457
16,49.5,-9.314200266826289
16,50.0,-7.944095212888847
16,50.5,-7.428597054628626
16,51.0,-7.498842855702864
16,51.5,-8.0233622025077
16,52.0,-8.863434039046648
16,52.5,-9.818020063816972
16,53.0,-10.613184828924894
16,53.5,-11.09538956150146
16,54.0,-11.252393609653367
16,54.5,-11.306107567153774
16,55.0,-11.529895409810448
16,55.5,-12.128356076580154
16,56.0,-13.352696015125822
16,56.5,-15.491937925990143
16,57.0,-19.13346255551881
16,57.5,-27.43190549557612
16,58.0,-30.95345281558985
16,58.5,-20.769719338245007
16,59.0,-16.514881679718997
16,59.5,-14.392968364803435
16,60.0,-13.379005600532338
16,60.5,-13.282041318767607
16,61.0,-14.095635788439616
16,61.5,-15.98522098828153
16,62.0,-19.449296300095003
16,62.5,-27.029105636061853
16,63.0,-29.672596831682164
16,63.5,-20.94025222063167
16,64.0,-16.597134124589612
16,64.5,-14.175665432536755
16,65.0,-12.780036713978651
16,65.5,-12.038694505819407
16,66.0,-11.793029676301442
16,66.5,-11.94899016335794
16,67.0,-12.507074045145464
16,67.5,-13.552078177792565
16,68.0,-15.2727217663148
16,68.5,-18.015618725363417
16,69.0,-22.832295798107296
16,69.5,-26.17766366946123
16,70.0,-20.746053233281565
16,70.5,-16.00646134877755
16,71.0,-13.12790004687467
16,71.5,-11.41607527665616
16,72.0,-10.548083515716751
16,72.5,-10.423883139307856
16,73.0,-11.045400791234616
16,73.5,-12.54681281604255
16,74.0,-15.325701164836875
16,74.5,-20.50666775534766
16,75.0,-29.322071931309235
16,75.5,-23.24138187645744
16,76.0,-17.192498145876957
16,76.5,-14.365828550983714
16,77.0,-12.820765410180996
16,77.5,-12.065180737769325
16,78.0,-11.776786013658604
16,78.5,-11.687205462287848
16,79.0,-11.612751745025852
16,79.5,-11.497696036805117
16,80.0,-11.44351833508684
16,80.5,-11.623379093615648
16,81.0,-12.166386588995156
16,81.5,-13.04255833724792
16,82.0,-13.96772826201205
16,82.5,-14.122007022886924
16,83.0,-13.096009016896254
16,83.5,-11.498356296548174
16,84.0,-10.135480320961408
16,84.5,-9.36057558662255
16,85.0,-9.295508080096443
16,85.5,-10.051819026584203
16,86.0,-11.980152855529129
16,86.5,-15.944291215798616
16,87.0,-28.31383738546376
16,87.5,-23.78787279049416
16,88.0,-14.413404597571416
16,88.5,-10.411706988797734
16,89.0,-8.195288884614849
16,89.5,-7.058116168970475
16,90.0,-6.661964850857966
16,90.5,-6.941742368220788
16,91.0,-7.8937572813915855
16,91.5,-9.555055171876791
16,92.0,-11.980632423559568
16,92.5,-15.596468014519026
16,93.0,-20.901193931707915
16,93.5,-28.816054685438868
16,94.0,-35.859908090085334
16,94.5,-34.98575506210449
16,95.0,-29.95096564764698
16,95.5,-22.364324891834624
16,96.0,-17.13463774467967
16,96.5,-13.452354458795826
16,97.0,-10.91056068599757
16,97.5,-9.219442398928308
16,98.0,-8.192989035824521
16,98.5,-7.748886539318902
16,99.0,-7.8013842019017074
16,99.5,-8.329470591043895
16,100.0,-8.989494238503651
17,0.0,-34.21411263691161
17,0.5,-28.85751549744488
17,1.0,-23.572233653277408
17,1.5,-19.997980016082007
17,2.0,-17.47780039784318
17,2.5,-15.714835523296108
17,3.0,-14.564376251513146
17,3.5,-13.977982017346086
17,4.0,-13.861996255987952
17,4.5,-14.140844564851433
17,5.0,-14.603452294744155
17,5.5,-14.845862400996472
17,6.0,-14.483102433431435
17,6.5,-13.520720615757416
17,7.0,-12.381055835413935
17,7.5,-11.460876501629022
17,8.0,-10.890077777761876
17,8.5,-10.773221621607592
17,9.0,-11.162028264888573
17,9.5,-12.091772802571848
17,10.0,-13.587999321011653
17,10.5,-15.87211882603009
17,11.0,-19.107044131473145
17,11.5,-23.457099460433074
17,12.0,-26.94052487314879
17,12.5,-25.55774488370617
17,13.0,-22.68204674222131
17,13.5,-20.54250115508893
17,14.0,-18.98758909549181
17,14.5,-17.689410869445755
17,15.0,-16.667733738155867
17,15.5,-16.006879120966364
17,16.0,-15.792253600291092
17,16.5,-16.07275968058289
17,17.0,-16.825470047111775
17,17.5,-17.722581042193518
17,18.0,-17.94980407393938
17,18.5,-16.949816354213514
17,19.0,-15.35579694319884
17,19.5,-13.89481435973318
17,20.0,-12.976023628143544
17,20.5,-12.71343778739375
17,21.0,-13.126557539053572
17,21.5,-14.206893183653884
17,22.0,-15.677899438258908
17,22.5,-16.461631590313058
17,23.0,-15.469239278963194
17,23.5,-13.480224763771412
17,24.0,-11.747984821674006
17,24.5,-10.693099717726003
17,25.0,-10.369540742714667
17,25.5,-10.793702445403676
17,26.0,-12.0467773389281
17,26.5,-14.071970681752523
17,27.0,-15.91114805905601
17,27.5,-15.351257199692016
17,28.0,-12.785990295310178
17,28.5,-10.416189855149543
17,29.0,-8.82536318178785
17,29.5,-8.00864359044155
17,30.0,-7.839942243863163
17,30.5,-8.298363383394431
17,31.0,-9.346588362109484
17,31.5,-10.805219803824624
17,32.0,-12.083909556837977
17,32.5,-12.325107503226036
17,33.0,-11.358489935313328
17,33.5,-10.099126916429483
17,34.0,-9.117251127510068
17,34.5,-8.638684856375159
17,35.0,-8.680839360659183
17,35.5,-9.17850709609607
17,36.0,-10.000190311898152
17,36.5,-11.00700903220617
17,37.0,-11.911172014007157
17,37.5,-12.493606075942798
17,38.0,-12.822072637716277
17,38.5,-13.056575299495044
17,39.0,-13.232500554315632
17,39.5,-13.058758474989506
17,40.0,-12.169654579270592
17,40.5,-10.577759441413107
17,41.0,-8.797988168607626
17,41.5,-7.232885098503669
17,42.0,-6.049858434473714
17,42.5,-5.321550231194808
17,43.0,-5.014642860666139
17,43.5,-5.161354204543836
17,44.0,-5.765122998692465
17,44.5,-6.910140952448043
17,45.0,-8.657852056353422
17,45.5,-11.1433205205383
17,46.0,-14.401233280989263
17,46.5,-17.47016564078464
17,47.0,-17.792358740683994
17,47.5,-15.783492829362633
17,48.0,-14.000532924199286
17,48.5,-12.970783053703276
17,49.0,-12.580080326768051
17,49.5,-12.633156320225908
17,50.0,-12.993353426392732
17,50.5,-13.524497175129
17,51.0,-14.198613912297231
17,51.5,-15.033458077947232
17,52.0,-16.175840064252185
17,52.5,-17.845740531601194
17,53.0,-20.19719708132642
17,53.5,-22.89211205829452
17,54.0,-22.85054629183784
17,54.5,-19.66764756215425
17,55.0,-16.657081340089416
17,55.5,-14.64957285771086
17,56.0,-13.426114253579655
17,56.5,-12.961887683829689
17,57.0,-13.250292151199265
17,57.5,-14.426025599110767
17,58.0,-16.75300505257235
17,58.5,-20.385391677489967
17,59.0,-21.569796076051507
17,59.5,-17.447008657127682
17,60.0,-13.450703505779392
17,60.5,-10.73952881646414
17,61.0,-8.966132536985237
17,61.5,-7.868731153044161
17,62.0,-7.330243732539479
17,62.5,-7.233247573148337
17,63.0,-7.532276063104177
17,63.5,-8.14498885635239
17,64.0,-9.030590108165256
17,64.5,-10.082239765874988
17,65.0,-11.25112442279678
17,65.5,-12.61575420650058
17,66.0,-14.440901168849026
17,66.5,-17.656903617720904
17,67.0,-24.89800350115221
17,67.5,-26.346431327880648
17,68.0,-16.341211601297868
17,68.5,-11.37262586913597
17,69.0,-8.143709816622279
17,69.5,-5.958397929392611
17,70.0,-4.545295771259692
17,70.5,-3.6702530694006943
17,71.0,-3.3092207021116558
17,71.5,-3.4463867541273583
17,72.0,-4.078929071322003
17,72.5,-5.211873114683415
17,73.0,-7.004009687049231
17,73.5,-9.587314185978297
17,74.0,-13.328204916853464
17,74.5,-18.87802025871727
17,75.0,-24.40438718562845
17,75.5,-21.85415744216853
17,76.0,-18.17565300418863
17,76.5,-15.98369327871836
17,77.0,-14.131797160838346
17,77.5,-12.240559073490632
17,78.0,-10.370384749194766
17,78.5,-8.740073145808154
17,79.0,-7.533179787083351
17,79.5,-6.736076072569648
17,80.0,-6.406923969879919
17,80.5,-6.567595811182232
17,81.0,-7.227717691821871
17,81.5,-8.384738721070221
17,82.0,-10.157806837480347
17,82.5,-12.532651671823608
17,83.0,-15.23632153403481
17,83.5,-17.494419834332234
17,84.0,-17.91365545731872
17,84.5,-17.008121960531664
17,85.0,-16.056882966834277
17,85.5,-15.397034998390676
17,86.0,-14.831604656638042
17,86.5,-14.212930268217166
17,87.0,-13.553764687335402
17,87.5,-13.030561892724029
17,88.0,-12.8575928742143
17,88.5,-13.21087411224358
17,89.0,-14.275803757777584
17,89.5,-16.19895763974017
17,90.0,-19.061138720847467
17,90.5,-20.54119040982893
17,91.0,-17.8476246148826
17,91.5,-14.405216743015774
17,92.0,-11.9595308744177
17,92.5,-10.276419492373725
17,93.0,-9.23648095589455
17,93.5,-8.719372547043337
17,94.0,-8.598092609817462
17,94.5,-8.820837318737414
17,95.0,-9.342415015041162
17,95.5,-10.125277212912136
17,96.0,-11.135593910459512
17,96.5,-12.478174540382057
17,97.0,-14.219737282474796
17,97.5,-16.52891228224624
17,98.0,-19.477116352501497
17,98.5,-22.05568310417874
17,99.0,-21.65276675823748
17,99.5,-19.021024877645075
17,100.0,-17.225683623516655
18,0.0,-21.52826727757492
18,0.5,-21.552975802780647
18,1.0,-21.648050219545773
18,1.5,-21.878558697810888
18,2.0,-22.30097109532423
18,2.5,-22.95215364124605
18,3.0,-23.818220075162465
18,3.5,-24.82952466236909
18,4.0,-26.038106761314356
18,4.5,-27.519951591116445
18,5.0,-29.549849578866183
18,5.5,-32.01544507108442
18,6.0,-32.108163468725834
18,6.5,-28.28789522430244
18,7.0,-24.295020035189378
18,7.5,-21.407893157675957
18,8.0,-19.33518263792773
18,8.5,-18.02489995431572
18,9.0,-17.424961130791182
18,9.5,-17.527475440219256
18,10.0,-18.393853111619197
18,10.5,-20.306515736174987
18,11.0,-23.733759879107176
18,11.5,-28.78450675503917
18,12.0,-28.130971149917944
18,12.5,-23.217829924607365
18,13.0,-20.051906996560405
18,13.5,-18.39900028599724
18,14.0,-17.871134927062673
18,14.5,-18.32402578835056
18,15.0,-19.890530995889403
18,15.5,-23.11347113224168
18,16.0,-30.112331147610327
18,16.5,-39.17091380587451
18,17.0,-27.641905028227068
18,17.5,-23.039083723392807
18,18.0,-21.235114312857817
18,18.5,-21.033526941025208
18,19.0,-22.255995618964448
18,19.5,-25.22863605098896
18,20.0,-28.601136935203023
18,20.5,-26.136408144550305
18,21.0,-21.631709070594304
18,21.5,-18.713300290496665
18,22.0,-17.12093841060415
18,22.5,-16.54160996460314
18,23.0,-16.881852312575578
18,23.5,-18.253573001972253
18,24.0,-21.0084273864239
18,24.5,-26.41336800560522
18,25.0,-34.47766002122692
18,25.5,-28.078654212661597
18,26.0,-22.842330237586825
18,26.5,-20.573283016100643
18,27.0,-19.899737110048807
18,27.5,-20.354223304315088
18,28.0,-21.67171545349265
18,28.5,-22.959403966350905
18,29.0,-22.48613083578348
18,29.5,-20.44638654445552
18,30.0,-18.347142918886306
18,30.5,-16.867432432545414
18,31.0,-16.032568224824125
18,31.5,-15.718525712109209
18,32.0,-15.800297727811804
18,32.5,-16.177674173004387
18,33.0,-16.81178676780683
18,33.5,-17.774614103479397
18,34.0,-19.462091449209
18,34.5,-22.63552936879788
18,35.0,-29.23529544376916
18,35.5,-28.3544707880281
18,36.0,-20.47360427596198
18,36.5,-15.948809384752836
18,37.0,-13.233509454711822
18,37.5,-11.71927400496192
18,38.0,-11.096609848478431
18,38.5,-11.37333594980518
18,39.0,-12.545519537907232
18,39.5,-13.993291754447643
18,40.0,-13.458156477920149
18,40.5,-10.329011751101302
18,41.0,-6.998965095265527
18,41.5,-4.400454710041357
18,42.0,-2.5160442819162205
18,42.5,-1.280566089689079
18,43.0,-0.5424686611531598
18,43.5,-0.3031733004375993
18,44.0,-0.548648044126944
18,44.5,-1.3189173207644205
18,45.0,-2.6671279041625957
18,45.5,-4.718585443201604
18,46.0,-7.6173964616085
18,46.5,-11.214692766439288
18,47.0,-13.977989677909212
18,47.5,-13.218265502549874
18,48.0,-11.40431760715074
18,48.5,-10.580270968338416
18,49.0,-10.985829173554537
18,49.5,-12.820061946139816
18,50.0,-16.52921235203865
18,50.5,-20.16666577040638
18,51.0,-16.57637783748307
18,51.5,-11.996451436511576
18,52.0,-9.234587076315057
18,52.5,-7.68845527959428
