Canal,Frecuencia,Magnitud
13,87.5,-3.4204128735386625
13,88.0,-3.5414118704868933
13,88.5,-3.7330139355660186
13,89.0,-4.003655795699644
13,89.5,-4.359474039737899
13,90.0,-4.844750543287646
13,90.5,-5.474484513007671
13,91.0,-6.284255016611461
13,91.5,-7.310315339984236
13,92.0,-8.564850865691103
13,92.5,-10.198020570980743
13,93.0,-12.268821074449829
13,93.5,-14.811640827149311
13,94.0,-17.912087327970625
13,94.5,-20.191875807588623
13,95.0,-19.30738572601181
13,95.5,-16.757445254468
13,96.0,-14.53025888393371
13,96.5,-12.778420717124112
13,97.0,-11.463766619778744
13,97.5,-10.47331170314591
13,98.0,-9.710985344993723
13,98.5,-9.132143723032662
13,99.0,-8.657558165703875
13,99.5,-8.2803839411334
13,100.0,-8.059471144259483
14,0.0,-17.387321015332034
14,0.5,-17.336958291794033
14,1.0,-17.19923354979588
14,1.5,-16.987562676310013
14,2.0,-16.73440331923033
14,2.5,-16.466631323591752
14,3.0,-16.205434778011483
14,3.5,-15.97095360952198
14,4.0,-15.754301167699502
14,4.5,-15.563007550860563
14,5.0,-15.393942531759205
14,5.5,-15.24059244092613
14,6.0,-15.099624181017354
14,6.5,-14.953691142242713
14,7.0,-14.802221720048983
14,7.5,-14.656833812899032
14,8.0,-14.53474620653618
14,8.5,-14.4797507549161
14,9.0,-14.535057057227323
14,9.5,-14.734135122222767
14,10.0,-15.09584105124298
14,10.5,-15.67037871324098
14,11.0,-16.47024489368709
14,11.5,-17.512703930618084
14,12.0,-18.76332436713784
14,12.5,-20.028487112470717
14,13.0,-20.956700032021637
14,13.5,-20.922023344462403
14,14.0,-19.89926510073644
14,14.5,-18.39904024642371
14,15.0,-16.923439568937333
14,15.5,-15.663371308449276
14,16.0,-14.656806375960231
14,16.5,-13.92183589949706
14,17.0,-13.396258922590173
14,17.5,-13.086362833445726
14,18.0,-12.980812559204384
14,18.5,-13.060651835351054
14,19.0,-13.301708245566818
14,19.5,-13.69618683463496
14,20.0,-14.203429889508982
14,20.5,-14.758291564311444
14,21.0,-15.330521937773854
14,21.5,-15.827108178106103
14,22.0,-16.170318096370703
14,22.5,-16.317007056174734
14,23.0,-16.27831917233919
14,23.5,-16.120981533487186
14,24.0,-15.943132077311292
14,24.5,-15.83916686388703
14,25.0,-15.879768281645129
14,25.5,-16.110405368134913
14,26.0,-16.589075844716593
14,26.5,-17.35024433122281
14,27.0,-18.406997185340924
14,27.5,-19.874392319104395
14,28.0,-21.7365559598934
14,28.5,-23.837650709536167
14,29.0,-25.533657840697785
14,29.5,-25.836152866102733
14,30.0,-24.014869757002355
14,30.5,-21.88439343682316
14,31.0,-20.302834378463523
14,31.5,-19.229641174043785
14,32.0,-18.616292736204645
14,32.5,-18.367207099159305
14,33.0,-18.44481996622281
14,33.5,-18.746433518462545
14,34.0,-19.08640093769429
14,34.5,-19.073706979140532
14,35.0,-18.297874542886497
14,35.5,-16.825308341659156
14,36.0,-15.102107158752144
14,36.5,-13.339239901258583
14,37.0,-11.7378571354209
14,37.5,-10.389377872977372
14,38.0,-9.21667769733316
14,38.5,-8.254598712601013
14,39.0,-7.49689995371893
14,39.5,-6.930539721322097
14,40.0,-6.561090768504592
14,40.5,-6.362805260219961
14,41.0,-6.348194023441006
14,41.5,-6.5259460579551245
14,42.0,-6.901189665232504
14,42.5,-7.469258787324349
14,43.0,-8.282731426244402
14,43.5,-9.341273201010608
14,44.0,-10.611786230307503
14,44.5,-12.131799972840358
14,45.0,-13.676357188889934
14,45.5,-14.764941439866504
14,46.0,-14.843361177797014
14,46.5,-13.970275442502052
14,47.0,-12.674249853504705
14,47.5,-11.426737886078373
14,48.0,-10.404695886379368
14,48.5,-9.63791131343585
14,49.0,-9.129608366723655
14,49.5,-8.820607768589593
14,50.0,-8.692645434504183
14,50.5,-8.702319246296433
14,51.0,-8.792177090805222
14,51.5,-8.887344486264363
14,52.0,-8.898540903150927
14,52.5,-8.749431657084333
14,53.0,-8.413647683617803
14,53.5,-7.890391064556432
14,54.0,-7.252952695192019
14,54.5,-6.5763321386876985
14,55.0,-5.925322092053033
14,55.5,-5.3611052158441295
14,56.0,-4.875016391968235
14,56.5,-4.498643194876305
14,57.0,-4.246309865120089
14,57.5,-4.104383932968493
14,58.0,-4.08062926338866
14,58.5,-4.176387093985409
14,59.0,-4.388122699045711
14,59.5,-4.705266215115191
14,60.0,-5.147904614723532
14,60.5,-5.707741615579939
14,61.0,-6.39075546239472
14,61.5,-7.200486917272931
14,62.0,-8.117427986928675
14,62.5,-9.21250888061378
14,63.0,-10.476102639134378
14,63.5,-11.890247533354152
14,64.0,-13.579085619511597
14,64.5,-15.542505847717171
14,65.0,-17.830070243084002
14,65.5,-20.420094400149715
14,66.0,-22.948143554042023
14,66.5,-24.59948559859816
14,67.0,-24.383161484046862
14,67.5,-23.076046646592182
14,68.0,-21.74164283717125
14,68.5,-20.715543487901886
14,69.0,-19.92532675556306
14,69.5,-19.31954934212251
14,70.0,-18.820266823779157
14,70.5,-18.31561954341197
14,71.0,-17.774405346872946
14,71.5,-17.19199639586669
14,72.0,-16.60355087237581
14,72.5,-16.07945633315755
14,73.0,-15.644808066490013
14,73.5,-15.367078073680805
14,74.0,-15.295308691452895
14,74.5,-15.466529826226935
14,75.0,-15.90729753571883
14,75.5,-16.685037006460725
14,76.0,-17.804920803495957
14,76.5,-19.13916394266573
14,77.0,-20.31861497302406
14,77.5,-20.35170465891829
14,78.0,-18.82607457836864
14,78.5,-16.625752951132437
14,79.0,-14.564236476317816
14,79.5,-12.748232288476064
14,80.0,-11.258464822032408
14,80.5,-10.06766293016404
14,81.0,-9.133101590881704
14,81.5,-8.446134402163016
14,82.0,-7.939947605921209
14,82.5,-7.617736401506509
14,83.0,-7.469519598735492
14,83.5,-7.473501301827715
14,84.0,-7.622838201272539
14,84.5,-7.907904131353818
14,85.0,-8.311082687895082
14,85.5,-8.797692002341659
14,86.0,-9.370809751812244
14,86.5,-9.978550175351716
14,87.0,-10.573178608627147
14,87.5,-11.101634792761502
14,88.0,-11.503792949880085
14,88.5,-11.776431595328312
14,89.0,-11.908786639912266
14,89.5,-11.929701747517475
14,90.0,-11.886700737950918
14,90.5,-11.827109441814454
14,91.0,-11.79424363985478
14,91.5,-11.822431888850986
14,92.0,-11.936566196161923
14,92.5,-12.17028219211848
14,93.0,-12.54767469649418
14,93.5,-13.08543891898904
14,94.0,-13.863030777675249
14,94.5,-14.929844221715484
14,95.0,-16.401662057107917
14,95.5,-18.46245784920346
14,96.0,-21.411463326585416
14,96.5,-26.42195533887229
14,97.0,-32.37005574911854
14,97.5,-27.056444072620646
14,98.0,-21.459082874432383
14,98.5,-18.134437138949
14,99.0,-15.789117419844308
14,99.5,-14.100627417062173
14,100.0,-13.160888243267848
15,0.0,-9.211041879958476
15,0.5,-9.320441088210396
15,1.0,-9.640137006345086
15,1.5,-10.199253794811636
15,2.0,-10.997669202048908
15,2.5,-12.03877462880233
15,3.0,-13.268776676723125
15,3.5,-14.473732926201274
15,4.0,-15.315173683231723
15,4.5,-15.228807383391942
15,5.0,-14.115684489155614
15,5.5,-12.566242713149151
15,6.0,-11.118398390010398
15,6.5,-9.865366051458285
15,7.0,-8.89056724490624
15,7.5,-8.213299340208373
15,8.0,-7.782935202249172
15,8.5,-7.61682717973418
15,9.0,-7.724784796757533
15,9.5,-8.116007196919947
15,10.0,-8.79617295990279
15,10.5,-9.850067496725767
15,11.0,-11.3097569007456
15,11.5,-13.21178777699554
15,12.0,-15.343407437951049
15,12.5,-16.680116939699804
15,13.0,-16.027680549477008
15,13.5,-14.01114861865387
15,14.0,-11.976452931460631
15,14.5,-10.25799058513118
15,15.0,-8.956752950675908
15,15.5,-8.032037219365819
15,16.0,-7.426440566776813
15,16.5,-7.1122048159507685
15,17.0,-7.0417787156040585
15,17.5,-7.203561436724659
15,18.0,-7.581224410932275
15,18.5,-8.144236570518729
15,19.0,-8.830473538929393
15,19.5,-9.61418222398302
15,20.0,-10.371026135866993
15,20.5,-10.956219604871125
15,21.0,-11.301053174805386
15,21.5,-11.366908665566893
15,22.0,-11.228039644227648
15,22.5,-11.01402480435469
15,23.0,-10.839421784083903
15,23.5,-10.761595489912253
15,24.0,-10.81101654610528
15,24.5,-10.978432317574969
15,25.0,-11.21589783045671
15,25.5,-11.441393976285076
15,26.0,-11.577113879513396
15,26.5,-11.543085133659272
15,27.0,-11.328078670067692
15,27.5,-10.967604980592409
15,28.0,-10.55551020639918
15,28.5,-10.181697853058024
15,29.0,-9.912958520968802
15,29.5,-9.793813767806864
15,30.0,-9.834597484600446
15,30.5,-10.033898583245046
15,31.0,-10.3605432743112
15,31.5,-10.738088567787974
15,32.0,-11.03621279854686
15,32.5,-11.122279599938372
15,33.0,-10.880807789276814
15,33.5,-10.339064333335276
15,34.0,-9.583142368281516
15,34.5,-8.775488431000776
15,35.0,-8.031333922692038
15,35.5,-7.418492148182525
15,36.0,-6.9865939428154205
15,36.5,-6.727441586917667
15,37.0,-6.665199862434304
15,37.5,-6.804334518976584
15,38.0,-7.164451181158371
15,38.5,-7.756954785861915
15,39.0,-8.611793174513359
15,39.5,-9.7626352876655
15,40.0,-11.22602081370824
15,40.5,-13.202476247527416
15,41.0,-15.850082185182304
15,41.5,-19.65578930910858
15,42.0,-25.892096754037308
15,42.5,-30.748286399638403
15,43.0,-25.14526534533813
15,43.5,-20.77404376884397
15,44.0,-18.19945092971645
15,44.5,-16.517692842875086
15,45.0,-15.432045863988336
15,45.5,-14.75251927731442
15,46.0,-14.351272763493713
15,46.5,-14.151210585648512
15,47.0,-14.071234283364925
15,47.5,-14.05798611169696
15,48.0,-14.057773446318858
15,48.5,-14.026075195660551
15,49.0,-13.936990073464331
15,49.5,-13.775392276320243
15,50.0,-13.554197149490092
15,50.5,-13.306379980586152
15,51.0,-13.050970880399904
15,51.5,-12.832701541852549
15,52.0,-12.690304764099452
15,52.5,-12.65845295957105
15,53.0,-12.769667068140404
15,53.5,-13.070935200880168
15,54.0,-13.60670145837472
15,54.5,-14.449228106065176
15,55.0,-15.692581078981092
15,55.5,-17.44877212444946
15,56.0,-20.14865731377562
15,56.5,-24.295716582763333
15,57.0,-28.22039617646874
15,57.5,-25.653197803302277
15,58.0,-20.553245877842105
15,58.5,-17.048585167714137
15,59.0,-14.637192707415226
15,59.5,-12.952988666913592
15,60.0,-11.689799364190318
15,60.5,-10.7955987627295
15,61.0,-10.2162599979063
15,61.5,-9.910620486511622
15,62.0,-9.8616453984012
15,62.5,-10.058560394829414
15,63.0,-10.503511438747456
15,63.5,-11.181456724389417
15,64.0,-12.141251119688372
15,64.5,-13.353084487469683
15,65.0,-14.75181411147996
15,65.5,-16.10187496266372
15,66.0,-16.89234187453888
15,66.5,-16.69889372789958
15,67.0,-15.631273954533713
15,67.5,-14.22638473900831
15,68.0,-12.86951844713802
15,68.5,-11.732598772128064
15,69.0,-10.768523225010314
15,69.5,-9.9986770790664
15,70.0,-9.417861983584114
15,70.5,-8.96555300576916
15,71.0,-8.637587876669519
15,71.5,-8.414763663980677
15,72.0,-8.274120277884885
15,72.5,-8.197047945154162
15,73.0,-8.156386018878914
15,73.5,-8.131907055495745
15,74.0,-8.101516654843765
15,74.5,-8.047301319829922
15,75.0,-7.961563860750634
15,75.5,-7.838733688802648
15,76.0,-7.692115113217699
15,76.5,-7.545813347656388
15,77.0,-7.416166824894782
15,77.5,-7.334766762815487
15,78.0,-7.329750223753133
15,78.5,-7.423928492632878
15,79.0,-7.632130204092489
15,79.5,-7.9864962746989
15,80.0,-8.49697262106977
15,80.5,-9.180733598416056
15,81.0,-10.042820311613491
15,81.5,-11.04963254051748
15,82.0,-12.239775978794976
15,82.5,-13.517267781257434
15,83.0,-14.721416317327368
15,83.5,-15.758324469103998
15,84.0,-16.473277049179607
15,84.5,-16.911043483747687
15,85.0,-17.29233595954941
15,85.5,-17.86971554109817
15,86.0,-18.96336880768368
15,86.5,-20.90636038416423
15,87.0,-24.26132911237077
15,87.5,-27.856063225420986
15,88.0,-24.76324956727
15,88.5,-19.43034798909382
15,89.0,-15.596859937575816
15,89.5,-12.901688669940045
15,90.0,-10.804842676866206
15,90.5,-9.198863629659286
15,91.0,-7.982723865153044
15,91.5,-7.083869487364631
15,92.0,-6.481953171441611
15,92.5,-6.115248921578656
15,93.0,-5.989652382874201
15,93.5,-6.097389416043939
15,94.0,-6.448754721141186
15,94.5,-7.052374798333803
15,95.0,-7.936795502230088
15,95.5,-9.134635604118438
15,96.0,-10.660058462855776
15,96.5,-12.715983749358738
15,97.0,-15.453103173030248
15,97.5,-19.33851744273229
15,98.0,-25.61863335676556
15,98.5,-33.250091906610315
15,99.0,-27.085361187379117
15,99.5,-22.114080072385207
15,100.0,-20.07720590013346
16,0.0,-30.52363520634295
16,0.5,-19.34142867638817
16,1.0,-13.401784591701947
16,1.5,-10.042869744742015
16,2.0,-7.841948013828276
16,2.5,-6.328137036105069
16,3.0,-5.278804629447304
16,3.5,-4.609710730365672
16,4.0,-4.219563464877715
16,4.5,-4.096250467288295
16,5.0,-4.227547760853123
16,5.5,-4.6026349129559945
16,6.0,-5.206171054931732
16,6.5,-6.087387672424759
16,7.0,-7.244562564848629
16,7.5,-8.650226230143067
16,8.0,-10.385416064083293
16,8.5,-12.30758972903109
16,9.0,-14.065881020919196
16,9.5,-15.028748312276878
16,10.0,-14.88509985022825
16,10.5,-14.108365066120076
16,11.0,-13.321083703594796
16,11.5,-12.84789295252224
16,12.0,-12.804845860766209
16,12.5,-13.252382175738862
16,13.0,-14.33278890070084
16,13.5,-16.272762828384444
16,14.0,-19.580102200557576
16,14.5,-26.511123940737946
16,15.0,-29.39612022975532
16,15.5,-20.277249521888287
16,16.0,-15.295106688678914
16,16.5,-12.26820935715104
16,17.0,-10.07604501044638
16,17.5,-8.475883383208737
16,18.0,-7.31281753280139
16,18.5,-6.488900486721601
16,19.0,-5.969030481643229
16,19.5,-5.689471296716042
16,20.0,-5.64855904564864
16,20.5,-5.8310449743451525
16,21.0,-6.24390475524134
16,21.5,-6.878264329386362
16,22.0,-7.728803942759572
16,22.5,-8.75884265073777
16,23.0,-9.847866316315404
16,23.5,-10.87318157359032
16,24.0,-11.511065459524128
16,24.5,-11.520352623790467
16,25.0,-10.976758822078525
16,25.5,-10.189621341354597
16,26.0,-9.376311544526756
16,26.5,-8.708262833767751
16,27.0,-8.26357109464006
16,27.5,-8.039788634055112
16,28.0,-8.06255132462124
16,28.5,-8.348821068489704
16,29.0,-8.912155594852964
16,29.5,-9.75809679117846
16,30.0,-10.995173249973412
16,30.5,-12.692441135994976
16,31.0,-15.041814176355572
16,31.5,-18.384372513347685
16,32.0,-23.077154348932865
16,32.5,-25.996894918439335
16,33.0,-23.066914294956344
16,33.5,-19.54961913900971
16,34.0,-16.815536397473572
16,34.5,-15.0628781141232
16,35.0,-13.980478309661466
16,35.5,-13.379129309945789
16,36.0,-13.174591773458712
16,36.5,-13.30496985761765
16,37.0,-13.751866963889572
16,37.5,-14.47928187786828
16,38.0,-15.515972115361087
16,38.5,-16.78762146177308
16,39.0,-18.1334469862767
16,39.5,-19.180934660290163
16,40.0,-19.44566548373592
16,40.5,-18.821827827200764
16,41.0,-17.6801748987397
16,41.5,-16.453184671778104
16,42.0,-15.36660550046302
16,42.5,-14.514477094706177
16,43.0,-13.84740512112698
16,43.5,-13.37612261961485
16,44.0,-13.090371266671228
16,44.5,-12.954946899987808
16,45.0,-12.965575864220344
16,45.5,-13.116304969641496
16,46.0,-13.40076215357257
16,46.5,-13.80850423245242
16,47.0,-14.374375970915963
16,47.5,-15.103528773315697
16,48.0,-16.029910730584582
16,48.5,-17.19673255301039
16,49.0,-18.632109933947945
16,49.5,-20.544403469421404
16,50.0,-23.053456837793465
16,50.5,-25.998044723830255
16,51.0,-29.151259627316257
16,51.5,-30.55849220586144
16,52.0,-27.588802418080743
16,52.5,-24.291139034930936
16,53.0,-22.071372401675447
16,53.5,-20.56278412680251
16,54.0,-19.659735524659983
16,54.5,-19.301521328088526
16,55.0,-19.487024768800826
16,55.5,-20.288596024196533
16,56.0,-22.005697056184232
16,56.5,-25.14424243513097
16,57.0,-28.79596888654501
16,57.5,-26.709113549072036
16,58.0,-21.05115670562291
16,58.5,-16.747727521026157
16,59.0,-13.560358554559654
16,59.5,-11.148293798549046
16,60.0,-9.139919847415136
16,60.5,-7.490864370708531
16,61.0,-6.134255297341671
16,61.5,-5.018085263671126
16,62.0,-4.139779116884833
16,62.5,-3.4238508032095822
16,63.0,-2.8840480439905303
16,63.5,-2.52260342916647
16,64.0,-2.311291986841292
16,64.5,-2.2585680643649457
16,65.0,-2.366858790154762
16,65.5,-2.63354864070406
16,66.0,-3.046698733823239
16,66.5,-3.631669285222288
16,67.0,-4.370244728231478
16,67.5,-5.248238870018574
16,68.0,-6.2227694728998335
16,68.5,-7.185570307413335
16,69.0,-8.06761025362123
16,69.5,-8.686751958114284
16,70.0,-8.936866314660566
16,70.5,-8.865895296571118
16,71.0,-8.606461736001593
16,71.5,-8.31927139819163
16,72.0,-8.125899575887708
16,72.5,-8.100788827014327
16,73.0,-8.286442801629029
16,73.5,-8.711111414658514
16,74.0,-9.399456598959867
16,74.5,-10.35586068141425
16,75.0,-11.527485252401355
16,75.5,-12.895443597673244
16,76.0,-14.163868874702269
16,76.5,-14.85406422889602
16,77.0,-14.68173129970155
16,77.5,-13.84661661100618
16,78.0,-12.83171890163931
16,78.5,-11.96517286073038
16,79.0,-11.398149354106495
16,79.5,-11.144421379367362
16,80.0,-11.248605304480003
16,80.5,-11.755702501868884
16,81.0,-12.726946070016798
16,81.5,-14.249981251390178
16,82.0,-16.7193704061406
16,82.5,-20.89158004992822
16,83.0,-30.62996186802926
16,83.5,-31.44172319053827
16,84.0,-20.734343522209848
16,84.5,-16.310734750935495
16,85.0,-13.608907620902473
16,85.5,-11.854178512736205
16,86.0,-10.627056329127528
16,86.5,-9.840608036061774
16,87.0,-9.42946811382434
16,87.5,-9.35216905273892
16,88.0,-9.594360959803458
16,88.5,-10.189417301142257
16,89.0,-11.178822189893484
16,89.5,-12.616720755570803
16,90.0,-14.798922052963997
16,90.5,-18.155924221636337
16,91.0,-24.33198797777993
16,91.5,-32.36345959342732
16,92.0,-23.479398300047947
16,92.5,-17.78823865736147
16,93.0,-14.570168761539133
16,93.5,-12.524603270323915
16,94.0,-11.077332279934936
16,94.5,-10.100134598737927
16,95.0,-9.502125621094937
16,95.5,-9.22481461649799
16,96.0,-9.245535977270304
16,96.5,-9.564587876515663
16,97.0,-10.200778922573084
16,97.5,-11.207431223785608
16,98.0,-12.66384208265205
16,98.5,-14.666861873290046
16,99.0,-17.662163147248872
16,99.5,-22.166664740575523
16,100.0,-26.126990754193592
17,0.0,-5.361443355974013
17,0.5,-5.4684996630952405
17,1.0,-5.782484061322165
17,1.5,-6.337197990401306
17,2.0,-7.14797799565219
17,2.5,-8.263605866168328
17,3.0,-9.74791925827192
17,3.5,-11.655897024035026
17,4.0,-14.301920150026705
17,4.5,-17.876698815342724
17,5.0,-21.705567134192982
17,5.5,-21.14875297520489
17,6.0,-17.449363061518216
17,6.5,-14.455476133845146
17,7.0,-12.359042205767146
17,7.5,-10.934633708516872
17,8.0,-9.920618836684028
17,8.5,-9.2635943095266
17,9.0,-8.912304927632185
17,9.5,-8.829188472548559
17,10.0,-8.995947414289427
17,10.5,-9.424883004219756
17,11.0,-10.128052677481003
17,11.5,-11.149293167834912
17,12.0,-12.549912992432878
17,12.5,-14.39080974275262
17,13.0,-17.010679939358717
17,13.5,-20.770243028162145
17,14.0,-25.06133181313021
17,14.5,-24.560304473124347
17,15.0,-20.74091309901843
17,15.5,-17.54805164028477
17,16.0,-15.332672848245965
17,16.5,-13.850955520916106
17,17.0,-12.817846400608692
17,17.5,-12.17267100335943
17,18.0,-11.860661323396656
17,18.5,-11.841910096601213
17,19.0,-12.09449936469581
17,19.5,-12.635097471053252
17,20.0,-13.471234251499988
17,20.5,-14.600286454225794
17,21.0,-16.151273698267936
17,21.5,-18.186950297830496
17,22.0,-20.893534961006395
17,22.5,-24.56001866091524
17,23.0,-29.41798546451092
17,23.5,-32.18717940781502
17,24.0,-28.006972382332044
17,24.5,-24.78504752055965
17,25.0,-22.846160979099693
17,25.5,-21.70907849087999
17,26.0,-21.02402573968599
17,26.5,-20.648881066114104
17,27.0,-20.442713844108685
17,27.5,-20.246467351984904
17,28.0,-19.925038673314507
17,28.5,-19.35541109450056
17,29.0,-18.482096405983665
17,29.5,-17.351305565384216
17,30.0,-15.958174445894198
17,30.5,-14.42504609637546
17,31.0,-12.834791683000178
17,31.5,-11.25563488761114
17,32.0,-9.78110123434172
17,32.5,-8.351227294048998
17,33.0,-7.03202454470201
17,33.5,-5.871592310089798
17,34.0,-4.803933619196684
17,34.5,-3.868378893203981
17,35.0,-3.0688170024851225
17,35.5,-2.4027621403257577
17,36.0,-1.8863561780898437
17,36.5,-1.4876177275356337
17,37.0,-1.223660923399576
17,37.5,-1.1003550555986703
17,38.0,-1.1135046385367269
17,38.5,-1.2723454337523474
17,39.0,-1.588115200025849
17,39.5,-2.0694018070713533
17,40.0,-2.7127454685645542
17,40.5,-3.58300416398396
17,41.0,-4.69635726801312
17,41.5,-6.116405341522073
17,42.0,-7.932289711500795
17,42.5,-10.242158580446176
17,43.0,-13.554388811388243
17,43.5,-18.74666178265532
17,44.0,-26.40899180358487
17,44.5,-22.59657500790692
17,45.0,-16.545789741157577
17,45.5,-13.204104312407631
17,46.0,-11.083348336614096
17,46.5,-9.706743724985948
17,47.0,-8.759486112396015
17,47.5,-8.171418470591012
17,48.0,-7.886972030245277
17,48.5,-7.8684778120176
17,49.0,-8.09763384447696
17,49.5,-8.594364349239
17,50.0,-9.3746578637246
17,50.5,-10.450996265057508
17,51.0,-11.97477554021562
17,51.5,-14.0617350384056
17,52.0,-17.014645022559314
17,52.5,-21.280884510100258
17,53.0,-25.29536439937256
17,53.5,-22.44875545102983
17,54.0,-17.960636863588828
17,54.5,-14.91662699740028
17,55.0,-12.800037768806591
17,55.5,-11.31951010175425
17,56.0,-10.197236965507004
17,56.5,-9.369910597014831
17,57.0,-8.780771838511317
17,57.5,-8.334011481988068
17,58.0,-7.99852859534205
17,58.5,-7.730926583713775
17,59.0,-7.491344913558005
17,59.5,-7.2585570676789954
17,60.0,-7.002511542034859
17,60.5,-6.730240884973858
17,61.0,-6.4549701655167295
17,61.5,-6.198996696493091
17,62.0,-5.994213846157673
17,62.5,-5.85321626626504
17,63.0,-5.804813657602842
17,63.5,-5.866463025329342
17,64.0,-6.05916606148859
17,64.5,-6.396453907354386
17,65.0,-6.8971080057544425
17,65.5,-7.574483498181164
17,66.0,-8.420793024379753
17,66.5,-9.511063734839018
17,67.0,-10.843163866859928
17,67.5,-12.44347232529914
17,68.0,-14.298615072998594
17,68.5,-16.229944269702518
17,69.0,-17.938358968623486
17,69.5,-18.634903774372876
17,70.0,-18.0431073407429
17,70.5,-16.70788584893578
17,71.0,-15.256602417176984
17,71.5,-13.934545960164892
17,72.0,-12.776942650912687
17,72.5,-11.793013803733452
17,73.0,-10.89366706815442
17,73.5,-10.091433501492762
17,74.0,-9.380760322376531
17,74.5,-8.761305720478191
17,75.0,-8.255895953583902
17,75.5,-7.842922965022509
17,76.0,-7.549012364845574
17,76.5,-7.390114184130733
17,77.0,-7.367500161469759
17,77.5,-7.497605123342424
17,78.0,-7.796635583738146
17,78.5,-8.276230137518455
17,79.0,-8.934071681257441
17,79.5,-9.835071187117444
17,80.0,-10.98966282382612
17,80.5,-12.44628312181607
17,81.0,-14.255824557454098
17,81.5,-16.420963687458386
17,82.0,-19.135430183198817
17,82.5,-22.21254837444472
17,83.0,-24.73958395135653
17,83.5,-25.42345113693925
17,84.0,-24.653188262072824
17,84.5,-23.997515823447863
17,85.0,-24.15183054259725
17,85.5,-25.41143703661696
17,86.0,-28.513319478397044
17,86.5,-34.17658188683284
17,87.0,-31.5867172315716
17,87.5,-24.555311216695877
17,88.0,-20.25421852836708
17,88.5,-17.201108343887487
17,89.0,-14.963220523900793
17,89.5,-13.336383202109367
17,90.0,-12.084737535922246
17,90.5,-11.184147671316914
17,91.0,-10.595845452885143
17,91.5,-10.287497565862209
17,92.0,-10.24713812488686
17,92.5,-10.46765895461008
17,93.0,-10.951123307705922
17,93.5,-11.675296474756534
17,94.0,-12.671481228212125
17,94.5,-13.855457666702035
17,95.0,-15.046001390309868
17,95.5,-15.881389406666033
17,96.0,-15.981760324627372
17,96.5,-15.35762271901037
17,97.0,-14.39218188661406
17,97.5,-13.459197875068917
17,98.0,-12.753075859886758
17,98.5,-12.365236945227847
17,99.0,-12.310720213604071
17,99.5,-12.637908034789325
17,100.0,-13.135609273521988
18,0.0,-7.149754637825841
18,0.5,-7.2661690801441
18,1.0,-7.607197644437532
18,1.5,-8.208230022940127
18,2.0,-9.083537315572812
18,2.5,-10.28221953068977
18,3.0,-11.869137917750828
18,3.5,-13.904166216465946
18,4.0,-16.76069705646146
18,4.5,-20.95551763631297
18,5.0,-28.64710757339516
18,5.5,-34.666481245207166
18,6.0,-26.11376889802641
18,6.5,-21.65282677117073
18,7.0,-19.39542459412569
18,7.5,-18.26473367533746
18,8.0,-17.820726870843664
18,8.5,-17.952446191307626
18,9.0,-18.61584222234048
18,9.5,-19.79693063849265
18,10.0,-21.46036910977235
18,10.5,-23.65301496321129
18,11.0,-25.841949777129244
18,11.5,-26.66616769433647
18,12.0,-25.64300502431969
18,12.5,-24.099697201617147
18,13.0,-22.80938812453109
18,13.5,-21.96352358557098
18,14.0,-21.473750955459987
18,14.5,-21.091461230230717
18,15.0,-20.54757363335396
18,15.5,-19.608448518960344
18,16.0,-18.284677816098803
18,16.5,-16.814348053294733
18,17.0,-15.314636775907609
18,17.5,-13.961391201630114
18,18.0,-12.82067458615563
18,18.5,-11.9103609868882
18,19.0,-11.255308154894566
18,19.5,-10.813259807330498
18,20.0,-10.603334125807969
18,20.5,-10.626188596076904
18,21.0,-10.88917449261448
18,21.5,-11.403378806170346
18,22.0,-12.194253699681566
18,22.5,-13.286589901638363
18,23.0,-14.679557181684508
18,23.5,-16.515152718385153
18,24.0,-18.786220917923057
18,24.5,-21.334332375043186
18,25.0,-23.17833710195137
18,25.5,-22.88203407705451
18,26.0,-21.12160374213076
18,26.5,-19.255424026944315
18,27.0,-17.731244583337325
18,27.5,-16.44905485578323
18,28.0,-15.379953228904576
18,28.5,-14.457355463862935
18,29.0,-13.63356784194455
18,29.5,-12.912442390532965
18,30.0,-12.25057130301606
18,30.5,-11.684885741676904
18,31.0,-11.238063462966224
18,31.5,-10.928834674241305
18,32.0,-10.78111292661908
18,32.5,-10.803282306604215
18,33.0,-11.01585542346102
18,33.5,-11.421349811637496
18,34.0,-12.060269712428806
18,34.5,-12.9342277444957
18,35.0,-14.05977838934897
18,35.5,-15.434031386221008
18,36.0,-16.986536878171613
18,36.5,-18.73540931226928
18,37.0,-20.445206553266903
18,37.5,-21.74376872909214
18,38.0,-22.34437141896669
18,38.5,-22.06628011284733
18,39.0,-20.98835992647521
18,39.5,-19.30660125762449
18,40.0,-17.324221514711475
18,40.5,-15.17882972062668
18,41.0,-13.122414436765403
18,41.5,-11.263691830978969
18,42.0,-9.642384706872232
18,42.5,-8.311956892669995
18,43.0,-7.188418932376069
18,43.5,-6.309287361744821
18,44.0,-5.691318386894465
18,44.5,-5.297534774888369
18,45.0,-5.155134169405442
18,45.5,-5.286575933577325
18,46.0,-5.716505107661056
18,46.5,-6.471405787417992
18,47.0,-7.685320355975207
18,47.5,-9.487954778631703
18,48.0,-12.196568908272411
18,48.5,-16.28537301151335
18,49.0,-20.38118116431122
18,49.5,-17.913282582338695
