Canal,Frecuencia,Magnitud
13,88.0,-18.86961520010744
13,88.5,-21.165335373127707
13,89.0,-23.80329080341356
13,89.5,-22.046663851965278
13,90.0,-17.82802772867953
13,90.5,-14.772314899569016
13,91.0,-12.744344255610548
13,91.5,-11.482089607308993
13,92.0,-10.85381360346737
13,92.5,-10.72500356368919
13,93.0,-11.045925024367031
13,93.5,-11.71669641026545
13,94.0,-12.640992326654713
13,94.5,-13.554575988081996
13,95.0,-14.135032179145654
13,95.5,-14.218253271175255
13,96.0,-13.942502303185323
13,96.5,-13.571910661538158
13,97.0,-13.327410268997244
13,97.5,-13.30984963011134
13,98.0,-13.526667579693887
13,98.5,-13.928480641493392
13,99.0,-14.474359734778046
13,99.5,-15.073264202001264
13,100.0,-15.49861218928392
14,0.0,-15.255083692284918
14,0.5,-15.472321452929414
14,1.0,-15.820820844927884
14,1.5,-15.437505541813373
14,2.0,-13.701887162424988
14,2.5,-11.318124673434962
14,3.0,-9.15030684145726
14,3.5,-7.517697331737319
14,4.0,-6.3403732828404245
14,4.5,-5.6436782162544255
14,5.0,-5.417596153821289
14,5.5,-5.653356214721494
14,6.0,-6.3564099761781705
14,6.5,-7.6380467079468
14,7.0,-9.608786829794392
14,7.5,-12.440588475597927
14,8.0,-16.80576153620163
14,8.5,-21.44133884323357
14,9.0,-19.47739332386459
14,9.5,-15.909024036081814
14,10.0,-13.664045475398485
14,10.5,-12.380705978793031
14,11.0,-11.82276641264978
14,11.5,-11.817752109101074
14,12.0,-12.25576326387077
14,12.5,-13.080361040254052
14,13.0,-14.387797491336228
14,13.5,-16.268056075288037
14,14.0,-18.6490357454216
14,14.5,-21.27128251806191
14,15.0,-22.488271415275165
14,15.5,-19.53967376970317
14,16.0,-15.81092990946841
14,16.5,-13.496434774098216
14,17.0,-12.093627348935955
14,17.5,-11.445414722185353
14,18.0,-11.376581301297476
14,18.5,-11.551168404255066
14,19.0,-11.32580876178828
14,19.5,-10.00916804424923
14,20.0,-7.897516481318344
14,20.5,-5.813899281549248
14,21.0,-3.999688748490828
14,21.5,-2.608092523571218
14,22.0,-1.648515748556184
14,22.5,-1.0949421015345673
14,23.0,-0.9380130919367464
14,23.5,-1.1621146169240273
14,24.0,-1.7766393590968546
14,24.5,-2.806159570685492
14,25.0,-4.273195751571242
14,25.5,-6.170164168755631
14,26.0,-8.70951121140141
14,26.5,-12.020750188010592
14,27.0,-16.359477151960814
14,27.5,-20.65921666693578
14,28.0,-19.803812567559525
14,28.5,-15.673985054738338
14,29.0,-11.927298755702685
14,29.5,-9.133430669641657
14,30.0,-6.987527163701097
14,30.5,-5.440912866091273
14,31.0,-4.428099050035094
14,31.5,-3.9011501874218655
14,32.0,-3.850833037541006
14,32.5,-4.285652409669133
14,33.0,-5.241729223430339
14,33.5,-6.730767107613341
14,34.0,-8.914827021738242
14,34.5,-11.72209092371229
14,35.0,-14.492894373032382
14,35.5,-15.422461559892955
14,36.0,-14.593303084812716
14,36.5,-13.51736750299069
14,37.0,-13.350453771329631
14,37.5,-14.38820471332431
14,38.0,-16.926295471713125
14,38.5,-20.10296414088596
14,39.0,-20.50009376880781
14,39.5,-16.467781113422106
14,40.0,-13.339145602029475
14,40.5,-11.355969887282711
14,41.0,-10.34311847961124
14,41.5,-10.164413575910672
14,42.0,-10.763285113617949
14,42.5,-12.153451868056385
14,43.0,-14.550612607783746
14,43.5,-17.700174979728757
14,44.0,-18.48085757669205
14,44.5,-15.980619662706973
14,45.0,-13.345220255051428
14,45.5,-11.359862106263863
14,46.0,-10.045340927682616
14,46.5,-9.289253626944513
14,47.0,-8.92202521465021
14,47.5,-8.878356225222957
14,48.0,-9.100297327216644
14,48.5,-9.544973922113186
14,49.0,-10.182317603274573
14,49.5,-11.069206282876143
14,50.0,-12.224979075097307
14,50.5,-13.656414595567696
14,51.0,-15.496583763251207
14,51.5,-17.671580018148013
14,52.0,-19.84276558398215
14,52.5,-20.63550853799532
14,53.0,-19.785003216746286
14,53.5,-18.538172235254496
14,54.0,-17.105146162783885
14,54.5,-15.286240148605616
14,55.0,-13.821486663735046
14,55.5,-12.717541869078142
14,56.0,-11.884004885504323
14,56.5,-11.3580706578146
14,57.0,-11.160173778492444
14,57.5,-11.29884850670717
14,58.0,-11.803911208445925
14,58.5,-12.697542556977778
14,59.0,-13.926631966111708
14,59.5,-15.201074342910328
14,60.0,-15.938606328987468
14,60.5,-15.44530311013579
14,61.0,-13.97998376881039
14,61.5,-12.363880008432712
14,62.0,-11.078947250942928
14,62.5,-10.156566850666916
14,63.0,-9.627289163367877
14,63.5,-9.444593726332156
14,64.0,-9.49964298733318
14,64.5,-9.633461115375404
14,65.0,-9.616251729411596
14,65.5,-9.28009020630943
14,66.0,-8.66559067412844
14,66.5,-7.923026586595801
14,67.0,-7.292390558226768
14,67.5,-6.962759202244831
14,68.0,-7.072754674486823
14,68.5,-7.746345295755358
14,69.0,-9.241706830175922
14,69.5,-11.930824859775113
14,70.0,-16.155854762668284
14,70.5,-17.958828655725362
14,71.0,-13.060971311718442
14,71.5,-8.859318205412997
14,72.0,-6.187800159535144
14,72.5,-4.571439461978262
14,73.0,-3.649905546195904
14,73.5,-3.3646763468191154
14,74.0,-3.702932596243361
14,74.5,-4.699969824692441
14,75.0,-6.447557291029815
14,75.5,-9.417253511707454
14,76.0,-14.529209910955238
14,76.5,-21.77957308550167
14,77.0,-18.197190484895863
14,77.5,-12.442033304506504
14,78.0,-9.80215712995494
14,78.5,-8.64636979478113
14,79.0,-8.518541660432845
14,79.5,-9.280234448735357
14,80.0,-10.98908336199573
14,80.5,-13.941752646589148
14,81.0,-18.809332270874062
14,81.5,-24.7236043702459
14,82.0,-21.842821965220995
14,82.5,-17.67932776902764
14,83.0,-15.759705980083403
14,83.5,-15.037322193743622
14,84.0,-14.986727258934922
14,84.5,-15.039346698198868
14,85.0,-14.680205950385597
14,85.5,-13.849404474106509
14,86.0,-12.80567005439446
14,86.5,-11.837874850344628
14,87.0,-10.977373895752992
14,87.5,-10.086044447741054
14,88.0,-9.058875730380642
14,88.5,-7.838706203452877
14,89.0,-6.609556394980558
14,89.5,-5.586286627971105
14,90.0,-4.8455212682012645
14,90.5,-4.511855457313097
14,91.0,-4.671769969477227
14,91.5,-5.408059895027243
14,92.0,-6.827204698967432
14,92.5,-9.327938476639408
14,93.0,-13.624565280926516
14,93.5,-20.98031584748638
14,94.0,-19.931757318463184
14,94.5,-13.54866620531118
14,95.0,-10.446604571405716
14,95.5,-9.046228810412297
14,96.0,-8.83122280622828
14,96.5,-9.696682971521712
14,97.0,-11.87977946195657
14,97.5,-16.4065323380134
14,98.0,-27.90511522898469
14,98.5,-22.273281041878874
14,99.0,-14.46078935764545
14,99.5,-11.191048435143598
14,100.0,-9.935236114226946
15,0.0,-2.634757237820501
15,0.5,-2.633812272381283
15,1.0,-2.634583904825654
15,1.5,-2.646230968141794
15,2.0,-2.6814390220829423
15,2.5,-2.760867989104753
15,3.0,-2.914588356051316
15,3.5,-3.176045697942584
15,4.0,-3.611053092181193
15,4.5,-4.263493866490231
15,5.0,-5.1954410710523975
15,5.5,-6.467485576915882
15,6.0,-8.115080068835896
15,6.5,-10.36494613810084
15,7.0,-13.25964703205268
15,7.5,-16.27858222391226
15,8.0,-18.97393547489558
15,8.5,-20.77309202547321
15,9.0,-17.55960933880175
15,9.5,-14.94867323094752
15,10.0,-13.479986647488252
15,10.5,-12.397393928501534
15,11.0,-11.248798354065622
15,11.5,-10.15020963739257
15,12.0,-9.439907690552957
15,12.5,-9.25030224247402
15,13.0,-9.623028882726302
15,13.5,-10.62602493927148
15,14.0,-12.274720836213453
15,14.5,-14.603163291567151
15,15.0,-16.982960421937143
15,15.5,-17.535855040590896
15,16.0,-14.93836425541115
15,16.5,-12.0152556352487
15,17.0,-10.04808391902968
15,17.5,-8.850544167970986
15,18.0,-8.242492600614627
15,18.5,-8.096342545535462
15,19.0,-8.326033517648034
15,19.5,-8.875290699246463
15,20.0,-9.65671830284861
15,20.5,-10.543013598928056
15,21.0,-11.507428086282912
15,21.5,-12.547938386192556
15,22.0,-13.812204550009346
15,22.5,-15.475471229841432
15,23.0,-17.54622499840373
15,23.5,-19.242993091232325
15,24.0,-19.88103007949582
15,24.5,-18.550683460038037
15,25.0,-16.753446334602792
15,25.5,-15.544019068497397
15,26.0,-14.985660329950717
15,26.5,-15.184708342419365
15,27.0,-16.085353139911103
15,27.5,-16.415312957070103
15,28.0,-16.277416078113582
15,28.5,-15.144210051187562
15,29.0,-13.038985490200176
15,29.5,-10.91424650405796
15,30.0,-8.96864830425948
15,30.5,-7.376140024749958
15,31.0,-6.150991526819544
15,31.5,-5.249318099631677
15,32.0,-4.645187412404059
15,32.5,-4.256935425851829
15,33.0,-4.06309562576268
15,33.5,-4.026619542414121
15,34.0,-4.10844080461018
15,34.5,-4.276764827081754
15,35.0,-4.506101441174838
15,35.5,-4.780067783690623
15,36.0,-5.090039753035876
15,36.5,-5.475194765550146
15,37.0,-5.962662095067175
15,37.5,-6.582430245811448
15,38.0,-7.428013945349462
15,38.5,-8.522492417644496
15,39.0,-9.85795142540599
15,39.5,-11.248762325832317
15,40.0,-12.18445460700638
15,40.5,-12.193150319420951
15,41.0,-11.342633725800653
15,41.5,-10.199753656771156
15,42.0,-9.23081375082177
15,42.5,-8.671091853682611
15,43.0,-8.577784942750515
15,43.5,-9.032302923025158
15,44.0,-10.098592284587628
15,44.5,-12.03553491602972
15,45.0,-15.190653386536946
15,45.5,-20.095159810331648
15,46.0,-21.392134144060925
15,46.5,-16.93458796012943
15,47.0,-12.714427397468086
15,47.5,-10.128191661129486
15,48.0,-8.479942082273004
15,48.5,-7.437032015982372
15,49.0,-6.861189720717784
15,49.5,-6.626413744014963
15,50.0,-6.6980079567595
15,50.5,-7.034729659673328
15,51.0,-7.642363278112433
15,51.5,-8.507083448720179
15,52.0,-9.637597396077323
15,52.5,-11.024294895243347
15,53.0,-12.55546894010508
15,53.5,-14.018998228734826
15,54.0,-14.651861010039552
15,54.5,-14.15949083797054
15,55.0,-13.239515516893146
15,55.5,-12.434746929669618
15,56.0,-11.869040115869684
15,56.5,-11.603883639275814
15,57.0,-11.624576925439667
15,57.5,-11.883746941650449
15,58.0,-12.295817951137606
15,58.5,-12.737951984137233
15,59.0,-13.074882724845336
15,59.5,-13.207653396329796
15,60.0,-13.120788668080724
15,60.5,-12.851624477680035
15,61.0,-12.470732328889085
15,61.5,-12.041532184204671
15,62.0,-11.613683995483331
15,62.5,-11.196795523591744
15,63.0,-10.849508052422804
15,63.5,-10.617094732738291
15,64.0,-10.501643440694368
15,64.5,-10.505476930431945
15,65.0,-10.61169522594688
15,65.5,-10.77857098550652
15,66.0,-10.91492553534442
15,66.5,-10.86277426438236
15,67.0,-10.415045034663322
15,67.5,-9.644612907929847
15,68.0,-8.896993864511787
15,68.5,-8.403352335618555
15,69.0,-8.241158302032417
15,69.5,-8.500229974592134
15,70.0,-9.24131622585248
15,70.5,-10.64797099908696
15,71.0,-12.9665669355678
15,71.5,-16.914633707701242
15,72.0,-24.639261911902643
15,72.5,-26.68421927294082
15,73.0,-17.859452681149165
15,73.5,-13.677506428665644
15,74.0,-11.307689679672926
15,74.5,-9.895280019738598
15,75.0,-9.164143050536568
15,75.5,-8.928431900229
15,76.0,-9.13826498997748
15,76.5,-9.72188674098775
15,77.0,-10.633766938241672
15,77.5,-11.67626177372973
15,78.0,-12.517087272769604
15,78.5,-12.86779135548582
15,79.0,-12.769933376375626
15,79.5,-12.504902482340118
15,80.0,-12.385935853446194
15,80.5,-12.68988056955576
15,81.0,-13.620314236538714
15,81.5,-15.22689446564041
15,82.0,-17.00688272604269
15,82.5,-16.37925239498614
15,83.0,-13.201566698116952
15,83.5,-9.993780012285576
15,84.0,-7.539498004977899
15,84.5,-5.786723372717152
15,85.0,-4.615126262775411
15,85.5,-3.980127711763936
15,86.0,-3.81660458327008
15,86.5,-4.15635971018227
15,87.0,-5.068341787297226
15,87.5,-6.671915678553266
15,88.0,-9.169735181215206
15,88.5,-13.430186301909533
15,89.0,-21.009227461903592
15,89.5,-20.769100528708933
15,90.0,-13.761207781567782
15,90.5,-10.309969143256149
15,91.0,-8.484079769260548
15,91.5,-7.602467203189408
15,92.0,-7.406361741045516
15,92.5,-7.73298926019533
15,93.0,-8.459964835261047
15,93.5,-9.383860838696112
15,94.0,-10.303674568249711
15,94.5,-10.938028753718369
15,95.0,-11.228302244084652
15,95.5,-11.39036230305797
15,96.0,-11.704299895888466
15,96.5,-12.41003208455112
15,97.0,-13.58223572153238
15,97.5,-15.026481744177122
15,98.0,-15.8753881159018
15,98.5,-15.129236549861496
15,99.0,-13.256027637759187
15,99.5,-11.363839946351808
15,100.0,-10.230527980167272
16,0.0,-11.443473128174396
16,0.5,-11.199325718603005
16,1.0,-10.604786263747236
16,1.5,-9.861426965780096
16,2.0,-9.190249998936528
16,2.5,-8.727517818515285
16,3.0,-8.551905028518105
16,3.5,-8.717838253283325
16,4.0,-9.29037280223668
16,4.5,-10.31404084375468
16,5.0,-11.778257612716615
16,5.5,-13.241119357468566
16,6.0,-14.11637340140568
16,6.5,-14.244630308925355
16,7.0,-13.56834133807674
16,7.5,-12.60988648800538
16,8.0,-11.870463434206998
16,8.5,-11.635993639845232
16,9.0,-11.997854891191034
16,9.5,-12.961408489830797
16,10.0,-14.413271090350293
16,10.5,-15.926660362937154
16,11.0,-16.189002598879522
16,11.5,-15.42000491391783
16,12.0,-14.476564560784352
16,12.5,-13.90910617699227
16,13.0,-13.986686328916598
16,13.5,-14.91718859394179
16,14.0,-16.66524568392543
16,14.5,-19.033061842403374
16,15.0,-20.202792045026516
16,15.5,-18.14695958629086
16,16.0,-14.631497438247685
16,16.5,-12.077327983606288
16,17.0,-10.338249980037295
16,17.5,-9.30942299047526
16,18.0,-8.855662825138017
16,18.5,-8.851367581839627
16,19.0,-9.154602620795885
16,19.5,-9.530660907521703
16,20.0,-9.58323169655205
16,20.5,-9.165667126902653
16,21.0,-8.332966901678883
16,21.5,-7.282911980820142
16,22.0,-6.2323131451552
16,22.5,-5.340718082054647
16,23.0,-4.719440571893551
16,23.5,-4.383505707285817
16,24.0,-4.388869887617263
16,24.5,-4.774001937023644
16,25.0,-5.550263182385701
16,25.5,-6.650445613893544
16,26.0,-7.932832520422257
16,26.5,-8.784444408243175
16,27.0,-8.46800960406438
16,27.5,-7.051415916089454
16,28.0,-5.399414422155203
16,28.5,-4.065368015675248
16,29.0,-3.1939755148195355
16,29.5,-2.818706779165035
16,30.0,-2.9235285252495937
16,30.5,-3.547406771133108
16,31.0,-4.7704029792549525
16,31.5,-6.7217854193960935
16,32.0,-9.60387180875544
16,32.5,-14.272170607354004
16,33.0,-19.55230063094337
16,33.5,-18.852035163191807
16,34.0,-15.409615749670383
16,34.5,-13.274835611559396
16,35.0,-12.73565988444964
16,35.5,-13.485611056448484
16,36.0,-15.466247045608313
16,36.5,-18.781660524753097
16,37.0,-20.59509748505036
16,37.5,-16.998923800935916
16,38.0,-13.693050133267484
16,38.5,-11.788515890356113
16,39.0,-10.980220761921606
16,39.5,-11.091183759112043
16,40.0,-12.085970685219005
16,40.5,-14.140501557843669
16,41.0,-17.126577253351304
16,41.5,-19.13036055668407
16,42.0,-18.821825742066206
16,42.5,-16.824702578571916
16,43.0,-14.590679616379845
16,43.5,-13.258453582125371
16,44.0,-12.555940398685726
16,44.5,-11.99546606755892
16,45.0,-11.319831688169732
16,45.5,-10.49365450740302
16,46.0,-9.602199485513855
16,46.5,-8.80594230119482
16,47.0,-8.268366013606357
16,47.5,-8.190580597382022
16,48.0,-8.715869193648102
16,48.5,-9.97930125078978
16,49.0,-12.089805031528488
16,49.5,-14.949690240094938
16,50.0,-15.888420137736013
16,50.5,-13.013757201791291
16,51.0,-9.639784724053774
16,51.5,-7.178943558036756
16,52.0,-5.518794217261578
16,52.5,-4.4563241479394
16,53.0,-3.8863657922575743
16,53.5,-3.69088463861598
16,54.0,-3.830790937686184
16,54.5,-4.26887648906403
16,55.0,-4.9663787144374085
16,55.5,-5.873337721066791
16,56.0,-7.040858705181436
16,56.5,-8.461972095008967
16,57.0,-10.146764518087789
16,57.5,-12.317894991847226
16,58.0,-15.028787577876273
16,58.5,-17.731231137050504
16,59.0,-18.59636083607007
16,59.5,-17.03684811557003
16,60.0,-14.739669795095226
16,60.5,-13.035213978827384
16,61.0,-11.889984468941012
16,61.5,-11.218477032011569
16,62.0,-10.998499878150865
16,62.5,-11.228313495100984
16,63.0,-11.975161245092794
16,63.5,-13.331441790825671
16,64.0,-15.65797867925827
16,64.5,-19.262610605417976
16,65.0,-21.71332029461454
16,65.5,-18.742585819484745
16,66.0,-15.047187847254156
16,66.5,-12.252262133674131
16,67.0,-10.385240752994791
16,67.5,-9.273506142382123
16,68.0,-8.795145661435305
16,68.5,-8.908758718497465
16,69.0,-9.63656732147352
16,69.5,-11.03672340715886
16,70.0,-13.12759073471106
16,70.5,-15.923962865516126
16,71.0,-17.954860568386536
16,71.5,-16.934652172302087
16,72.0,-14.776085935665105
16,72.5,-13.27246207584427
16,73.0,-12.535507967569249
16,73.5,-12.505431501210449
16,74.0,-13.002109709697654
16,74.5,-13.645851509217104
16,75.0,-13.858703436721862
16,75.5,-13.28120565399375
16,76.0,-12.180003006246354
16,76.5,-11.14515631872501
16,77.0,-10.462309491705367
16,77.5,-10.289761817355355
16,78.0,-10.66821296631379
16,78.5,-11.550174176892863
16,79.0,-12.709678833894005
16,79.5,-13.659488031297874
16,80.0,-13.640778714656635
16,80.5,-12.693773595835587
16,81.0,-11.55749478719892
16,81.5,-10.760945082054096
16,82.0,-10.452587144707014
16,82.5,-10.730460439833337
16,83.0,-11.628864073403252
16,83.5,-13.309767619725418
16,84.0,-15.921238563289323
16,84.5,-19.616861562691494
16,85.0,-22.68683517136513
16,85.5,-20.26925481044257
16,86.0,-17.065918666759742
16,86.5,-14.941352292075996
16,87.0,-13.572885373486784
16,87.5,-12.63708098870582
16,88.0,-11.949675524494486
16,88.5,-11.35687297569788
16,89.0,-10.857042515795246
16,89.5,-10.490942565749556
16,90.0,-10.282929981661098
16,90.5,-10.286553479410577
16,91.0,-10.535698299680556
16,91.5,-11.036488057595022
16,92.0,-11.755084207642089
16,92.5,-12.69364658130027
16,93.0,-13.743373922980998
16,93.5,-14.729269902793115
16,94.0,-15.510479609746028
16,94.5,-15.854070027125148
16,95.0,-15.645572282536367
16,95.5,-14.963662361056167
16,96.0,-14.030963234229484
16,96.5,-13.010125584397915
16,97.0,-12.103510630728454
16,97.5,-11.433564649723053
16,98.0,-11.071190573323154
16,98.5,-11.069875186157065
16,99.0,-11.479408798042662
16,99.5,-12.355725416563608
16,100.0,-13.310409719490748
17,0.0,-13.01447664567825
17,0.5,-12.108192306942332
17,1.0,-10.360729948454535
17,1.5,-8.604587702910894
17,2.0,-7.142743249768456
17,2.5,-6.011727332997764
17,3.0,-5.19182487272273
17,3.5,-4.683813209662133
17,4.0,-4.446871802327008
17,4.5,-4.495638668313212
17,5.0,-4.843654219942697
17,5.5,-5.50388657607836
17,6.0,-6.48176677569472
17,6.5,-7.906909907290919
17,7.0,-9.88143166319579
17,7.5,-12.608107053785222
17,8.0,-17.032504971070438
17,8.5,-24.09253810342755
17,9.0,-23.36152869755689
17,9.5,-16.348302332059887
17,10.0,-12.459453400221395
17,10.5,-9.96057993546034
17,11.0,-8.359165340860303
17,11.5,-7.433433391305414
17,12.0,-7.084067782919679
17,12.5,-7.297821581203211
17,13.0,-8.143947792980825
17,13.5,-9.73697735191746
17,14.0,-12.165261830170689
17,14.5,-15.265080440502436
17,15.0,-15.552268141753146
17,15.5,-12.34518796032436
17,16.0,-8.983999794864541
17,16.5,-6.880178278845804
17,17.0,-5.534970698740181
17,17.5,-4.831604746996626
17,18.0,-4.688190692927608
17,18.5,-5.04690607971859
17,19.0,-5.852092880952465
17,19.5,-7.093336698412149
17,20.0,-8.564290862116744
17,20.5,-9.806676422976931
17,21.0,-10.334095298477834
17,21.5,-9.9537204864706
17,22.0,-9.195850992670527
17,22.5,-8.677292717972364
17,23.0,-8.680438408212057
17,23.5,-9.324357149488186
17,24.0,-10.696873853999488
17,24.5,-12.841893150863312
17,25.0,-15.285399118944724
17,25.5,-16.466640829458342
17,26.0,-15.06139230652457
17,26.5,-12.482555498747429
17,27.0,-10.63147930337782
17,27.5,-9.53780978766982
17,28.0,-9.098490593347616
17,28.5,-9.187601732219989
17,29.0,-9.648719274710384
17,29.5,-10.211060708047574
17,30.0,-10.521677273529304
17,30.5,-10.562954893975922
17,31.0,-10.58510644669784
17,31.5,-10.775878127227353
17,32.0,-11.277969619594543
17,32.5,-12.254217733063207
17,33.0,-13.683306901015117
17,33.5,-15.063712560104625
17,34.0,-15.676680155363492
17,34.5,-15.176358472975046
17,35.0,-12.83288264507316
17,35.5,-10.656120997025418
17,36.0,-9.292142895075038
17,36.5,-8.550431954598466
17,37.0,-8.36626851221473
17,37.5,-8.608168193302928
17,38.0,-9.0584716601835
17,38.5,-9.287051269498733
17,39.0,-8.905585884061784
17,39.5,-8.070291369623943
17,40.0,-7.219065561399916
17,40.5,-6.599780998706764
17,41.0,-6.403147636304344
17,41.5,-6.758847670501617
17,42.0,-7.798722411015256
17,42.5,-9.70743330105857
17,43.0,-13.12752340914546
17,43.5,-17.732404574752056
17,44.0,-15.185964585788597
17,44.5,-10.235880736064216
17,45.0,-7.0609945161602425
17,45.5,-5.06654609496961
17,46.0,-3.870688012049691
17,46.5,-3.3304572626977964
17,47.0,-3.34585338134201
17,47.5,-3.9307620549938553
17,48.0,-5.157049284909115
17,48.5,-7.163772027124251
17,49.0,-10.198477104535344
17,49.5,-15.347116240663112
17,50.0,-22.25404179042436
17,50.5,-19.28704217463849
17,51.0,-14.451501969736627
17,51.5,-12.323547142114627
17,52.0,-11.875629790779335
17,52.5,-12.866416058486973
17,53.0,-15.626755112887032
17,53.5,-20.998069154317182
17,54.0,-22.89893242842591
17,54.5,-14.935155320755529
17,55.0,-10.196369387963044
17,55.5,-7.461120507117197
17,56.0,-5.672614033081267
17,56.5,-4.594718100831187
17,57.0,-4.092177659106103
17,57.5,-4.05656110408535
17,58.0,-4.468119079166346
17,58.5,-5.325808457359348
17,59.0,-6.628066543751531
17,59.5,-8.331797986158426
17,60.0,-10.504085896050032
17,60.5,-12.822196753964286
17,61.0,-14.540096000241832
17,61.5,-15.268515086459452
17,62.0,-15.674367927532249
17,62.5,-16.37890788313794
17,63.0,-16.632928102113567
17,63.5,-16.561253215034803
17,64.0,-16.291252793220778
17,64.5,-16.000236586844228
17,65.0,-15.479725390666538
17,65.5,-13.984549608803418
17,66.0,-12.693554380360997
17,66.5,-11.947365112970274
17,67.0,-11.806916439938355
17,67.5,-12.269206855258002
17,68.0,-13.3439372597463
17,68.5,-15.048087312607596
17,69.0,-17.595511059703668
17,69.5,-20.8264860686108
17,70.0,-23.57646462387589
17,70.5,-24.65475255764809
17,71.0,-23.40515578909058
17,71.5,-22.051163386232574
17,72.0,-21.494832230584027
17,72.5,-21.92620843676137
17,73.0,-22.56943697348643
17,73.5,-21.963845565832862
17,74.0,-20.32090479510741
17,74.5,-18.329857315330194
17,75.0,-16.36455010279116
17,75.5,-14.996801133842167
17,76.0,-14.373572750543357
17,76.5,-14.472592653228904
17,77.0,-15.343202468098362
17,77.5,-17.05254867929911
17,78.0,-19.335902699636197
17,78.5,-20.28650697413381
17,79.0,-18.8769245512872
17,79.5,-15.97357713400008
17,80.0,-13.22073731228839
17,80.5,-11.353690031464048
17,81.0,-10.206543501752453
17,81.5,-9.662637279891207
17,82.0,-9.603416201159249
17,82.5,-9.963440659222334
17,83.0,-10.557451253421988
17,83.5,-11.028308480391525
17,84.0,-10.813953955355094
17,84.5,-9.762476223457249
17,85.0,-8.282172570079455
17,85.5,-6.814403914244649
17,86.0,-5.4857773353674135
17,86.5,-4.428873932913772
17,87.0,-3.672805280825576
17,87.5,-3.2097952802186795
17,88.0,-3.0384183955978217
17,88.5,-3.144477574491842
17,89.0,-3.537088677735467
17,89.5,-4.20896602253144
17,90.0,-5.23022888485371
17,90.5,-6.628539586762203
17,91.0,-8.497998494244
17,91.5,-10.977235816763846
17,92.0,-14.22285983662615
17,92.5,-18.733267788378672
17,93.0,-22.40036112889494
17,93.5,-20.366420061881733
17,94.0,-16.990319641516404
17,94.5,-14.74047214389977
17,95.0,-13.374053444398092
17,95.5,-12.590200187021557
17,96.0,-12.234650506632944
17,96.5,-12.183332380434235
17,97.0,-12.385045761271977
17,97.5,-12.806198988658103
17,98.0,-13.41888456346399
17,98.5,-14.169965242434165
17,99.0,-15.021511731304187
17,99.5,-15.73521985103238
17,100.0,-15.97849493024243
18,0.0,-5.307269015541235
18,0.5,-5.0841775751355085
18,1.0,-4.544402307306826
18,1.5,-3.882008930316847
18,2.0,-3.30509613581954
18,2.5,-2.933830525822993
18,3.0,-2.825937012018354
18,3.5,-3.012077949090583
18,4.0,-3.536009858785386
18,4.5,-4.43164173799769
18,5.0,-5.768936707128547
18,5.5,-7.639613908318698
18,6.0,-10.139980021795033
18,6.5,-13.766021507344949
18,7.0,-19.069972537132763
18,7.5,-24.83511607079565
18,8.0,-22.10349553255642
18,8.5,-18.58515748651001
18,9.0,-17.076652955494534
18,9.5,-16.688162227103575
18,10.0,-16.6654728833273
18,10.5,-16.098046294400554
18,11.0,-14.51453353550525
18,11.5,-12.436957394004256
18,12.0,-10.561053858177916
18,12.5,-9.201268478736754
18,13.0,-8.332141792889278
18,13.5,-8.00784185328961
18,14.0,-8.248077236158334
18,14.5,-9.145565936222075
18,15.0,-10.870687860322334
18,15.5,-13.886947398724129
18,16.0,-19.47931369607089
18,16.5,-25.502936297489114
18,17.0,-18.696397499362043
18,17.5,-13.539459786477314
18,18.0,-10.673526571412388
18,18.5,-8.948863326698842
18,19.0,-7.978684796398427
18,19.5,-7.49484914078194
18,20.0,-7.403512001932981
18,20.5,-7.606692260223106
18,21.0,-8.039333425176492
18,21.5,-8.630576258543863
18,22.0,-9.33684300914718
18,22.5,-10.143114366781148
18,23.0,-11.054930996353608
18,23.5,-12.218217082620711
18,24.0,-13.743807741403694
18,24.5,-15.841323772387833
18,25.0,-18.76644797333936
18,25.5,-22.14446709040048
18,26.0,-21.598350753469926
18,26.5,-18.66467805811564
18,27.0,-16.214114805346902
18,27.5,-14.44890336633673
18,28.0,-13.262178382704
18,28.5,-12.523850683638468
18,29.0,-12.135853077405288
18,29.5,-12.044386614437004
18,30.0,-12.206776481568108
18,30.5,-12.603478666526614
18,31.0,-13.228037031154722
18,31.5,-14.07903304851856
18,32.0,-15.144998963061957
18,32.5,-16.52770832795726
18,33.0,-18.174255830502634
18,33.5,-18.87514303611677
18,34.0,-17.351132937729197
18,34.5,-15.413022368165024
18,35.0,-13.43271919065509
18,35.5,-11.550289061650176
18,36.0,-9.95897251938367
18,36.5,-8.63995509633765
18,37.0,-7.6727075541161405
18,37.5,-7.086809568148762
18,38.0,-6.854630687547368
18,38.5,-7.006253831914219
18,39.0,-7.562597352110453
18,39.5,-8.51588616233137
18,40.0,-9.775124213859204
18,40.5,-11.213583567056356
18,41.0,-12.284351115889288
18,41.5,-12.287481444577631
18,42.0,-11.3961085372344
18,42.5,-10.483191503623171
18,43.0,-9.951564399435028
18,43.5,-9.955418920760453
18,44.0,-10.490047642299412
18,44.5,-11.482062257147184
18,45.0,-12.719253224775962
18,45.5,-14.144531241930205
18,46.0,-15.663495477807697
18,46.5,-16.92206804074675
18,47.0,-16.700732089129982
18,47.5,-15.691154515368234
18,48.0,-15.46992704956092
18,48.5,-16.169211870414095
18,49.0,-17.67951474396462
18,49.5,-19.873116874624618
18,50.0,-21.435241859042023
