Canal,Frecuencia,Magnitud
13,90.0,-7.736363695274766
13,90.5,-7.437048867299811
13,91.0,-7.509202529500718
13,91.5,-7.996872921104498
13,92.0,-8.970031146580508
13,92.5,-10.692874383011317
13,93.0,-13.596782526023642
13,93.5,-19.02329848203449
13,94.0,-30.308445416233045
13,94.5,-19.525708845190987
13,95.0,-13.05983426335691
13,95.5,-9.6097537933856
13,96.0,-7.499026207493983
13,96.5,-6.0971461871498365
13,97.0,-5.267082655761186
13,97.5,-4.920152528539454
13,98.0,-5.001097036759146
13,98.5,-5.482192740378242
13,99.0,-6.407174081307032
13,99.5,-7.803024655682184
13,100.0,-9.145433496738637
14,0.0,-22.974966591232437
14,0.5,-22.210604799869994
14,1.0,-21.086689680142616
14,1.5,-20.02782600183164
14,2.0,-19.19442230461866
14,2.5,-18.609732759652683
14,3.0,-18.169888536721363
14,3.5,-17.679424658964933
14,4.0,-17.33990429767671
14,4.5,-17.38089057030517
14,5.0,-17.844815428992924
14,5.5,-18.70010024460223
14,6.0,-19.790458342181054
14,6.5,-20.888613553266616
14,7.0,-21.591472743780844
14,7.5,-21.69339358649077
14,8.0,-21.40056532835378
14,8.5,-21.231948760224697
14,9.0,-21.715504628751944
14,9.5,-23.266769799686053
14,10.0,-25.995570657608308
14,10.5,-25.60473258520813
14,11.0,-21.37377964091341
14,11.5,-17.34313865779073
14,12.0,-14.26620043299162
14,12.5,-12.134499287555686
14,13.0,-10.65084790564976
14,13.5,-9.793691158248262
14,14.0,-9.551731426329798
14,14.5,-9.963941835883167
14,15.0,-11.202331028416634
14,15.5,-13.723299347619392
14,16.0,-18.751193845591583
14,16.5,-25.23665463031286
14,17.0,-18.39119420483855
14,17.5,-12.0627913403766
14,18.0,-8.532332728915733
14,18.5,-6.238808627266611
14,19.0,-4.755170767492445
14,19.5,-3.773291878241914
14,20.0,-3.221837480321451
14,20.5,-3.026043705059042
14,21.0,-3.1015016630583827
14,21.5,-3.37542720031816
14,22.0,-3.751783697956056
14,22.5,-4.1206587108128
14,23.0,-4.39651705490858
14,23.5,-4.600303666023289
14,24.0,-4.812858959773896
14,24.5,-5.170182107270321
14,25.0,-5.809229322577672
14,25.5,-6.84298719690916
14,26.0,-8.527891470324649
14,26.5,-11.154602730779205
14,27.0,-15.231651459131385
14,27.5,-20.81612263838733
14,28.0,-20.640665635665883
14,28.5,-14.891391999483629
14,29.0,-11.570040592064965
14,29.5,-9.81756235304148
14,30.0,-8.954308056612632
14,30.5,-8.79982207454525
14,31.0,-9.209646650928164
14,31.5,-9.904061664055922
14,32.0,-10.55670209521534
14,32.5,-11.236958004793744
14,33.0,-11.911245659102716
14,33.5,-12.304853147893128
14,34.0,-12.19152665322752
14,34.5,-11.761101972233224
14,35.0,-11.466659598307713
14,35.5,-11.58128031217384
14,36.0,-12.182574231463594
14,36.5,-13.278241739149925
14,37.0,-14.137898771401607
14,37.5,-13.559233715887936
14,38.0,-12.457697568162772
14,38.5,-11.25723986950553
14,39.0,-10.132386713648566
14,39.5,-9.219463883161776
14,40.0,-8.609836465155771
14,40.5,-8.288542215540625
14,41.0,-8.271701592809983
14,41.5,-8.55129537751938
14,42.0,-9.102492107002384
14,42.5,-9.878265910665466
14,43.0,-10.897349388658045
14,43.5,-12.094880294333151
14,44.0,-13.36998355905083
14,44.5,-14.697661809188656
14,45.0,-15.85586309130597
14,45.5,-16.566694607820054
14,46.0,-16.63329735179593
14,46.5,-16.143182740995993
14,47.0,-15.36009306319042
14,47.5,-14.569417773132631
14,48.0,-13.932230142154882
14,48.5,-13.51731543860028
14,49.0,-13.356560456685228
14,49.5,-13.445245720690266
14,50.0,-13.779457972173176
14,50.5,-14.318603363834756
14,51.0,-15.052044409217476
14,51.5,-15.894047261444474
14,52.0,-16.746714428850296
14,52.5,-17.49066276748231
14,53.0,-18.005791902465734
14,53.5,-18.2908387694485
14,54.0,-18.38303068943151
14,54.5,-18.361960588927392
14,55.0,-18.275966890179426
14,55.5,-18.130505929457136
14,56.0,-17.907772540575085
14,56.5,-17.63528346654049
14,57.0,-17.388817691136865
14,57.5,-17.252637701137754
14,58.0,-17.342129274903144
14,58.5,-17.77501637761153
14,59.0,-18.658318732406467
14,59.5,-20.046005681030167
14,60.0,-21.91500044129155
14,60.5,-22.674070003191776
14,61.0,-20.745754331873023
14,61.5,-17.95068785180125
14,62.0,-15.476062314214872
14,62.5,-13.442045021055318
14,63.0,-11.910420412273002
14,63.5,-10.858299519793505
14,64.0,-10.176191097474565
14,64.5,-9.873632774451456
14,65.0,-9.954510284007918
14,65.5,-10.428654214976325
14,66.0,-11.312032879676
14,66.5,-12.742581090371376
14,67.0,-14.826935931647911
14,67.5,-17.719294624933124
14,68.0,-20.7870323648954
14,68.5,-20.93814517365916
14,69.0,-18.0384208259659
14,69.5,-15.156696015520522
14,70.0,-13.088189383614548
14,70.5,-11.585778516260463
14,71.0,-10.572186242443813
14,71.5,-9.963422929945208
14,72.0,-9.699224745356489
14,72.5,-9.753924792046664
14,73.0,-10.12811925557922
14,73.5,-10.836960884778504
14,74.0,-11.928044005746164
14,74.5,-13.464897207406548
14,75.0,-15.499990292386917
14,75.5,-18.333930153894546
14,76.0,-21.92496799188228
14,76.5,-24.42680395191077
14,77.0,-23.019153097803056
14,77.5,-20.28311578245609
14,78.0,-18.219160331496223
14,78.5,-16.895098086374734
14,79.0,-16.18040592393351
14,79.5,-15.917955474453397
14,80.0,-16.06761902865317
14,80.5,-16.612402449573295
14,81.0,-17.5556998690764
14,81.5,-18.910834889486285
14,82.0,-20.89309585063719
14,82.5,-23.73354099338681
14,83.0,-27.85637234289045
14,83.5,-32.94517790136173
14,84.0,-31.174506473513546
14,84.5,-26.162810964662743
14,85.0,-22.87961189164024
14,85.5,-20.83211621810256
14,86.0,-19.480280647159248
14,86.5,-18.707096388520423
14,87.0,-18.44182591915767
14,87.5,-18.64043819986118
14,88.0,-19.25481737062132
14,88.5,-20.219990255981607
14,89.0,-21.18104428060908
14,89.5,-21.48158061124997
14,90.0,-20.74461542876852
14,90.5,-19.409363468208934
14,91.0,-18.15875650033472
14,91.5,-17.365548409159715
14,92.0,-17.19754191616721
14,92.5,-17.777984758786957
14,93.0,-19.31946014221017
14,93.5,-22.028780618924248
14,94.0,-24.95141859034224
14,94.5,-22.79054872744205
14,95.0,-18.338343203937782
14,95.5,-15.01562638787457
14,96.0,-12.803769957050903
14,96.5,-11.28019774868838
14,97.0,-10.34629837170274
14,97.5,-9.910861999940687
14,98.0,-9.89595617290973
14,98.5,-10.23311070472252
14,99.0,-10.87216314902087
14,99.5,-11.69957345244219
14,100.0,-12.34050098818802
15,0.0,-20.315546173410294
15,0.5,-19.95406275144533
15,1.0,-19.253845467771907
15,1.5,-18.675320789512128
15,2.0,-18.45020155657528
15,2.5,-18.606124605252194
15,3.0,-19.110092834496516
15,3.5,-20.0109351254126
15,4.0,-21.394308175830314
15,4.5,-22.885212426640443
15,5.0,-25.12015654510766
15,5.5,-28.46843575948429
15,6.0,-29.42541419105329
15,6.5,-26.69316660493176
15,7.0,-24.140820227757484
15,7.5,-21.27846894264166
15,8.0,-18.91246373444274
15,8.5,-16.874112984137433
15,9.0,-15.018897548071305
15,9.5,-13.295676000060476
15,10.0,-11.762402788154404
15,10.5,-10.361527516039477
15,11.0,-9.187494227137432
15,11.5,-8.293530645126305
15,12.0,-7.722112216735951
15,12.5,-7.532930546620259
15,13.0,-7.787525332399684
15,13.5,-8.605335953050652
15,14.0,-10.142520636701434
15,14.5,-12.927319426558212
15,15.0,-17.618453297898203
15,15.5,-21.69910657302921
15,16.0,-16.34986674851444
15,16.5,-11.381656881092532
15,17.0,-8.356667277323883
15,17.5,-6.488747049157952
15,18.0,-5.422979800049804
15,18.5,-4.988471190751676
15,19.0,-5.126662385779764
15,19.5,-5.857031126461833
15,20.0,-7.25132179411977
15,20.5,-9.405569213515072
15,21.0,-12.695631779202431
15,21.5,-16.467757096121918
15,22.0,-16.43839873323555
15,22.5,-13.078907879111302
15,23.0,-10.421409671465684
15,23.5,-8.714164830199485
15,24.0,-7.782708555526579
15,24.5,-7.45497864587154
15,25.0,-7.602202729472924
15,25.5,-8.119285204960807
15,26.0,-8.938304541828117
15,26.5,-9.899112372630022
15,27.0,-10.768030001435733
15,27.5,-11.381936384441554
15,28.0,-11.625515806737235
15,28.5,-11.586437614882568
15,29.0,-11.438904204153502
15,29.5,-11.312581031605148
15,30.0,-11.25419703761272
15,30.5,-11.266909692767689
15,31.0,-11.32459135391308
15,31.5,-11.402083065205783
15,32.0,-11.499553398494164
15,32.5,-11.667616069518155
15,33.0,-11.987323113840082
15,33.5,-12.559612565734012
15,34.0,-13.58476853610605
15,34.5,-15.297901600887776
15,35.0,-18.25110356766467
15,35.5,-24.06431858781556
15,36.0,-31.964255803141132
15,36.5,-22.70829597653728
15,37.0,-16.75502443983218
15,37.5,-13.577823110513648
15,38.0,-11.52789784993512
15,38.5,-10.266441669280477
15,39.0,-9.617033268601793
15,39.5,-9.478284263236144
15,40.0,-9.800685264634753
15,40.5,-10.59293251060341
15,41.0,-11.85051290642576
15,41.5,-13.590600447519776
15,42.0,-15.774351376582196
15,42.5,-18.169129768707137
15,43.0,-20.514949536638323
15,43.5,-22.241803069672407
15,44.0,-23.21814638692196
15,44.5,-23.491174838829192
15,45.0,-22.687220894605478
15,45.5,-20.93904776574103
15,46.0,-18.728833397428808
15,46.5,-16.61522011687972
15,47.0,-14.731473305806178
15,47.5,-13.206852052490598
15,48.0,-12.03830040372519
15,48.5,-11.195199766326343
15,49.0,-10.67941387366938
15,49.5,-10.462359395614444
15,50.0,-10.587751574965004
15,50.5,-11.099826504907336
15,51.0,-12.145749526530784
15,51.5,-13.929666045214388
15,52.0,-16.993670167243543
15,52.5,-23.094801278453204
15,53.0,-31.231575075594822
15,53.5,-21.89587410608924
15,54.0,-15.91446399237525
15,54.5,-12.736892466732105
15,55.0,-10.78337651347114
15,55.5,-9.642661712724868
15,56.0,-9.048681886172746
15,56.5,-8.940793877616382
15,57.0,-9.254933215872718
15,57.5,-9.971987398642504
15,58.0,-11.03333863226837
15,58.5,-12.332366749396389
15,59.0,-13.599093819131728
15,59.5,-14.353071897151676
15,60.0,-14.278752697529017
15,60.5,-13.515530719105458
15,61.0,-12.523887197991645
15,61.5,-11.647464809137093
15,62.0,-11.06166535432796
15,62.5,-10.80225485794388
15,63.0,-10.930521280914466
15,63.5,-11.458959837161595
15,64.0,-12.402815760524447
15,64.5,-13.55031554472106
15,65.0,-14.271955880801642
15,65.5,-13.820211178846147
15,66.0,-12.405141264403756
15,66.5,-10.757540391582218
15,67.0,-9.424793332596913
15,67.5,-8.57985270194168
15,68.0,-8.251280108185844
15,68.5,-8.453384555478683
15,69.0,-9.24329663523949
15,69.5,-10.710286416780177
15,70.0,-12.982686814354492
15,70.5,-16.671888918241038
15,71.0,-22.99781513727806
15,71.5,-31.29651573102576
15,72.0,-24.8358550286524
15,72.5,-20.537708452069516
15,73.0,-19.000094786595785
15,73.5,-18.791125211952824
15,74.0,-18.928455953932403
15,74.5,-18.21134162037672
15,75.0,-16.401043724579466
15,75.5,-14.308365152884424
15,76.0,-12.64783486561604
15,76.5,-11.625634344460156
15,77.0,-11.187648910492667
15,77.5,-11.347309524387429
15,78.0,-12.087021670252934
15,78.5,-13.29806330751776
15,79.0,-14.601594389628987
15,79.5,-15.313012059277662
15,80.0,-14.835362270871368
15,80.5,-13.646606206352583
15,81.0,-12.509926090292334
15,81.5,-11.76149726267297
15,82.0,-11.385858039505608
15,82.5,-11.326941984027032
15,83.0,-11.457208026508452
15,83.5,-11.660474231301542
15,84.0,-11.875787044408211
15,84.5,-12.166387266374803
15,85.0,-12.706414031640897
15,85.5,-13.721461892948875
15,86.0,-15.670187042087846
15,86.5,-19.368275114788283
15,87.0,-28.390492350230733
15,87.5,-27.59006053392296
15,88.0,-18.47793978609592
15,88.5,-14.219363806957654
15,89.0,-11.802542774304593
15,89.5,-10.498877250646329
15,90.0,-9.955556907463688
15,90.5,-10.121002963363502
15,91.0,-11.01579299843813
15,91.5,-12.724896364362008
15,92.0,-15.384160203342727
15,92.5,-19.393613155668945
15,93.0,-22.721753161197952
15,93.5,-20.766488244724798
15,94.0,-17.640669853513973
15,94.5,-15.76849545293244
15,95.0,-14.948956662846443
15,95.5,-14.852385214748692
15,96.0,-15.193345755181731
15,96.5,-15.674089134353943
15,97.0,-15.994375753808203
15,97.5,-16.10450008724384
15,98.0,-16.28950648033397
15,98.5,-16.94867222705537
15,99.0,-18.57673664631788
15,99.5,-21.477281424229947
15,100.0,-23.453641698651765
16,0.0,-21.82485696284141
16,0.5,-18.00935615835091
16,1.0,-13.81280004023328
16,1.5,-11.068165369259924
16,2.0,-9.38668201817232
16,2.5,-8.497472208464197
16,3.0,-8.26992623996889
16,3.5,-8.676085884537628
16,4.0,-9.801089884993816
16,4.5,-11.74496433640625
16,5.0,-14.456481613658507
16,5.5,-16.34453988805041
16,6.0,-14.909267382515852
16,6.5,-12.083468771162186
16,7.0,-9.939356488094768
16,7.5,-8.73961325418179
16,8.0,-8.33737014802288
16,8.5,-8.767369332038808
16,9.0,-10.189506874583776
16,9.5,-13.019623364589972
16,10.0,-18.018762003719544
16,10.5,-21.06939769149943
16,11.0,-15.73548138543318
16,11.5,-11.165184653693249
16,12.0,-8.508704509878966
16,12.5,-7.043432020276056
16,13.0,-6.351802206525563
16,13.5,-6.356258655153224
16,14.0,-7.022826253784729
16,14.5,-8.491225108100899
16,15.0,-11.031507914563138
16,15.5,-15.538093233851972
16,16.0,-23.022814008078285
16,16.5,-19.38150046925014
16,17.0,-12.864993606982086
16,17.5,-9.18067537200386
16,18.0,-6.815492304076646
16,18.5,-5.188158494501547
16,19.0,-4.103437537507072
16,19.5,-3.3852759331020783
16,20.0,-3.020466721685253
16,20.5,-2.9955564726971358
16,21.0,-3.3151065335805607
16,21.5,-3.997378876016858
16,22.0,-5.066591807977636
16,22.5,-6.496248471980917
16,23.0,-8.09568581948901
16,23.5,-9.562124911966556
16,24.0,-10.269165312496575
16,24.5,-10.003279905465584
16,25.0,-9.280341636940776
16,25.5,-8.707099645728771
16,26.0,-8.549753120305496
16,26.5,-8.938449283668957
16,27.0,-9.911565309514792
16,27.5,-11.627423671944763
16,28.0,-14.220151496381996
16,28.5,-17.9129907399705
16,29.0,-22.306366258374144
16,29.5,-23.44479963366523
16,30.0,-20.097745982129734
16,30.5,-17.532152475743583
16,31.0,-16.12040364006175
16,31.5,-15.373545740716567
16,32.0,-15.036923070870314
16,32.5,-14.98220966740193
16,33.0,-15.245952939611126
16,33.5,-15.92517733251656
16,34.0,-17.20345013860118
16,34.5,-18.92697543483548
16,35.0,-19.651685554810367
16,35.5,-17.690274206958172
16,36.0,-14.672412435169624
16,36.5,-12.010728919129678
16,37.0,-10.074107606203611
16,37.5,-8.849425645012555
16,38.0,-8.200617717055723
16,38.5,-8.147910686812729
16,39.0,-8.73592448318725
16,39.5,-10.04780583700522
16,40.0,-12.201540937296956
16,40.5,-15.63320486246116
16,41.0,-19.21999047238126
16,41.5,-15.90402260193654
16,42.0,-11.647543564717488
16,42.5,-9.014208274482796
16,43.0,-7.2568012940951006
16,43.5,-6.158364804661534
16,44.0,-5.577048546708018
16,44.5,-5.378906976101644
16,45.0,-5.516823868882514
16,45.5,-5.945279119530436
16,46.0,-6.613657061778663
16,46.5,-7.454446865304633
16,47.0,-8.482167738701705
16,47.5,-9.64184885991272
16,48.0,-10.922630651263544
16,48.5,-12.32884912389904
16,49.0,-13.83665786718806
16,49.5,-15.566778451313535
16,50.0,-17.473434070664734
16,50.5,-19.429760752068624
16,51.0,-21.39086254702826
16,51.5,-23.11685714100023
16,52.0,-24.64067785088263
16,52.5,-26.307802483286068
16,53.0,-28.3869277326765
16,53.5,-29.637299379225688
16,54.0,-27.190460013254107
16,54.5,-23.20975786578181
16,55.0,-19.99316754078602
16,55.5,-17.689708834649522
16,56.0,-15.997321906556582
16,56.5,-14.87889665799912
16,57.0,-14.287988657278138
16,57.5,-14.15110094714364
16,58.0,-14.466197784385107
16,58.5,-15.224034771928864
16,59.0,-16.386689119211972
16,59.5,-17.8327036242429
16,60.0,-19.31049173745681
16,60.5,-19.72838348990533
16,61.0,-18.530002730070457
16,61.5,-16.94223226417642
16,62.0,-15.68927397397086
16,62.5,-14.69275606762861
16,63.0,-13.813533703252943
16,63.5,-12.919584445135442
16,64.0,-11.915828983257075
16,64.5,-10.904705356774544
16,65.0,-10.001791933009578
16,65.5,-9.3055804397113
16,66.0,-8.902474075517025
16,66.5,-8.82197192276923
16,67.0,-9.120771945684812
16,67.5,-9.851395080246716
16,68.0,-11.051554647312878
16,68.5,-12.703734312294849
16,69.0,-14.851519837861703
16,69.5,-17.02272267648391
16,70.0,-18.22757179081112
16,70.5,-18.192243029003897
16,71.0,-17.776764267341477
16,71.5,-17.88820806859931
16,72.0,-19.03735835148592
16,72.5,-21.73757036355887
16,73.0,-26.785190390341043
16,73.5,-26.18057365268756
16,74.0,-20.13728721925045
16,74.5,-16.0216459489839
16,75.0,-13.492014882383195
16,75.5,-11.828086755658113
16,76.0,-10.841048039387532
16,76.5,-10.39841852176312
16,77.0,-10.376619435126516
16,77.5,-10.712094530253248
16,78.0,-11.327111161792104
16,78.5,-12.116659481510968
16,79.0,-12.950157904940998
16,79.5,-13.80706218993081
16,80.0,-14.673473156882975
16,80.5,-15.670650571118
16,81.0,-17.00563684415183
16,81.5,-18.91683890845716
16,82.0,-22.02919930835221
16,82.5,-27.26682266372929
16,83.0,-31.153196462843905
16,83.5,-25.622922812374696
16,84.0,-21.15151751893597
16,84.5,-18.588849330101493
16,85.0,-17.10843025506343
16,85.5,-16.405099486867
16,86.0,-16.28871552866944
16,86.5,-16.73235237095919
16,87.0,-17.776748823062093
16,87.5,-19.54508816947072
16,88.0,-22.28665747809809
16,88.5,-26.79802953645875
16,89.0,-29.897653863699137
16,89.5,-25.272082909210965
16,90.0,-20.49953713052359
16,90.5,-17.332015014936104
16,91.0,-15.191549879942286
16,91.5,-13.751752857513608
16,92.0,-12.900909516429444
16,92.5,-12.525251252870408
16,93.0,-12.639749350969009
16,93.5,-13.25441162770296
16,94.0,-14.490545731328922
16,94.5,-16.501577347725267
16,95.0,-19.687147908919943
16,95.5,-24.761152766871152
16,96.0,-28.878657609034324
16,96.5,-24.518322756473985
16,97.0,-20.293700465349968
16,97.5,-17.8846037854674
16,98.0,-16.53353768400191
16,98.5,-15.91205728957632
16,99.0,-15.795278049530438
16,99.5,-16.08223553897474
16,100.0,-16.480440136360997
17,0.0,-8.095052348411404
17,0.5,-8.36168931524358
17,1.0,-9.158044958235896
17,1.5,-10.62404931632741
17,2.0,-12.927957176228036
17,2.5,-16.50565169554793
17,3.0,-21.473711753153204
17,3.5,-22.62343666674164
17,4.0,-19.45294899097737
17,4.5,-16.346205466201635
17,5.0,-14.498688666160668
17,5.5,-13.67951381736376
17,6.0,-13.646706963607564
17,6.5,-14.300422176113978
17,7.0,-15.63701084788992
17,7.5,-17.66508975601144
17,8.0,-20.6498487549841
17,8.5,-24.415984197390312
17,9.0,-26.48293828446999
17,9.5,-24.21094029050819
17,10.0,-21.201707716168325
17,10.5,-18.74822444674681
17,11.0,-16.82310217186002
17,11.5,-15.289276255857162
17,12.0,-14.09469682116116
17,12.5,-13.278897764730626
17,13.0,-12.830642336416906
17,13.5,-12.828138296098334
17,14.0,-13.321713701769754
17,14.5,-14.413366977662417
17,15.0,-16.06660405280499
17,15.5,-17.603502856560027
17,16.0,-17.055288883117015
17,16.5,-14.645411578079118
17,17.0,-12.034039543017904
17,17.5,-9.922037874895926
17,18.0,-8.368394642108994
17,18.5,-7.301273546278289
17,19.0,-6.6828703324124685
17,19.5,-6.434223633320754
17,20.0,-6.549403443061334
17,20.5,-6.996903981993054
17,21.0,-7.78379811648255
17,21.5,-8.851098129330374
17,22.0,-10.089067790606965
17,22.5,-11.25593799440801
17,23.0,-11.980412581373765
17,23.5,-12.089421295727476
17,24.0,-11.767173417902828
17,24.5,-11.429257999932505
17,25.0,-11.369203637574657
17,25.5,-11.72629384158038
17,26.0,-12.607444893392817
17,26.5,-14.026854652417706
17,27.0,-15.753984620800372
17,27.5,-17.057037920840866
17,28.0,-16.381653726314802
17,28.5,-14.339585945420287
17,29.0,-12.49848161098286
17,29.5,-11.27940276692975
17,30.0,-10.645353753844407
17,30.5,-10.63521103974638
17,31.0,-11.300359753163912
17,31.5,-12.73560402106526
17,32.0,-15.081442508445043
17,32.5,-18.74601315111482
17,33.0,-20.653007470291904
17,33.5,-18.28526935041462
17,34.0,-15.32654512046073
17,34.5,-13.336330891996443
17,35.0,-12.36273753234316
17,35.5,-12.28756619392125
17,36.0,-13.104813165285345
17,36.5,-15.05197883588924
17,37.0,-18.452706710584657
17,37.5,-22.15007428470205
17,38.0,-20.415140774818664
17,38.5,-15.84022554449514
17,39.0,-12.951122879013049
17,39.5,-11.350241153556215
17,40.0,-10.746110648824232
17,40.5,-11.019886398424994
17,41.0,-12.30012857958417
17,41.5,-15.040937196148732
17,42.0,-20.364504084980904
17,42.5,-24.132152166032476
17,43.0,-17.195840478090997
17,43.5,-12.276699547802025
17,44.0,-9.480668159755082
17,44.5,-7.710396348977156
17,45.0,-6.706890876876672
17,45.5,-6.328205915403661
17,46.0,-6.497065901342096
17,46.5,-7.1809336336070135
17,47.0,-8.450730640722085
17,47.5,-10.332794146350592
17,48.0,-12.794225156645028
17,48.5,-15.17466313457724
17,49.0,-15.70134575762608
17,49.5,-14.093150792175734
17,50.0,-12.143556216363208
17,50.5,-10.73102100240696
17,51.0,-9.818234400393552
17,51.5,-9.35823712973029
17,52.0,-9.265565674266872
17,52.5,-9.453597299619208
17,53.0,-9.844964325978037
17,53.5,-10.415712909778655
17,54.0,-11.120727695961008
17,54.5,-11.904512513208656
17,55.0,-12.607043715551978
17,55.5,-12.933390700085535
17,56.0,-12.702709772492492
17,56.5,-12.0565570765399
17,57.0,-11.340458053741273
17,57.5,-10.740051285493935
17,58.0,-10.37763318218425
17,58.5,-10.286600451446056
17,59.0,-10.451847040078285
17,59.5,-10.817274948168858
17,60.0,-11.292124992333154
17,60.5,-11.658112914124532
17,61.0,-11.680014951223889
17,61.5,-11.326303128235573
17,62.0,-10.835190798036372
17,62.5,-10.481730648804374
17,63.0,-10.517105818769371
17,63.5,-11.105518350833762
17,64.0,-12.490942843799392
17,64.5,-14.97285851421137
17,65.0,-18.902836820562342
17,65.5,-20.92911055920807
17,66.0,-16.80575810070531
17,66.5,-12.907565051963806
17,67.0,-10.468555433663475
17,67.5,-9.090009397133096
17,68.0,-8.534675339379737
17,68.5,-8.734160492458575
17,69.0,-9.756523917600674
17,69.5,-11.794391326071617
17,70.0,-15.120015247660485
17,70.5,-19.044250016112247
17,71.0,-17.406832797715865
17,71.5,-13.054224140454313
17,72.0,-10.075048769223988
17,72.5,-8.315509722063684
17,73.0,-7.331670635829874
17,73.5,-7.006675442269965
17,74.0,-7.263788510406191
17,74.5,-8.043320512466824
17,75.0,-9.260950348274497
17,75.5,-10.877191935833295
17,76.0,-12.53978595453006
17,76.5,-13.627132029935952
17,77.0,-13.804232937639282
17,77.5,-13.404287042077057
17,78.0,-13.004542877533485
17,78.5,-12.84556116444048
17,79.0,-12.88337863532807
17,79.5,-12.925349657890695
17,80.0,-12.765556525511366
17,80.5,-12.348722611634726
17,81.0,-11.826698772215147
17,81.5,-11.419443851560851
17,82.0,-11.257611026724224
17,82.5,-11.434433366762756
17,83.0,-11.958757441764185
17,83.5,-12.839078726676108
17,84.0,-13.967962651166893
17,84.5,-15.151272811764914
17,85.0,-16.109109376715395
17,85.5,-16.62863662984624
17,86.0,-16.760877549543903
17,86.5,-16.602436603159042
17,87.0,-16.192188456093763
17,87.5,-15.526077266710317
17,88.0,-14.682283268841498
17,88.5,-13.757451701768906
17,89.0,-12.9501695218902
17,89.5,-12.40604055495798
17,90.0,-12.158831227177505
17,90.5,-12.23662042735723
17,91.0,-12.59923231024292
17,91.5,-13.12423025869546
17,92.0,-13.611722713969138
17,92.5,-13.909627769589392
17,93.0,-13.969566582711758
17,93.5,-13.950062039799262
17,94.0,-14.086578512568806
17,94.5,-14.5621379268199
17,95.0,-15.4504707497138
17,95.5,-16.56750868455033
17,96.0,-17.25378853469169
17,96.5,-16.769146048714394
17,97.0,-15.337479483522646
17,97.5,-13.833955539804515
17,98.0,-12.749761755436792
17,98.5,-12.242818957426774
17,99.0,-12.321225486629183
17,99.5,-13.034782030675547
17,100.0,-13.968570839073143
18,0.0,-11.262417661512057
18,0.5,-11.460847235878555
18,1.0,-12.051101663456814
18,1.5,-13.1217306248014
18,2.0,-14.733286466926549
18,2.5,-16.94166710183848
18,3.0,-19.26346168225906
18,3.5,-19.582333957999328
18,4.0,-17.500081108331983
18,4.5,-15.279070898054565
18,5.0,-13.647822744558653
18,5.5,-12.614181463384144
18,6.0,-12.115605629752274
18,6.5,-12.029337386302403
18,7.0,-12.259431475329716
18,7.5,-12.677455713708811
18,8.0,-13.270146667517238
18,8.5,-14.06785266846908
18,9.0,-15.16921618692231
18,9.5,-16.747007015633024
18,10.0,-19.07193591308062
18,10.5,-22.84249393735545
18,11.0,-25.83074118570196
18,11.5,-21.13996988335345
18,12.0,-16.601359221215933
18,12.5,-13.689639509646549
18,13.0,-11.755330610127556
18,13.5,-10.65569082341663
18,14.0,-10.318646024560763
18,14.5,-10.75190053235064
18,15.0,-12.12495447358915
18,15.5,-14.85521851908508
18,16.0,-19.25105495268626
18,16.5,-20.099722650907506
18,17.0,-14.966836009823377
18,17.5,-10.92820897737556
18,18.0,-8.388433375805086
18,18.5,-6.821774431321344
18,19.0,-6.012184365664285
18,19.5,-5.796100835963706
18,20.0,-6.153439807448097
18,20.5,-7.038142078306321
18,21.0,-8.447464903801578
18,21.5,-10.05940284705886
18,22.0,-10.972298944630134
18,22.5,-10.335849418984033
18,23.0,-8.822866039454937
18,23.5,-7.351351550928292
18,24.0,-6.341228664276859
18,24.5,-5.870675732291236
18,25.0,-5.933438092650442
18,25.5,-6.528993332759176
18,26.0,-7.757576041260351
18,26.5,-9.743018980710543
18,27.0,-12.692644913519526
18,27.5,-17.313091879073262
18,28.0,-21.65368595122274
18,28.5,-19.218607880717983
18,29.0,-15.054661894280606
18,29.5,-12.65855339432835
18,30.0,-11.292432847709412
18,30.5,-10.606101202128142
18,31.0,-10.33443971309386
18,31.5,-10.239910808815116
18,32.0,-10.132066754990912
18,32.5,-9.898656132931778
18,33.0,-9.578011670375751
18,33.5,-9.316310070983754
18,34.0,-9.263066785769391
18,34.5,-9.572711777733987
18,35.0,-10.393755547863922
18,35.5,-11.874771492775878
18,36.0,-14.134170239293988
18,36.5,-17.210513049955907
18,37.0,-18.70505905530702
18,37.5,-16.361647140136974
18,38.0,-13.311837194269756
18,38.5,-11.153594997150218
18,39.0,-9.86919274083346
18,39.5,-9.298235960700351
18,40.0,-9.364209644864648
18,40.5,-10.061455810400869
18,41.0,-11.445815187325644
18,41.5,-13.697525876231532
18,42.0,-17.19020477142407
18,42.5,-22.814032905914136
18,43.0,-30.494057498259085
18,43.5,-25.553627799648684
18,44.0,-20.961067517141966
18,44.5,-18.6819165653395
18,45.0,-17.456302840603907
18,45.5,-16.660364787268257
18,46.0,-15.966337028262766
18,46.5,-15.313588109562716
18,47.0,-14.749029238711184
18,47.5,-14.459229021567568
18,48.0,-14.63408600892342
18,48.5,-15.429339293690363
18,49.0,-16.943758536487422
18,49.5,-19.311928810716065
18,50.0,-21.6384719892635
18,50.5,-20.6877428756785
18,51.0,-17.26804038655558
18,51.5,-14.501372860830756
18,52.0,-12.688153949022997
18,52.5,-11.600752189440184
