Canal,Frecuencia,Magnitud
13,89.5,-11.867858535437763
13,90.0,-12.94965126793743
13,90.5,-14.07904835352478
13,91.0,-15.047889510858829
13,91.5,-15.524048163563686
13,92.0,-15.29802846808161
13,92.5,-14.527602608188012
13,93.0,-13.59059298116627
13,93.5,-12.778544052833606
13,94.0,-12.154157805407776
13,94.5,-11.762112019249974
13,95.0,-11.578446645464464
13,95.5,-11.54323601910736
13,96.0,-11.58536357665678
13,96.5,-11.640376938906396
13,97.0,-11.670978975794924
13,97.5,-11.69115325633708
13,98.0,-11.762796227021475
13,98.5,-11.966778757541167
13,99.0,-12.41391011045763
13,99.5,-13.2020026602007
13,100.0,-14.04761004579212
14,0.0,-8.613878856048984
14,0.5,-8.678631892356641
14,1.0,-8.85924374912683
14,1.5,-9.145520181649651
14,2.0,-9.496079069927085
14,2.5,-9.86365934601397
14,3.0,-10.198716146803614
14,3.5,-10.458810148366132
14,4.0,-10.65258173678156
14,4.5,-10.788775664366833
14,5.0,-10.89006439328675
14,5.5,-10.96479933554096
14,6.0,-10.994552504034443
14,6.5,-10.949793550498637
14,7.0,-10.810554256586949
14,7.5,-10.59459907892285
14,8.0,-10.32961033165905
14,8.5,-10.079443942790864
14,9.0,-9.909675040108011
14,9.5,-9.885745456534096
14,10.0,-10.070624523072537
14,10.5,-10.547197819571185
14,11.0,-11.380047251454462
14,11.5,-12.628375479808598
14,12.0,-14.09706789036731
14,12.5,-15.057343417174012
14,13.0,-15.427594035839356
14,13.5,-14.432903643610768
14,14.0,-12.20121838011092
14,14.5,-10.354163771847809
14,15.0,-8.972798516433679
14,15.5,-7.995073330369499
14,16.0,-7.361658632075336
14,16.5,-7.047704763433861
14,17.0,-7.009853812615485
14,17.5,-7.242505793805659
14,18.0,-7.741215396233193
14,18.5,-8.495692579420034
14,19.0,-9.475505447425329
14,19.5,-10.74989175821016
14,20.0,-12.308973789414004
14,20.5,-14.133897421196574
14,21.0,-16.381944631065895
14,21.5,-18.90706558499984
14,22.0,-20.943804929113583
14,22.5,-21.354648357239476
14,23.0,-20.35207898368524
14,23.5,-18.730668066655173
14,24.0,-17.033660979779093
14,24.5,-15.448477233733362
14,25.0,-14.001461185049587
14,25.5,-12.724742888695411
14,26.0,-11.522183995911268
14,26.5,-10.409698507331782
14,27.0,-9.392317782869297
14,27.5,-8.387008145827565
14,28.0,-7.42250132441639
14,28.5,-6.512647937013625
14,29.0,-5.676622446645214
14,29.5,-4.956254126989534
14,30.0,-4.321998957891766
14,30.5,-3.8074875854499495
14,31.0,-3.4233378614621004
14,31.5,-3.1724633312049173
14,32.0,-3.061872187062628
14,32.5,-3.0868261654156552
14,33.0,-3.251962511506062
14,33.5,-3.5488018387060394
14,34.0,-3.9973833646760832
14,34.5,-4.59286601123203
14,35.0,-5.350725023160074
14,35.5,-6.295151610995267
14,36.0,-7.441787212654734
14,36.5,-8.946875491403208
14,37.0,-10.50531009651589
14,37.5,-11.40221807926593
14,38.0,-12.27215944112894
14,38.5,-12.837490224538383
14,39.0,-12.223790096843752
14,39.5,-10.91786038277024
14,40.0,-9.275609158520735
14,40.5,-7.721878101571272
14,41.0,-6.636476629333696
14,41.5,-5.985017994121652
14,42.0,-5.712415747404376
14,42.5,-5.789006117407647
14,43.0,-6.204044349436061
14,43.5,-6.943487390403586
14,44.0,-7.958392037183627
14,44.5,-9.28189444521454
14,45.0,-10.832347812945551
14,45.5,-12.437768525835912
14,46.0,-12.412035546728864
14,46.5,-10.976772924336265
14,47.0,-9.639590241934332
14,47.5,-8.63958023564565
14,48.0,-8.014617232019596
14,48.5,-7.738305306626414
14,49.0,-7.781432447061541
14,49.5,-8.116555995442592
14,50.0,-8.705374343184834
14,50.5,-9.464425933099037
14,51.0,-10.323757893564926
14,51.5,-11.042767788940896
14,52.0,-11.37880876537259
14,52.5,-11.379389192952011
14,53.0,-11.23362741185235
14,53.5,-11.071815566257248
14,54.0,-11.02245598688524
14,54.5,-11.184884802556304
14,55.0,-11.608561532073418
14,55.5,-12.299762130723964
14,56.0,-13.287024632351969
14,56.5,-13.971974234450414
14,57.0,-14.253618232482784
14,57.5,-14.272221068701176
14,58.0,-14.153023033648555
14,58.5,-14.151727064344415
14,59.0,-14.333516564822824
14,59.5,-14.66942283100076
14,60.0,-15.004716074845174
14,60.5,-15.043885658891186
14,61.0,-14.7656054860789
14,61.5,-14.410884862882472
14,62.0,-14.128565952573584
14,62.5,-13.901159292373205
14,63.0,-13.62410802298186
14,63.5,-12.945018912584633
14,64.0,-12.073282592966226
14,64.5,-11.449945763874144
14,65.0,-11.069404797858011
14,65.5,-10.85333524923607
14,66.0,-10.74003355864249
14,66.5,-10.707926013782052
14,67.0,-10.782321066525723
14,67.5,-10.97755617776653
14,68.0,-11.280850566141751
14,68.5,-11.670900155772747
14,69.0,-12.189325353236416
14,69.5,-12.85706781286048
14,70.0,-13.66660971110363
14,70.5,-14.636436254135171
14,71.0,-15.564800117675386
14,71.5,-16.154032502674493
14,72.0,-16.418821688262092
14,72.5,-16.438606046435705
14,73.0,-16.29367869189868
14,73.5,-16.019056628246904
14,74.0,-15.688426268690437
14,74.5,-15.401937550096402
14,75.0,-15.243208461456
14,75.5,-15.272186107235932
14,76.0,-15.562294956675306
14,76.5,-16.164792108423995
14,77.0,-17.20577865565523
14,77.5,-18.80071089241641
14,78.0,-20.950170523475578
14,78.5,-21.980987890085416
14,79.0,-20.62455789174111
14,79.5,-17.405075104150452
14,80.0,-14.30182391291958
14,80.5,-11.842297994803287
14,81.0,-9.9056822657507
14,81.5,-8.433736675377583
14,82.0,-7.265622278576785
14,82.5,-6.4035533626051535
14,83.0,-5.836500267570354
14,83.5,-5.5102547340066925
14,84.0,-5.431383100001097
14,84.5,-5.598921773853111
14,85.0,-6.005799734054817
14,85.5,-6.631983761608065
14,86.0,-7.514226272464718
14,86.5,-8.62182963608672
14,87.0,-9.924151323872898
14,87.5,-11.332636209355378
14,88.0,-12.637292916158518
14,88.5,-13.678230149622053
14,89.0,-14.29997545442549
14,89.5,-14.645698335804628
14,90.0,-14.995247311319073
14,90.5,-15.533803209658693
14,91.0,-16.39787265465506
14,91.5,-17.66899211559532
14,92.0,-19.36384700661856
14,92.5,-21.65577853722199
14,93.0,-23.925678731854376
14,93.5,-23.661336019483493
14,94.0,-21.876297008285963
14,94.5,-19.944089196836654
14,95.0,-18.39707917805624
14,95.5,-17.35214211522118
14,96.0,-16.789487897729874
14,96.5,-16.61467603020645
14,97.0,-16.80060573940466
14,97.5,-17.32568278888482
14,98.0,-18.172019552685462
14,98.5,-19.315220238981738
14,99.0,-20.87286866128541
14,99.5,-22.87961258945709
14,100.0,-24.589864148029072
15,0.0,-14.406986792372557
15,0.5,-14.548333394396687
15,1.0,-14.941670643965836
15,1.5,-15.552413511913205
15,2.0,-16.241201756069117
15,2.5,-16.783330884017076
15,3.0,-16.901798112559455
15,3.5,-16.45095274849886
15,4.0,-15.56473349656447
15,4.5,-14.60106036818454
15,5.0,-13.812188834910474
15,5.5,-13.305195279367634
15,6.0,-13.12928673228659
15,6.5,-13.30040725400067
15,7.0,-13.855903465296429
15,7.5,-14.81620154726226
15,8.0,-16.323461502251124
15,8.5,-18.449255851478792
15,9.0,-20.910552286932965
15,9.5,-22.168160601819903
15,10.0,-21.89196983067357
15,10.5,-20.59501892774441
15,11.0,-19.141971870637207
15,11.5,-18.036525666542488
15,12.0,-17.41712698202718
15,12.5,-17.2530369046447
15,13.0,-17.40086883710189
15,13.5,-17.744467818358256
15,14.0,-18.030026804245995
15,14.5,-17.34170388622449
15,15.0,-15.831323466446312
15,15.5,-14.038852435780074
15,16.0,-12.369793872261416
15,16.5,-11.029161768722428
15,17.0,-9.964338692879982
15,17.5,-9.238923850220054
15,18.0,-8.875896490930579
15,18.5,-8.886603243990221
15,19.0,-9.2907961036364
15,19.5,-10.171092972946266
15,20.0,-11.60078340346638
15,20.5,-13.589648544896162
15,21.0,-15.887934354233156
15,21.5,-16.47118241765498
15,22.0,-14.563510341761983
15,22.5,-12.040965176035902
15,23.0,-9.861277193849594
15,23.5,-8.10765362764979
15,24.0,-6.826770092270603
15,24.5,-5.961676474968492
15,25.0,-5.449454498973627
15,25.5,-5.257277063387444
15,26.0,-5.343186615199642
15,26.5,-5.685127213013129
15,27.0,-6.229320349461015
15,27.5,-6.950269977540075
15,28.0,-7.733431351459208
15,28.5,-8.400599605797995
15,29.0,-8.666478511461538
15,29.5,-8.433870322864745
15,30.0,-7.931160973253395
15,30.5,-7.365809852297502
15,31.0,-6.875937286227419
15,31.5,-6.5579692234946565
15,32.0,-6.464252023258684
15,32.5,-6.608829948078653
15,33.0,-7.002196234934418
15,33.5,-7.628556101646194
15,34.0,-8.529776507674857
15,34.5,-9.688406105635355
15,35.0,-11.086258184613914
15,35.5,-12.220710176356514
15,36.0,-12.805058308098625
15,36.5,-13.043246875057358
15,37.0,-12.58330679199255
15,37.5,-11.44733938709811
15,38.0,-10.080483153340426
15,38.5,-8.891578360655293
15,39.0,-7.99609821951329
15,39.5,-7.407694658293657
15,40.0,-7.140000043076615
15,40.5,-7.188544404176283
15,41.0,-7.587889032273672
15,41.5,-8.392198636530809
15,42.0,-9.660009883182472
15,42.5,-11.39723843668608
15,43.0,-13.40311240820354
15,43.5,-14.203295145865289
15,44.0,-14.31460235014887
15,44.5,-13.218836600176353
15,45.0,-10.617939768956388
15,45.5,-8.400741492361172
15,46.0,-6.749426359785325
15,46.5,-5.592096173444466
15,47.0,-4.763219404441988
15,47.5,-4.236008615196289
15,48.0,-3.9718265241697215
15,48.5,-3.9347690701971016
15,49.0,-4.099017858644961
15,49.5,-4.4620621140866055
15,50.0,-5.01425339917516
15,50.5,-5.737094645092027
15,51.0,-6.689867321884299
15,51.5,-7.875650237545243
15,52.0,-9.342590339970055
15,52.5,-11.153607906425504
15,53.0,-13.346230487652951
15,53.5,-15.983488516041618
15,54.0,-17.218272459108302
15,54.5,-16.29116011230425
15,55.0,-14.401673079569214
15,55.5,-12.561411929793026
15,56.0,-10.96114401672518
15,56.5,-9.690519734498832
15,57.0,-8.761665889208052
15,57.5,-8.096188573029483
15,58.0,-7.698755159167523
15,58.5,-7.540791258350032
15,59.0,-7.569785159649377
15,59.5,-7.713779261088522
15,60.0,-7.902076165031609
15,60.5,-8.085370329579023
15,61.0,-8.288475882051088
15,61.5,-8.57194755491049
15,62.0,-8.970278426640663
15,62.5,-9.516536855526088
15,63.0,-10.168301871062129
15,63.5,-10.85384552788681
15,64.0,-11.465961337837484
15,64.5,-12.10125982839136
15,65.0,-12.91265676752911
15,65.5,-13.788939097774463
15,66.0,-14.40228787140171
15,66.5,-14.2147113825729
15,67.0,-13.20023549730023
15,67.5,-12.122970633715378
15,68.0,-11.230230208484636
15,68.5,-10.612468557125457
15,69.0,-10.28166403960202
15,69.5,-10.254503520460528
15,70.0,-10.46818375548628
15,70.5,-10.801223767196252
15,71.0,-11.000143202832032
15,71.5,-10.77988634144671
15,72.0,-10.119437002608054
15,72.5,-9.261058608359695
15,73.0,-8.367696634354305
15,73.5,-7.599058461558376
15,74.0,-7.035525168682226
15,74.5,-6.714392533339682
15,75.0,-6.656401174337238
15,75.5,-6.857893307917172
15,76.0,-7.292884645018069
15,76.5,-7.86441689495041
15,77.0,-8.441151423140138
15,77.5,-8.754684679752584
15,78.0,-8.562182331483555
15,78.5,-7.852703831969332
15,79.0,-6.88002508517525
15,79.5,-5.857509819981753
15,80.0,-4.989321121478946
15,80.5,-4.364504316581861
15,81.0,-4.0139674196267645
15,81.5,-3.9568082605918513
15,82.0,-4.204824560940419
15,82.5,-4.781166302743138
15,83.0,-5.690839156476926
15,83.5,-7.043083128948847
15,84.0,-8.884512429267732
15,84.5,-11.31786368892716
15,85.0,-14.317668105168496
15,85.5,-16.961265044861406
15,86.0,-16.72788145592882
15,86.5,-14.544543648837305
15,87.0,-12.821549536647932
15,87.5,-11.820860126140364
15,88.0,-11.455387794168391
15,88.5,-11.590403194294293
15,89.0,-12.099483183296655
15,89.5,-12.706666762341616
15,90.0,-12.994863532518917
15,90.5,-12.553030105584154
15,91.0,-11.472993001657857
15,91.5,-10.198829240730564
15,92.0,-9.091519659662016
15,92.5,-8.232356143566987
15,93.0,-7.705965972935963
15,93.5,-7.532205484065993
15,94.0,-7.7074606969238815
15,94.5,-8.248662912573874
15,95.0,-9.183727751590558
15,95.5,-10.529752105341014
15,96.0,-12.239494922990623
15,96.5,-14.31296000152793
15,97.0,-16.23927631528421
15,97.5,-17.12926974828155
15,98.0,-16.783517651128296
15,98.5,-16.016353382069198
15,99.0,-15.475888576119187
15,99.5,-15.480287975737989
15,100.0,-15.890308066959166
16,0.0,-18.6188552734032
16,0.5,-18.45633134222675
16,1.0,-18.209085627607077
16,1.5,-18.0819545811194
16,2.0,-18.14413327241097
16,2.5,-18.351836943252003
16,3.0,-18.35266606876005
16,3.5,-17.851811611869746
16,4.0,-16.67887080392864
16,4.5,-15.076629539164218
16,5.0,-13.50123271769376
16,5.5,-12.148363700261523
16,6.0,-11.104307158624298
16,6.5,-10.315977480860225
16,7.0,-9.81765409021711
16,7.5,-9.61752194917772
16,8.0,-9.709293607467645
16,8.5,-10.11074508384226
16,9.0,-10.84399273687109
16,9.5,-11.912407109118831
16,10.0,-13.248262538361605
16,10.5,-14.795625641227293
16,11.0,-16.154336947409117
16,11.5,-16.539226782853458
16,12.0,-15.826669614088177
16,12.5,-14.749070815446796
16,13.0,-13.64404322779978
16,13.5,-12.773820607974692
16,14.0,-12.238288030566752
16,14.5,-12.005870633351828
16,15.0,-12.064765605274808
16,15.5,-12.375451240989715
16,16.0,-12.871170409473155
16,16.5,-13.454650680635227
16,17.0,-14.076102600069964
16,17.5,-14.649229711865816
16,18.0,-15.133112981439888
16,18.5,-15.517236176690542
16,19.0,-15.797891750720328
16,19.5,-15.986275851281816
16,20.0,-15.960430103783674
16,20.5,-15.69070308172982
16,21.0,-15.284382775723529
16,21.5,-14.76928683258632
16,22.0,-14.142926276315343
16,22.5,-13.445148892241589
16,23.0,-12.780105671297814
16,23.5,-12.20187286637612
16,24.0,-11.801745907023657
16,24.5,-11.627822420683952
16,25.0,-11.7014785734118
16,25.5,-12.029000331915425
16,26.0,-12.641180398626084
16,26.5,-13.526558213304998
16,27.0,-14.622488261121411
16,27.5,-15.912363965944593
16,28.0,-17.187982100024456
16,28.5,-18.153082114609447
16,29.0,-18.50670559737775
16,29.5,-18.11659119922565
16,30.0,-17.168124487086963
16,30.5,-16.13904980794022
16,31.0,-15.25433024710732
16,31.5,-14.525295518792404
16,32.0,-13.925725601254268
16,32.5,-13.368825934265404
16,33.0,-12.848048259616696
16,33.5,-12.38349218847654
16,34.0,-11.958438887036912
16,34.5,-11.543755690810912
16,35.0,-11.026668607008874
16,35.5,-10.35998586151789
16,36.0,-9.613011713212169
16,36.5,-8.866217655341169
16,37.0,-8.213525507278197
16,37.5,-7.684864894932451
16,38.0,-7.2399481908253716
16,38.5,-6.883745433706257
16,39.0,-6.611171993276366
16,39.5,-6.428676575756737
16,40.0,-6.367649035951527
16,40.5,-6.472053938101361
16,41.0,-6.7988585165417135
16,41.5,-7.413681686796363
16,42.0,-8.374537005952629
16,42.5,-9.688705356990225
16,43.0,-11.31280444823937
16,43.5,-12.470207529481998
16,44.0,-12.423324211380232
16,44.5,-11.373331939059554
16,45.0,-9.774772636150544
16,45.5,-8.019483564248876
16,46.0,-6.5001623475481125
16,46.5,-5.397685389211128
16,47.0,-4.648430563313343
16,47.5,-4.271086091172714
16,48.0,-4.268385962216738
16,48.5,-4.646856906266431
16,49.0,-5.418790213265313
16,49.5,-6.694186628730585
16,50.0,-8.506734140711313
16,50.5,-10.641491308724936
16,51.0,-12.411281245368263
16,51.5,-12.147049615676634
16,52.0,-10.021635757156634
16,52.5,-7.579904815235341
16,53.0,-5.654635433284398
16,53.5,-4.201818664840469
16,54.0,-3.200785049262009
16,54.5,-2.591775560774513
16,55.0,-2.3255197818342017
16,55.5,-2.381135218514042
16,56.0,-2.76199694213809
16,56.5,-3.4863303863825994
16,57.0,-4.5658665650506105
16,57.5,-6.15394049796849
16,58.0,-8.365613449914921
16,58.5,-11.459483980266286
16,59.0,-15.46029352028036
16,59.5,-17.31500329970464
16,60.0,-13.546285320282555
16,60.5,-10.065221062516772
16,61.0,-7.6764307999651935
16,61.5,-6.003830597533486
16,62.0,-4.868640358918724
16,62.5,-4.073855549517639
16,63.0,-3.579429885881174
16,63.5,-3.344077757427688
16,64.0,-3.320282120532852
16,64.5,-3.493631817844649
16,65.0,-3.853157488085701
16,65.5,-4.385770390663935
16,66.0,-5.064353624673963
16,66.5,-5.925618398630231
16,67.0,-6.937435775429088
16,67.5,-8.075102517285814
16,68.0,-9.273629208492624
16,68.5,-10.36867910384865
16,69.0,-11.166531397925134
16,69.5,-11.248425025004854
16,70.0,-10.563834378467025
16,70.5,-9.543619946522762
16,71.0,-8.594401376736476
16,71.5,-7.863319512839138
16,72.0,-7.384915160903192
16,72.5,-7.174884547061355
16,73.0,-7.222722278349803
16,73.5,-7.535947119596104
16,74.0,-8.115433499524208
16,74.5,-8.931153974348884
16,75.0,-9.874394372086604
16,75.5,-10.810089146376807
16,76.0,-11.405443271149608
16,76.5,-11.424223147911167
16,77.0,-10.881731506504943
16,77.5,-10.004640403780636
16,78.0,-9.09573711028932
16,78.5,-8.366299672823427
16,79.0,-7.918692721928782
16,79.5,-7.756063191760312
16,80.0,-7.907329530383116
16,80.5,-8.397447235904734
16,81.0,-9.250775482954888
16,81.5,-10.481603552651784
16,82.0,-12.257297547808273
16,82.5,-14.68742868143656
16,83.0,-17.827299098558925
16,83.5,-20.32684101864392
16,84.0,-20.61386351993217
16,84.5,-19.48401054414156
16,85.0,-18.05518922384944
16,85.5,-16.58421181754704
16,86.0,-15.643247336222126
16,86.5,-15.268733799327228
16,87.0,-15.350595180554262
16,87.5,-15.773602234946082
16,88.0,-16.396621219538968
16,88.5,-17.097338987175988
16,89.0,-17.72931754291801
16,89.5,-18.33596033266546
16,90.0,-19.17731829324937
16,90.5,-20.41394825524281
16,91.0,-22.023972200169105
16,91.5,-23.248571009497397
16,92.0,-23.33194292703681
16,92.5,-21.21083862357826
16,93.0,-18.270957369658856
16,93.5,-15.995837111580794
16,94.0,-14.339831517912986
16,94.5,-13.284157755437493
16,95.0,-12.782587608716977
16,95.5,-12.811563664690286
16,96.0,-13.378683746249084
16,96.5,-14.557832918127607
16,97.0,-16.22872147235276
16,97.5,-17.39517019462055
16,98.0,-16.286028566511426
16,98.5,-13.700369716176066
16,99.0,-10.986412000795273
16,99.5,-8.738427348785963
16,100.0,-7.409217799641571
17,0.0,-27.72459803712425
17,0.5,-27.44123057968877
17,1.0,-26.83905718480504
17,1.5,-26.04726533332357
17,2.0,-24.90675171885854
17,2.5,-23.408925100222437
17,3.0,-21.655343308854317
17,3.5,-19.908150309802277
17,4.0,-18.230680312073524
17,4.5,-16.722667940573267
17,5.0,-15.392118448898175
17,5.5,-14.233193052127332
17,6.0,-13.27511151612578
17,6.5,-12.460239152126173
17,7.0,-11.823445051285509
17,7.5,-11.385698605745697
17,8.0,-11.129460743854178
17,8.5,-11.080861268022913
17,9.0,-11.260779848371586
17,9.5,-11.685908056169293
17,10.0,-12.362571732557289
17,10.5,-13.369152883451486
17,11.0,-14.726541986607357
17,11.5,-16.471104841162074
17,12.0,-18.49446318900976
17,12.5,-20.14148622406664
17,13.0,-20.53420136863227
17,13.5,-19.72620721615637
17,14.0,-18.563113668647667
17,14.5,-17.491651205241705
17,15.0,-16.686851089791297
17,15.5,-16.16365914867593
17,16.0,-15.8924893196733
17,16.5,-15.83313513844536
17,17.0,-15.918918809874082
17,17.5,-16.06330036909691
17,18.0,-16.13533893950462
17,18.5,-15.967390076505591
17,19.0,-15.4256046590354
17,19.5,-14.435816353391235
17,20.0,-13.132977424439874
17,20.5,-11.760443719818475
17,21.0,-10.394846949409647
17,21.5,-9.16865274820612
17,22.0,-8.132166560544158
17,22.5,-7.307223513555029
17,23.0,-6.729080725725704
17,23.5,-6.377576623752951
17,24.0,-6.289055790496415
17,24.5,-6.493933579853671
17,25.0,-7.020540494027385
17,25.5,-7.802650287505993
17,26.0,-8.310036338868484
17,26.5,-8.933048567735991
17,27.0,-9.693220682008237
17,27.5,-10.427898370472592
17,28.0,-10.710343273373311
17,28.5,-10.222068059026087
17,29.0,-9.271489367868442
17,29.5,-8.369305917992458
17,30.0,-7.722785136917363
17,30.5,-7.452407846398007
17,31.0,-7.604582356675038
17,31.5,-8.204847880996407
17,32.0,-9.268810305948916
17,32.5,-10.927646876549948
17,33.0,-13.159473398299362
17,33.5,-15.584416371502869
17,34.0,-16.93320399766112
17,34.5,-15.064079540728851
17,35.0,-12.660672644564634
17,35.5,-11.081952777355042
17,36.0,-10.309186585315793
17,36.5,-10.231911944747898
17,37.0,-10.900588325310748
17,37.5,-12.383883166072172
17,38.0,-14.5739177908844
17,38.5,-15.582731937820895
17,39.0,-14.05610549946432
17,39.5,-11.53022575532364
17,40.0,-8.838277338039557
17,40.5,-6.688719406673605
17,41.0,-5.0831359098830005
17,41.5,-3.952304687812852
17,42.0,-3.221127703593874
17,42.5,-2.851555943367925
17,43.0,-2.779250109288593
17,43.5,-2.973647566403969
17,44.0,-3.364100890273832
17,44.5,-3.879078974553183
17,45.0,-4.361294329177921
17,45.5,-4.6286901542737
17,46.0,-4.560578866490566
17,46.5,-4.17944031809794
17,47.0,-3.5906480919400856
17,47.5,-2.9671343706177358
17,48.0,-2.4426439625435954
17,48.5,-2.097158727485405
17,49.0,-1.977786573754214
17,49.5,-2.101044286172903
17,50.0,-2.4873493243777847
17,50.5,-3.1343203754880324
17,51.0,-4.107393464651776
17,51.5,-5.422918532292341
17,52.0,-7.143969683402799
17,52.5,-9.336280519018995
17,53.0,-11.957190969536466
17,53.5,-14.726599608417198
17,54.0,-15.896828570215174
17,54.5,-15.788480301484949
17,55.0,-14.40335270532336
17,55.5,-13.369176169922158
17,56.0,-12.919035193073595
17,56.5,-13.020738276809292
17,57.0,-13.62493263091445
17,57.5,-14.75055386174887
17,58.0,-15.995848327452231
17,58.5,-16.770054318139124
17,59.0,-17.32249077733368
17,59.5,-17.60315515487734
17,60.0,-16.869886303923398
17,60.5,-15.457790362977256
17,61.0,-14.32708047428813
17,61.5,-13.630251777055054
17,62.0,-13.361255092448433
17,62.5,-13.478880616421428
17,63.0,-13.937518046772812
17,63.5,-14.504774568914405
17,64.0,-14.705778777408764
17,64.5,-14.26693625767652
17,65.0,-13.273973044658304
17,65.5,-11.965000822488197
17,66.0,-10.635216796770049
17,66.5,-9.415308181025772
17,67.0,-8.445692671789326
17,67.5,-7.751170647854862
17,68.0,-7.322036904114446
17,68.5,-7.157819350408009
17,69.0,-7.247005748926103
17,69.5,-7.59965267672492
17,70.0,-8.209010907394644
17,70.5,-9.13486943324326
17,71.0,-10.38993639871416
17,71.5,-12.020712631148976
17,72.0,-14.032344523347902
17,72.5,-16.17345441085982
17,73.0,-17.71095299417427
17,73.5,-17.604280061716423
17,74.0,-16.565854572146893
17,74.5,-15.249334519356536
17,75.0,-14.11042594868992
17,75.5,-13.342012533744116
17,76.0,-13.035909503608488
17,76.5,-13.218729102277823
17,77.0,-13.976275009014238
17,77.5,-15.456802350824788
17,78.0,-17.886680947819457
17,78.5,-21.05969559998825
17,79.0,-22.695084564956005
17,79.5,-20.023661480335125
17,80.0,-15.755746241938258
17,80.5,-12.647254026397654
17,81.0,-10.500870901481669
17,81.5,-9.071974880341772
17,82.0,-8.117760382600226
17,82.5,-7.606003354740332
17,83.0,-7.50494186311815
17,83.5,-7.802940532705355
17,84.0,-8.524707051210733
17,84.5,-9.733868793957408
17,85.0,-11.52025121447165
17,85.5,-13.972613662633307
17,86.0,-17.455432552167423
17,86.5,-21.440464646311053
17,87.0,-22.833973724519552
17,87.5,-20.33620659962533
17,88.0,-18.02284489886108
17,88.5,-17.094504272486475
17,89.0,-17.41295022053779
17,89.5,-19.07263336226856
17,90.0,-22.60110267356468
17,90.5,-24.74190347824341
17,91.0,-20.38759598407592
17,91.5,-15.280075885592622
17,92.0,-11.846002208259875
17,92.5,-9.312771414378886
17,93.0,-7.449391069695951
17,93.5,-6.113054608024177
17,94.0,-5.110064641422331
17,94.5,-4.412689568745725
17,95.0,-3.977901151033972
17,95.5,-3.7664038355179135
17,96.0,-3.755598072043676
17,96.5,-3.931527726011189
17,97.0,-4.292456622449488
17,97.5,-4.854234877340973
17,98.0,-5.643177375767831
17,98.5,-6.682680803835183
17,99.0,-8.137134327732262
17,99.5,-10.151972199387552
17,100.0,-12.132798078221136
18,0.0,-19.32749747504297
18,0.5,-18.59782604111831
18,1.0,-17.00988035953381
18,1.5,-14.963268045011633
18,2.0,-12.758074566795443
18,2.5,-10.649831334448722
18,3.0,-8.865449556698136
18,3.5,-7.533132337074486
18,4.0,-6.571057025271036
18,4.5,-6.008049682650585
18,5.0,-5.84971354765396
18,5.5,-6.104616708048565
18,6.0,-6.794653096035288
18,6.5,-8.049432453363512
18,7.0,-9.989791018169257
18,7.5,-12.552571778154816
18,8.0,-15.392818763665082
18,8.5,-17.597673734432973
18,9.0,-16.748966710529128
18,9.5,-13.71194600309585
18,10.0,-11.130823420897476
18,10.5,-9.556443998312249
18,11.0,-8.76587253346965
18,11.5,-8.61434347300468
18,12.0,-9.032468858467135
18,12.5,-9.998747546761582
18,13.0,-11.638910283280088
18,13.5,-13.85340505109019
18,14.0,-15.458701862485205
18,14.5,-16.2253506515345
18,15.0,-15.678750057649587
18,15.5,-14.575685935085032
18,16.0,-13.702550269174615
18,16.5,-13.374780760633865
18,17.0,-13.720168755507572
18,17.5,-14.907994242268352
18,18.0,-17.271112397911754
18,18.5,-21.17764409826088
18,19.0,-23.43161039103641
18,19.5,-20.334756049496917
18,20.0,-16.613820501305508
18,20.5,-13.751274029530697
18,21.0,-11.84104870370176
18,21.5,-10.748422667625537
18,22.0,-10.337433939644791
18,22.5,-10.54976740268053
18,23.0,-11.39960883250767
18,23.5,-13.085694523050984
18,24.0,-15.856077851483002
18,24.5,-19.538890873399342
18,25.0,-20.53634205150442
18,25.5,-16.654606229484465
18,26.0,-12.787422283958808
18,26.5,-10.125855152480815
18,27.0,-8.340052145274127
18,27.5,-7.07103343186075
18,28.0,-6.236950348380599
18,28.5,-5.760352933383136
18,29.0,-5.578747564720515
18,29.5,-5.650944840395704
18,30.0,-5.949640099467296
18,30.5,-6.44257608057158
18,31.0,-7.095711006346744
18,31.5,-7.848317081163155
18,32.0,-8.585576967838406
18,32.5,-9.23798837212168
18,33.0,-9.703492772489048
18,33.5,-9.954480747250397
18,34.0,-10.02885372598125
18,34.5,-9.982601186808962
18,35.0,-9.91443663578842
18,35.5,-9.921111194978348
18,36.0,-10.054260710161127
18,36.5,-10.300318269436016
18,37.0,-10.465866008181395
18,37.5,-10.31983855740432
18,38.0,-9.870086953794488
18,38.5,-9.179399159104204
18,39.0,-8.331487851740922
18,39.5,-7.456184611596778
18,40.0,-6.686978760404825
18,40.5,-6.044673269971726
18,41.0,-5.589742152242476
18,41.5,-5.349541745586154
18,42.0,-5.342403719851396
18,42.5,-5.589811034283801
18,43.0,-6.146575468614224
18,43.5,-7.056111767030247
18,44.0,-8.349236165142617
18,44.5,-10.21367092232453
18,45.0,-12.749751151101792
18,45.5,-15.89836093185401
18,46.0,-17.374096692296888
18,46.5,-15.697535546518717
18,47.0,-13.762937894783366
18,47.5,-12.393276630479669
18,48.0,-11.593355220641222
18,48.5,-11.221282552524997
18,49.0,-10.93142103944143
18,49.5,-10.776350919982612
18,50.0,-10.888675966371212
18,50.5,-11.1856302472057
18,51.0,-11.519506565871607
18,51.5,-11.593107148028531
