Canal,Frecuencia,Magnitud
13,87.5,-3.7214126863556407
13,88.0,-3.925414670821228
13,88.5,-4.234102217182433
13,89.0,-4.643916023732613
13,89.5,-5.142724657260113
13,90.0,-5.765439851578697
13,90.5,-6.499469679041164
13,91.0,-7.347507114930804
13,91.5,-8.301191746929048
13,92.0,-9.309382323445307
13,92.5,-10.38850702305088
13,93.0,-11.418503351825532
13,93.5,-12.236106998527914
13,94.0,-12.736881660621876
13,94.5,-12.813592177253756
13,95.0,-12.513492596004296
13,95.5,-11.993524302422644
13,96.0,-11.420401613715017
13,96.5,-10.861980542111786
13,97.0,-10.392412398920053
13,97.5,-10.04118611758349
13,98.0,-9.817007585238716
13,98.5,-9.726155084170331
13,99.0,-9.763415478358429
13,99.5,-9.931311066336072
13,100.0,-10.13284599941352
14,0.0,-11.669536966293348
14,0.5,-11.560610676950777
14,1.0,-11.268015164963916
14,1.5,-10.832484434129835
14,2.0,-10.332155278905676
14,2.5,-9.827530891752728
14,3.0,-9.36254919677752
14,3.5,-8.977107057195774
14,4.0,-8.663980932500584
14,4.5,-8.444519899512132
14,5.0,-8.325736498588112
14,5.5,-8.30807032719714
14,6.0,-8.38997794538464
14,6.5,-8.576767048513068
14,7.0,-8.865395962819186
14,7.5,-9.242748260421424
14,8.0,-9.729631863998732
14,8.5,-10.309080123369348
14,9.0,-10.973363744247305
14,9.5,-11.704748529379774
14,10.0,-12.454484499454065
14,10.5,-13.231238685372873
14,11.0,-13.9615770855046
14,11.5,-14.586506565633693
14,12.0,-15.060265658927133
14,12.5,-15.353856723966407
14,13.0,-15.503021308275406
14,13.5,-15.545165975245766
14,14.0,-15.538201491462326
14,14.5,-15.535266978673937
14,15.0,-15.576530822936633
14,15.5,-15.689883698147632
14,16.0,-15.888065269079537
14,16.5,-16.166284831437917
14,17.0,-16.536774411108667
14,17.5,-16.97675460650979
14,18.0,-17.463013716726884
14,18.5,-17.960373972940886
14,19.0,-18.41276083558784
14,19.5,-18.803094511150924
14,20.0,-19.07867389564058
14,20.5,-19.21115562700132
14,21.0,-19.201296941247307
14,21.5,-19.04817156223497
14,22.0,-18.75244194538306
14,22.5,-18.313951255863035
14,23.0,-17.742916946315084
14,23.5,-17.000487501735346
14,24.0,-16.115723212229433
14,24.5,-15.115475801159482
14,25.0,-14.043468447927488
14,25.5,-12.97643546979496
14,26.0,-11.886453215436706
14,26.5,-10.836280933009588
14,27.0,-9.876538147390354
14,27.5,-8.96075139677419
14,28.0,-8.126863175574679
14,28.5,-7.381048049474976
14,29.0,-6.723642406156131
14,29.5,-6.172591404646191
14,30.0,-5.693487185894947
14,30.5,-5.303321861070665
14,31.0,-5.003712354653502
14,31.5,-4.792902581807253
14,32.0,-4.675037888805227
14,32.5,-4.643781008319159
14,33.0,-4.70452698111975
14,33.5,-4.855140940479165
14,34.0,-5.108760086052532
14,34.5,-5.46575321084118
14,35.0,-5.935420815656602
14,35.5,-6.525141383029372
14,36.0,-7.226099319102475
14,36.5,-8.100809069673685
14,37.0,-9.154024291656144
14,37.5,-10.38714778645754
14,38.0,-11.941742974568774
14,38.5,-13.888155591744413
14,39.0,-16.45184202114286
14,39.5,-20.11616439379984
14,40.0,-26.36915617390289
14,40.5,-37.65612912503022
14,41.0,-26.16550466817394
14,41.5,-20.091604296330072
14,42.0,-16.626514289926064
14,42.5,-14.271654082319484
14,43.0,-12.402646428415306
14,43.5,-10.88741202348622
14,44.0,-9.6557343182638
14,44.5,-8.566796557372948
14,45.0,-7.620777194110459
14,45.5,-6.795805504721854
14,46.0,-6.074349415403602
14,46.5,-5.466456273508928
14,47.0,-4.92911751570634
14,47.5,-4.479203940038826
14,48.0,-4.118432214253398
14,48.5,-3.84660802968649
14,49.0,-3.672170965771331
14,49.5,-3.5886851002254696
14,50.0,-3.6075695591005545
14,50.5,-3.7327714106151273
14,51.0,-3.982638469253138
14,51.5,-4.367052989050419
14,52.0,-4.908157060300431
14,52.5,-5.629271203320378
14,53.0,-6.539404203847421
14,53.5,-7.752478190818365
14,54.0,-9.328559065573184
14,54.5,-11.427693136091392
14,55.0,-14.289761239130954
14,55.5,-18.013570661119406
14,56.0,-20.706442463723143
14,56.5,-18.0231980830577
14,57.0,-14.157245527079647
14,57.5,-11.145310521129778
14,58.0,-8.909389472468103
14,58.5,-7.207460542754935
14,59.0,-5.878113008943196
14,59.5,-4.864716466315176
14,60.0,-4.047969432734016
14,60.5,-3.4237721157074663
14,61.0,-2.971379086375167
14,61.5,-2.671195116431919
14,62.0,-2.5176599306757343
14,62.5,-2.4948783878716303
14,63.0,-2.6047838442477067
14,63.5,-2.8400004122203244
14,64.0,-3.217878510119867
14,64.5,-3.736191493675708
14,65.0,-4.405575315056095
14,65.5,-5.2325909424798365
14,66.0,-6.197081673969123
14,66.5,-7.365913825629051
14,67.0,-8.70134687524746
14,67.5,-10.157473309243748
14,68.0,-11.59150376709912
14,68.5,-12.68904256583622
14,69.0,-13.178707753669544
14,69.5,-12.937387863000415
14,70.0,-12.250859375060353
14,70.5,-11.42388944662996
14,71.0,-10.692299828110444
14,71.5,-10.1574176552752
14,72.0,-9.853807905502965
14,72.5,-9.801883359693226
14,73.0,-10.017984202086936
14,73.5,-10.535055795935584
14,74.0,-11.416594052148788
14,74.5,-12.756438995748642
14,75.0,-14.681607359772707
14,75.5,-17.69216163634659
14,76.0,-22.23994878557993
14,76.5,-24.47107975302566
14,77.0,-19.57161891236704
14,77.5,-14.986430401197916
14,78.0,-11.7943294642799
14,78.5,-9.418689652556944
14,79.0,-7.623411122662087
14,79.5,-6.139190298896674
14,80.0,-4.932562385213384
14,80.5,-3.9510911136752496
14,81.0,-3.152561801372297
14,81.5,-2.5307677425842057
14,82.0,-2.028317617125132
14,82.5,-1.6514209368792423
14,83.0,-1.3983039704560798
14,83.5,-1.246027287725079
14,84.0,-1.1975757561062912
14,84.5,-1.251737038551502
14,85.0,-1.4047006133452835
14,85.5,-1.648484085768601
14,86.0,-1.9993236622426775
14,86.5,-2.4520080377731426
14,87.0,-3.0127773262583664
14,87.5,-3.68551417117218
14,88.0,-4.45460605990564
14,88.5,-5.380057135686184
14,89.0,-6.454309937985012
14,89.5,-7.663025686699106
14,90.0,-9.116836216250764
14,90.5,-10.83124839851215
14,91.0,-12.9024093413721
14,91.5,-15.482982252162245
14,92.0,-18.789385193269997
14,92.5,-23.80425230995517
14,93.0,-30.660371743977645
14,93.5,-28.13408729186333
14,94.0,-22.416815010250676
14,94.5,-18.95694378095006
14,95.0,-16.637277671910365
14,95.5,-14.918120187231803
14,96.0,-13.608361678679596
14,96.5,-12.501389096060407
14,97.0,-11.567146130724092
14,97.5,-10.76468123423166
14,98.0,-10.064808528885647
14,98.5,-9.470533358881074
14,99.0,-8.935793876002004
14,99.5,-8.474719261227541
14,100.0,-8.183177805608228
15,0.0,-18.61367485091845
15,0.5,-18.59964919034219
15,1.0,-18.567984543243472
15,1.5,-18.541546304082097
15,2.0,-18.553765716545836
15,2.5,-18.63932691336109
15,3.0,-18.824112358326364
15,3.5,-19.114024527844972
15,4.0,-19.519533296878844
15,4.5,-19.98131994726227
15,5.0,-20.37147707723231
15,5.5,-20.47473812400261
15,6.0,-20.08146123158517
15,6.5,-19.11777634687656
15,7.0,-17.772056871448296
15,7.5,-16.327535415834355
15,8.0,-14.863068604463804
15,8.5,-13.506895781991393
15,9.0,-12.2946424966418
15,9.5,-11.231335037918848
15,10.0,-10.342359112279736
15,10.5,-9.566246365300607
15,11.0,-8.92446545808152
15,11.5,-8.413982524433267
15,12.0,-8.027736654088521
15,12.5,-7.770746072418131
15,13.0,-7.625289305638565
15,13.5,-7.599106633701087
15,14.0,-7.690316804391785
15,14.5,-7.9067623280723165
15,15.0,-8.248553357913645
15,15.5,-8.721529249974418
15,16.0,-9.325069584946617
15,16.5,-10.034802194013324
15,17.0,-10.882349373416812
15,17.5,-11.810920588693357
15,18.0,-12.7436577270256
15,18.5,-13.543078884547151
15,19.0,-14.01414875456376
15,19.5,-14.047092749729345
15,20.0,-13.63974342675473
15,20.5,-12.96388226226432
15,21.0,-12.1581136767227
15,21.5,-11.371342155763614
15,22.0,-10.676286120848228
15,22.5,-10.103082198404705
15,23.0,-9.676252824548348
15,23.5,-9.370937982578248
15,24.0,-9.198383358152476
15,24.5,-9.1578047629486
15,25.0,-9.242909404399349
15,25.5,-9.443852992798345
15,26.0,-9.769357243774753
15,26.5,-10.208487977268025
15,27.0,-10.738063833694303
15,27.5,-11.38067061444219
15,28.0,-12.103292955395192
15,28.5,-12.88115534875941
15,29.0,-13.675662421573424
15,29.5,-14.415668005803514
15,30.0,-15.094049019775143
15,30.5,-15.644735260791148
15,31.0,-16.04799374073376
15,31.5,-16.324686388011298
15,32.0,-16.512899872549912
15,32.5,-16.67736017656453
15,33.0,-16.855456615693438
15,33.5,-17.06426795633502
15,34.0,-17.313991252308444
15,34.5,-17.564212265312392
15,35.0,-17.746623868768822
15,35.5,-17.774592595286006
15,36.0,-17.578605635872346
15,36.5,-17.122534361982293
15,37.0,-16.456450968907898
15,37.5,-15.689746555093633
15,38.0,-14.863508451493557
15,38.5,-14.067787021559344
15,39.0,-13.34505176841595
15,39.5,-12.71397595434876
15,40.0,-12.196225239361508
15,40.5,-11.75495666948888
15,41.0,-11.394439716619672
15,41.5,-11.097373981608005
15,42.0,-10.838175223913415
15,42.5,-10.596117844380307
15,43.0,-10.325852386046684
15,43.5,-10.00842088309764
15,44.0,-9.637687962100502
15,44.5,-9.185984714458016
15,45.0,-8.674601514498502
15,45.5,-8.123693577868332
15,46.0,-7.560590320584344
15,46.5,-7.0284341037919855
15,47.0,-6.517873541694377
15,47.5,-6.064808098458756
15,48.0,-5.686023919376954
15,48.5,-5.391834952194183
15,49.0,-5.197419691588974
15,49.5,-5.098176399004146
15,50.0,-5.106571679649003
15,50.5,-5.224602046816717
15,51.0,-5.464597384916675
15,51.5,-5.826165770298124
15,52.0,-6.31144545053593
15,52.5,-6.90952560149396
15,53.0,-7.5749279819516495
15,53.5,-8.293048829677671
15,54.0,-8.940150557503191
15,54.5,-9.357786125426436
15,55.0,-9.398366007010525
15,55.5,-9.021252508118732
15,56.0,-8.292179873685408
15,56.5,-7.382578317147657
15,57.0,-6.462629485514356
15,57.5,-5.565816939495418
15,58.0,-4.767058305127754
15,58.5,-4.089183842696956
15,59.0,-3.5366058467315167
15,59.5,-3.122909739072177
15,60.0,-2.8206349555089902
15,60.5,-2.640778460556084
15,61.0,-2.584451190447756
15,61.5,-2.648914827113089
15,62.0,-2.8296296336757885
15,62.5,-3.140652726509627
15,63.0,-3.580944936211047
15,63.5,-4.139877703342024
15,64.0,-4.86217088306862
15,64.5,-5.743613590995819
15,65.0,-6.806270657387092
15,65.5,-8.072016198998504
15,66.0,-9.530766847413124
15,66.5,-11.326619856130424
15,67.0,-13.494711464574854
15,67.5,-16.183108810571486
15,68.0,-19.640746339228173
15,68.5,-24.289448152215503
15,69.0,-31.609947502391304
15,69.5,-34.297859195011775
15,70.0,-28.79273911780792
15,70.5,-25.41108402853901
15,71.0,-23.377216381163088
15,71.5,-21.768281438537738
15,72.0,-20.0953857792776
15,72.5,-18.26662946267348
15,73.0,-16.25709787841292
15,73.5,-14.276112843878671
15,74.0,-12.433871717165324
15,74.5,-10.776097883705988
15,75.0,-9.358912099920683
15,75.5,-8.088944617132984
15,76.0,-6.999796119828837
15,76.5,-6.107669325977593
15,77.0,-5.346047463984852
15,77.5,-4.734074710860108
15,78.0,-4.267923272862999
15,78.5,-3.9400817259051033
15,79.0,-3.753940179789656
15,79.5,-3.69753427884826
15,80.0,-3.7785126706095618
15,80.5,-4.003917846290144
15,81.0,-4.377415264520411
15,81.5,-4.891714556873639
15,82.0,-5.589647125195015
15,82.5,-6.465232611820281
15,83.0,-7.489679354830877
15,83.5,-8.705161760174455
15,84.0,-9.990952967262729
15,84.5,-11.110534355156418
15,85.0,-11.67566930177922
15,85.5,-11.409313739804468
15,86.0,-10.44237167232915
15,86.5,-9.178984115786935
15,87.0,-7.917092643766762
15,87.5,-6.788277667621154
15,88.0,-5.859100712962524
15,88.5,-5.072413744402409
15,89.0,-4.44628209091635
15,89.5,-3.98181041601211
15,90.0,-3.637047922974973
15,90.5,-3.415292991656301
15,91.0,-3.3089675484344423
15,91.5,-3.307053793981383
15,92.0,-3.398851007596185
15,92.5,-3.58245086431054
15,93.0,-3.8473077712165433
15,93.5,-4.17491896901968
15,94.0,-4.576330265715546
15,94.5,-5.030628991048523
15,95.0,-5.5261599857717165
15,95.5,-6.047996247229873
15,96.0,-6.5648660471279445
15,96.5,-7.093260789845726
15,97.0,-7.602077417301562
15,97.5,-8.077210932748418
15,98.0,-8.508331834714038
15,98.5,-8.875397698573453
15,99.0,-9.193951573506991
15,99.5,-9.445147371803342
15,100.0,-9.582423304641477
16,0.0,-5.163685115199864
16,0.5,-5.160680370600818
16,1.0,-5.152721978226109
16,1.5,-5.141562609380045
16,2.0,-5.130951304770217
16,2.5,-5.125541703149875
16,3.0,-5.1304334815178105
16,3.5,-5.150444996750223
16,4.0,-5.192376961923678
16,4.5,-5.260850130091067
16,5.0,-5.361408266543825
16,5.5,-5.497717909724804
16,6.0,-5.667949831457705
16,6.5,-5.885316688602913
16,7.0,-6.14579585186994
16,7.5,-6.4398676974049245
16,8.0,-6.783302477195733
16,8.5,-7.1612823513710335
16,9.0,-7.564420614653119
16,9.5,-7.976989781320442
16,10.0,-8.365720310670772
16,10.5,-8.727379235163967
16,11.0,-9.018888596170916
16,11.5,-9.208003369827363
16,12.0,-9.274970118725738
16,12.5,-9.21492186092726
16,13.0,-9.03455734845952
16,13.5,-8.759756174763414
16,14.0,-8.431521564844468
16,14.5,-8.060537754719027
16,15.0,-7.683326152608041
16,15.5,-7.320553621604342
16,16.0,-6.9861558018802565
16,16.5,-6.698052429695878
16,17.0,-6.443289268048578
16,17.5,-6.232907055012482
16,18.0,-6.067678547903715
16,18.5,-5.944922060813974
16,19.0,-5.864154205477523
16,19.5,-5.816247149561788
16,20.0,-5.798865055122409
16,20.5,-5.806219140549538
16,21.0,-5.83254214758824
16,21.5,-5.871061473536855
16,22.0,-5.915044027071365
16,22.5,-5.957612957258956
16,23.0,-5.991443762221748
16,23.5,-6.013054170255877
16,24.0,-6.01697736176548
16,24.5,-5.999732007502905
16,25.0,-5.960298381783914
16,25.5,-5.900770914761244
16,26.0,-5.819279374296699
16,26.5,-5.720911460947321
16,27.0,-5.613391409897922
16,27.5,-5.49530921755808
16,28.0,-5.37584349661374
16,28.5,-5.261357023764222
16,29.0,-5.158179925564425
16,29.5,-5.075270069704923
16,30.0,-5.013867275156548
16,30.5,-4.982814469421169
16,31.0,-4.989143706263387
16,31.5,-5.038371208712424
16,32.0,-5.133740088669142
16,32.5,-5.28769192770323
16,33.0,-5.503924219611484
16,33.5,-5.780921052882372
16,34.0,-6.143942660430042
16,34.5,-6.593120340354932
16,35.0,-7.140673311244596
16,35.5,-7.796647017220998
16,36.0,-8.551518114939551
16,36.5,-9.469534394608974
16,37.0,-10.546895214708094
16,37.5,-11.76728072167692
16,38.0,-13.226225487826344
16,38.5,-14.88456470487127
16,39.0,-16.670683411790463
16,39.5,-18.317043817626928
16,40.0,-19.26390337252554
16,40.5,-19.14351525614138
16,41.0,-18.181457449549065
16,41.5,-16.95401423055332
16,42.0,-15.820863398661784
16,42.5,-14.928307825428048
16,43.0,-14.241252630163997
16,43.5,-13.778324308210198
16,44.0,-13.532394329768834
16,44.5,-13.47419954194416
16,45.0,-13.599575386852065
16,45.5,-13.899716689385135
16,46.0,-14.353876546543374
16,46.5,-14.91430819091585
16,47.0,-15.557881181436752
16,47.5,-16.166137011390507
16,48.0,-16.58519321745582
16,48.5,-16.664881766062695
16,49.0,-16.349383521606626
16,49.5,-15.690052313708076
16,50.0,-14.845859450032473
16,50.5,-13.98352793525071
16,51.0,-13.141817029260435
16,51.5,-12.39468925748351
16,52.0,-11.763564370768195
16,52.5,-11.2492144185426
16,53.0,-10.858232297595649
16,53.5,-10.55506722699968
16,54.0,-10.33682657312567
16,54.5,-10.18536400101974
16,55.0,-10.075552892430911
16,55.5,-9.982955979444847
16,56.0,-9.871775933068088
16,56.5,-9.716635585810955
16,57.0,-9.5021741178069
16,57.5,-9.20390489824643
16,58.0,-8.831186295981833
16,58.5,-8.397856739063197
16,59.0,-7.928022990719834
16,59.5,-7.461279664880629
16,60.0,-6.992137488677721
16,60.5,-6.554627233295803
16,61.0,-6.16492791404547
16,61.5,-5.833181839636621
16,62.0,-5.575105038371845
16,62.5,-5.379845819266139
16,63.0,-5.258920983190113
16,63.5,-5.215936354006202
16,64.0,-5.249676848432
16,64.5,-5.36237397637829
16,65.0,-5.556134468575216
16,65.5,-5.829458853853077
16,66.0,-6.171395621939491
16,66.5,-6.602541561219833
16,67.0,-7.11075965724506
16,67.5,-7.695109241079492
16,68.0,-8.350239051756098
16,68.5,-9.048761079832968
16,69.0,-9.826385027919024
16,69.5,-10.650780415648397
16,70.0,-11.482607724569151
16,70.5,-12.357542136261738
16,71.0,-13.231335209308044
16,71.5,-14.08342773373485
16,72.0,-14.892403343648263
16,72.5,-15.610591120560205
16,73.0,-16.248927580914607
16,73.5,-16.73830583971181
16,74.0,-17.014273373851015
16,74.5,-17.022860585674202
16,75.0,-16.745207130002903
16,75.5,-16.18890410744783
16,76.0,-15.433577429277411
16,76.5,-14.594017637633293
16,77.0,-13.698370728427545
16,77.5,-12.831441300792006
16,78.0,-12.033567397150897
16,78.5,-11.327200946893145
16,79.0,-10.744540455363136
16,79.5,-10.25793711940735
16,80.0,-9.89165506125368
16,80.5,-9.653700602644234
16,81.0,-9.547600731286638
16,81.5,-9.58011539051739
16,82.0,-9.764198822214508
16,82.5,-10.114116546914682
16,83.0,-10.635607615447851
16,83.5,-11.394497103361402
16,84.0,-12.424882866294652
16,84.5,-13.817395379043244
16,85.0,-15.712040573885158
16,85.5,-18.31619160798249
16,86.0,-22.497185372555887
16,86.5,-29.4313312886708
16,87.0,-28.416057407935384
16,87.5,-21.56160911436991
16,88.0,-17.569501692225966
16,88.5,-14.817721271186135
16,89.0,-12.814266806588869
16,89.5,-11.339148595884298
16,90.0,-10.162894550505028
16,90.5,-9.254794530639987
16,91.0,-8.571702656872397
16,91.5,-8.078950117448382
16,92.0,-7.767433106472546
16,92.5,-7.6061738010531315
16,93.0,-7.599324813437239
16,93.5,-7.741732638055143
16,94.0,-8.046486806627147
16,94.5,-8.518634877956496
16,95.0,-9.178444649793148
16,95.5,-10.048279173157214
16,96.0,-11.134440593441632
16,96.5,-12.570737784924091
16,97.0,-14.434712775878374
16,97.5,-16.95700146324041
16,98.0,-20.629029049618385
16,98.5,-26.986128506515797
16,99.0,-39.78091713472787
16,99.5,-26.94359915098293
16,100.0,-22.169793948768387
17,0.0,-9.063877943123789
17,0.5,-8.97731837242904
17,1.0,-8.740590309168851
17,1.5,-8.37625517840766
17,2.0,-7.938802088538031
17,2.5,-7.473193785752269
17,3.0,-7.016787226115601
17,3.5,-6.608754664025643
17,4.0,-6.242013110510418
17,4.5,-5.941458776785312
17,5.0,-5.717006178636825
17,5.5,-5.573235891891216
17,6.0,-5.516852211601631
17,6.5,-5.549154848782298
17,7.0,-5.677141652221597
17,7.5,-5.900151608841615
17,8.0,-6.240268545293544
17,8.5,-6.701034473790661
17,9.0,-7.299507304541783
17,9.5,-8.052525729066003
17,10.0,-8.958909479460242
17,10.5,-10.115516136036437
17,11.0,-11.554525503534952
17,11.5,-13.38388753055421
17,12.0,-15.773067881327552
17,12.5,-18.96328263429991
17,13.0,-23.790150713595697
17,13.5,-28.03886304470316
17,14.0,-24.353282327601526
17,14.5,-19.752705210529037
17,15.0,-16.700281922025418
17,15.5,-14.589482593472765
17,16.0,-13.047779985316096
17,16.5,-11.931857733534892
17,17.0,-11.068758543509595
17,17.5,-10.429092860827897
17,18.0,-9.97062272538642
17,18.5,-9.653591142942194
17,19.0,-9.4525452696998
17,19.5,-9.322770866964914
17,20.0,-9.23673516413603
17,20.5,-9.160482769719444
17,21.0,-9.051933309777269
17,21.5,-8.88123769317185
17,22.0,-8.625185254133154
17,22.5,-8.280301226380608
17,23.0,-7.870941957809053
17,23.5,-7.395738883459336
17,24.0,-6.896833173991649
17,24.5,-6.403561050203419
17,25.0,-5.940875671502522
17,25.5,-5.540743081091937
17,26.0,-5.193016105900462
17,26.5,-4.921065186542355
17,27.0,-4.738888369434356
17,27.5,-4.641984922704949
17,28.0,-4.642209679515904
17,28.5,-4.748102754585589
17,29.0,-4.964883788776408
17,29.5,-5.291234025587318
17,30.0,-5.75920686340823
17,30.5,-6.373967044411458
17,31.0,-7.16048653737238
17,31.5,-8.146031237516405
17,32.0,-9.338157275974096
17,32.5,-10.882461773033302
17,33.0,-12.858674667629826
17,33.5,-15.399515065769414
17,34.0,-19.094604971817997
17,34.5,-24.397249012825288
17,35.0,-26.29991757300242
17,35.5,-21.36717354522749
17,36.0,-17.486877115599015
17,36.5,-14.822095313081372
17,37.0,-12.9448440817422
17,37.5,-11.619014566809394
17,38.0,-10.614690392042458
17,38.5,-9.89080033832482
17,39.0,-9.401023566464172
17,39.5,-9.108535488246082
17,40.0,-8.996843242588431
17,40.5,-9.04678038850524
17,41.0,-9.255875445932942
17,41.5,-9.626475235519155
17,42.0,-10.159397898248
17,42.5,-10.842500036800088
17,43.0,-11.734144552096964
17,43.5,-12.8364277478918
17,44.0,-14.14255180381758
17,44.5,-15.782750219056284
17,45.0,-17.77729430370356
17,45.5,-20.179847872667004
17,46.0,-22.830735679675545
17,46.5,-24.744148940618064
17,47.0,-24.535360611054852
17,47.5,-22.69086343777916
17,48.0,-20.69874985832772
17,48.5,-19.064684759718357
17,49.0,-17.84362514439043
17,49.5,-16.89307405508174
17,50.0,-16.18890124148378
17,50.5,-15.697156546792923
17,51.0,-15.3476476880713
17,51.5,-15.123485732228303
17,52.0,-14.997247641549778
17,52.5,-14.938328271507514
17,53.0,-14.917860052574104
17,53.5,-14.901991472322074
17,54.0,-14.856726274665878
17,54.5,-14.745027325399157
17,55.0,-14.536432015371624
17,55.5,-14.219310657583142
17,56.0,-13.767068398501642
17,56.5,-13.199199653882312
17,57.0,-12.558238905221536
17,57.5,-11.834104396700104
17,58.0,-11.077342469143558
17,58.5,-10.315675129101
17,59.0,-9.572068315738235
17,59.5,-8.885491521836654
17,60.0,-8.226463816511043
17,60.5,-7.626352379491941
17,61.0,-7.094172879542002
17,61.5,-6.634614251950155
17,62.0,-6.264254773726967
17,62.5,-5.964578574791216
17,63.0,-5.751693237547786
17,63.5,-5.634142744642125
17,64.0,-5.610231419754936
17,64.5,-5.6902711401558905
17,65.0,-5.884828348428038
17,65.5,-6.201954510338366
17,66.0,-6.640791873182812
17,66.5,-7.245272941220916
17,67.0,-8.021936568089098
17,67.5,-8.999062536994836
17,68.0,-10.1964099612229
17,68.5,-11.576502805012469
17,69.0,-13.153063873969955
17,69.5,-14.58471323615407
17,70.0,-15.206011255549786
17,70.5,-14.562463946906789
17,71.0,-13.02204899490368
17,71.5,-11.26441930597622
17,72.0,-9.641426363026977
17,72.5,-8.285114682133507
17,73.0,-7.110746671204419
17,73.5,-6.138642233864881
17,74.0,-5.348579738771084
17,74.5,-4.716717124653338
17,75.0,-4.242233279261431
17,75.5,-3.883395041205574
17,76.0,-3.646241139030871
17,76.5,-3.5281916470865187
17,77.0,-3.517676766264794
17,77.5,-3.616122317451433
17,78.0,-3.825174805504212
17,78.5,-4.143739123190674
17,79.0,-4.561573063069573
17,79.5,-5.1095704592910565
17,80.0,-5.781595723354662
17,80.5,-6.590195586701676
17,81.0,-7.546077350831728
17,81.5,-8.633357361592601
17,82.0,-9.945415080576488
17,82.5,-11.483674947546149
17,83.0,-13.244506252916414
17,83.5,-15.417044914579323
17,84.0,-18.068312784573703
17,84.5,-21.400499402339832
17,85.0,-25.531799590637483
17,85.5,-29.044008095659205
17,86.0,-28.489603105064667
17,86.5,-25.839419398193144
17,87.0,-23.827118176410444
17,87.5,-22.581998955837022
17,88.0,-21.909739972814663
17,88.5,-21.58037866658201
17,89.0,-21.438797265410127
17,89.5,-21.28973794452145
17,90.0,-20.912615154450577
17,90.5,-20.181411565960577
17,91.0,-19.114404600870177
17,91.5,-17.860612241635145
17,92.0,-16.609421240679662
17,92.5,-15.385614205082977
17,93.0,-14.28035147089279
17,93.5,-13.343952243653495
17,94.0,-12.522815879698276
17,94.5,-11.84385816888064
17,95.0,-11.30497444654914
17,95.5,-10.89824049079782
17,96.0,-10.627946052490405
17,96.5,-10.47445276551724
17,97.0,-10.445306904688676
17,97.5,-10.544325326500353
17,98.0,-10.772799180411155
17,98.5,-11.126673874631567
17,99.0,-11.639492712375247
17,99.5,-12.317394160952048
17,100.0,-12.924069931405931
18,0.0,-30.58567888264749
18,0.5,-29.217882019623648
18,1.0,-26.92578036625777
18,1.5,-24.72256908210248
18,2.0,-22.7962565923324
18,2.5,-21.122301735717265
18,3.0,-19.657411354648158
18,3.5,-18.41123006423537
18,4.0,-17.28471084713167
18,4.5,-16.30231069529932
18,5.0,-15.456638623568477
18,5.5,-14.738156693764909
18,6.0,-14.160711589127148
18,6.5,-13.686058741426464
18,7.0,-13.332029953320257
18,7.5,-13.107347276122354
18,8.0,-13.001881715325226
18,8.5,-13.029100233881998
18,9.0,-13.201840110459257
18,9.5,-13.531711256070666
18,10.0,-14.024098456368158
18,10.5,-14.740835130884228
18,11.0,-15.71284498138959
18,11.5,-17.02137801695065
18,12.0,-18.785066284569844
18,12.5,-21.15268018279008
18,13.0,-24.680552930237184
18,13.5,-29.16923389569784
18,14.0,-29.01842487629833
18,14.5,-24.23560855143747
18,15.0,-20.395924325297948
18,15.5,-17.653019337081325
18,16.0,-15.580504714585
18,16.5,-14.00510994515705
18,17.0,-12.70233764883725
18,17.5,-11.6469037689326
18,18.0,-10.794228497189536
18,18.5,-10.107303168216443
18,19.0,-9.579658850401628
18,19.5,-9.161182230030034
18,20.0,-8.855528129742357
18,20.5,-8.658706287304367
18,21.0,-8.549976036498338
18,21.5,-8.528350312843514
18,22.0,-8.588884584953096
18,22.5,-8.723563082953444
18,23.0,-8.919788688622624
18,23.5,-9.182678967077068
18,24.0,-9.498128614445926
18,24.5,-9.857637931568972
18,25.0,-10.24940532008518
18,25.5,-10.64856870628672
18,26.0,-11.065936798409473
18,26.5,-11.47393532493056
18,27.0,-11.845324360348446
18,27.5,-12.187728142382383
18,28.0,-12.475311538971535
18,28.5,-12.694067261483
18,29.0,-12.834960605757365
18,29.5,-12.88847489773824
18,30.0,-12.852739896796898
18,30.5,-12.724231120907112
18,31.0,-12.50337082287984
18,31.5,-12.199092180666971
18,32.0,-11.834557224052045
18,32.5,-11.402962925763571
18,33.0,-10.93387926084202
18,33.5,-10.460912331940293
18,34.0,-9.972702980163106
18,34.5,-9.500002071259384
18,35.0,-9.057133429754742
18,35.5,-8.654686988800005
18,36.0,-8.31211032754785
18,36.5,-8.014925722143872
18,37.0,-7.779145657552822
18,37.5,-7.61409132835118
18,38.0,-7.512815442926954
18,38.5,-7.483204754831984
18,39.0,-7.529146129148966
18,39.5,-7.651260806507808
18,40.0,-7.845445629492823
18,40.5,-8.125758657132973
18,41.0,-8.487971437257995
18,41.5,-8.935570875984881
18,42.0,-9.468432258131807
18,42.5,-10.068940176442814
18,43.0,-10.77497114249673
18,43.5,-11.566575622964098
18,44.0,-12.41335928343179
18,44.5,-13.359162501384446
18,45.0,-14.359703504865015
18,45.5,-15.381805931536448
18,46.0,-16.366784235964904
18,46.5,-17.198599436286333
18,47.0,-17.808339305987186
18,47.5,-18.054493896457263
18,48.0,-17.87331075872011
18,48.5,-17.313722440219205
18,49.0,-16.50668621846872
