Canal,Frecuencia,Magnitud
13,89.0,-14.406144511203738
13,89.5,-14.768125614170891
13,90.0,-14.969112613595268
13,90.5,-14.99878493526206
13,91.0,-14.866527568103152
13,91.5,-14.59814905626718
13,92.0,-14.234449711194689
13,92.5,-13.786409809214923
13,93.0,-13.298779794425707
13,93.5,-12.81727455809827
13,94.0,-12.338393925014644
13,94.5,-11.89836094859916
13,95.0,-11.515043734292563
13,95.5,-11.200039827394054
13,96.0,-10.969998562817556
13,96.5,-10.817820854971092
13,97.0,-10.756165918840296
13,97.5,-10.791162900343531
13,98.0,-10.923781509412713
13,98.5,-11.148281363401749
13,99.0,-11.477509510974029
13,99.5,-11.899197014436826
13,100.0,-12.256228275090145
14,0.0,-9.08394618557066
14,0.5,-9.217524878561084
14,1.0,-9.6127017341786
14,1.5,-10.32420125229346
14,2.0,-11.397702039895718
14,2.5,-12.954135110945815
14,3.0,-15.206647244116285
14,3.5,-18.56540508839016
14,4.0,-24.95201021191253
14,4.5,-31.27990338765482
14,5.0,-22.303283719800984
14,5.5,-16.913905159395906
14,6.0,-13.771789093441278
14,6.5,-11.520573151437764
14,7.0,-9.86267095377478
14,7.5,-8.651419830998533
14,8.0,-7.709793554276477
14,8.5,-7.016241098757591
14,9.0,-6.536778374342812
14,9.5,-6.241971698094911
14,10.0,-6.119147582675682
14,10.5,-6.149548800910303
14,11.0,-6.330121807517291
14,11.5,-6.659912944046202
14,12.0,-7.134381951014007
14,12.5,-7.7350910586932065
14,13.0,-8.501441616085033
14,13.5,-9.417702938656236
14,14.0,-10.455548132302086
14,14.5,-11.685370503525109
14,15.0,-13.082825262339494
14,15.5,-14.666492832025307
14,16.0,-16.46387323405748
14,16.5,-18.4803629304653
14,17.0,-20.997882259891977
14,17.5,-24.290131948034585
14,18.0,-28.872419715493542
14,18.5,-31.293323170483703
14,19.0,-26.61443446597363
14,19.5,-21.777040683986385
14,20.0,-18.22723039512527
14,20.5,-15.556112737245874
14,21.0,-13.317254572850436
14,21.5,-11.451804918885507
14,22.0,-9.883672304903865
14,22.5,-8.556374891105706
14,23.0,-7.471232670009806
14,23.5,-6.537857645848128
14,24.0,-5.774788261501879
14,24.5,-5.1746603822976525
14,25.0,-4.727494790773367
14,25.5,-4.438973862963372
14,26.0,-4.290804423230756
14,26.5,-4.294907759074344
14,27.0,-4.45275658978371
14,27.5,-4.78507150282993
14,28.0,-5.303120359265788
14,28.5,-6.035192661556161
14,29.0,-7.011430807787489
14,29.5,-8.241036298908757
14,30.0,-9.8640880271174
14,30.5,-11.897741158544443
14,31.0,-14.247596834824192
14,31.5,-16.08780818537993
14,32.0,-15.839118011401291
14,32.5,-13.759552027317506
14,33.0,-11.431446275913906
14,33.5,-9.52361387678772
14,34.0,-7.961082090049033
14,34.5,-6.742237790157303
14,35.0,-5.812422743133241
14,35.5,-5.120855474443665
14,36.0,-4.651133651705173
14,36.5,-4.352312405079538
14,37.0,-4.225059488195783
14,37.5,-4.259763149836071
14,38.0,-4.454522748645466
14,38.5,-4.808205346709357
14,39.0,-5.327874419241852
14,39.5,-6.017753511335696
14,40.0,-6.862665843263735
14,40.5,-7.930332761716306
14,41.0,-9.210505387732416
14,41.5,-10.717960010378274
14,42.0,-12.42811381046838
14,42.5,-14.172343867245996
14,43.0,-15.724377940921272
14,43.5,-16.48753118665598
14,44.0,-16.207206799324645
14,44.5,-15.248706143247231
14,45.0,-14.133853604624935
14,45.5,-13.132923382826853
14,46.0,-12.31995880079396
14,46.5,-11.711237145772245
14,47.0,-11.23981578106494
14,47.5,-10.888277705589156
14,48.0,-10.619056109573776
14,48.5,-10.391899829872628
14,49.0,-10.179107877983126
14,49.5,-9.940281735423946
14,50.0,-9.666796165224149
14,50.5,-9.365796012118269
14,51.0,-9.028188856259506
14,51.5,-8.680906956084874
14,52.0,-8.345255752011562
14,52.5,-8.041478172419575
14,53.0,-7.794627940868749
14,53.5,-7.603197768504731
14,54.0,-7.485102554676194
14,54.5,-7.449323621036572
14,55.0,-7.499122830308351
14,55.5,-7.633221758394161
14,56.0,-7.861256319770439
14,56.5,-8.178551685388177
14,57.0,-8.570285106060409
14,57.5,-9.055278319177068
14,58.0,-9.611249612646914
14,58.5,-10.22236099246144
14,59.0,-10.861104073000671
14,59.5,-11.470774707902162
14,60.0,-12.0396134453348
14,60.5,-12.493953055166967
14,61.0,-12.783262533723436
14,61.5,-12.88866370112131
14,62.0,-12.824089528327352
14,62.5,-12.626028646691433
14,63.0,-12.348616557342512
14,63.5,-12.050633355443216
14,64.0,-11.753117160940905
14,64.5,-11.49274451110542
14,65.0,-11.288526774478964
14,65.5,-11.149994835896196
14,66.0,-11.084706171550788
14,66.5,-11.090496638421689
14,67.0,-11.168168914460978
14,67.5,-11.314396750329
14,68.0,-11.51865927481424
14,68.5,-11.758433745533104
14,69.0,-12.025299227486256
14,69.5,-12.279246136775049
14,70.0,-12.473167225246902
14,70.5,-12.57423762567194
14,71.0,-12.539712737888964
14,71.5,-12.349886878559316
14,72.0,-12.018918794008435
14,72.5,-11.594333460500737
14,73.0,-11.096052682183515
14,73.5,-10.582645852990122
14,74.0,-10.09292153290436
14,74.5,-9.655162904167565
14,75.0,-9.300434014001675
14,75.5,-9.020532654106908
14,76.0,-8.836112938629066
14,76.5,-8.756649930990442
14,77.0,-8.782717781249067
14,77.5,-8.921316138749237
14,78.0,-9.178545269316087
14,78.5,-9.554335271299015
14,79.0,-10.032984317241311
14,79.5,-10.637017595792472
14,80.0,-11.330934479823268
14,80.5,-12.069532241870927
14,81.0,-12.765423289466248
14,81.5,-13.271361224813647
14,82.0,-13.469601094980906
14,82.5,-13.260199913933828
14,83.0,-12.70022150667493
14,83.5,-11.889070862855894
14,84.0,-10.985232266509527
14,84.5,-10.090059368591367
14,85.0,-9.259523007516416
14,85.5,-8.541120415700385
14,86.0,-7.898215209542879
14,86.5,-7.352824828220072
14,87.0,-6.902371200056349
14,87.5,-6.538786286479731
14,88.0,-6.264045705766201
14,88.5,-6.054271191657786
14,89.0,-5.911690388150257
14,89.5,-5.832768810555448
14,90.0,-5.806917690343827
14,90.5,-5.831520779594449
14,91.0,-5.902925151084521
14,91.5,-6.016267804072587
14,92.0,-6.16382602420832
14,92.5,-6.352543572975807
14,93.0,-6.576536659277242
14,93.5,-6.827727527095724
14,94.0,-7.122720416922327
14,94.5,-7.455708575568106
14,95.0,-7.830787490438757
14,95.5,-8.251549576299208
14,96.0,-8.70923147694933
14,96.5,-9.23930046227878
14,97.0,-9.83553893996462
14,97.5,-10.509261286589954
14,98.0,-11.270568043292084
14,98.5,-12.107107131980388
14,99.0,-13.088091667940583
14,99.5,-14.207374202495505
14,100.0,-15.117673274573152
15,0.0,-24.941669537735443
15,0.5,-24.85681893657082
15,1.0,-24.628133380616525
15,1.5,-24.285742729355142
15,2.0,-23.889528650322667
15,2.5,-23.486112840825584
15,3.0,-23.108516273821863
15,3.5,-22.784480908938956
15,4.0,-22.497966570210536
15,4.5,-22.25142470783944
15,5.0,-22.02718974982849
15,5.5,-21.79883874929696
15,6.0,-21.545290249261832
15,6.5,-21.224723907816315
15,7.0,-20.830763518094432
15,7.5,-20.379944361166373
15,8.0,-19.864197360294952
15,8.5,-19.32996759832751
15,9.0,-18.816119730586333
15,9.5,-18.360609802562173
15,10.0,-18.00946222359955
15,10.5,-17.7737632292083
15,11.0,-17.69676707323405
15,11.5,-17.819002882209077
15,12.0,-18.182962190573768
15,12.5,-18.83416123120041
15,13.0,-19.921684643096377
15,13.5,-21.621930584128453
15,14.0,-24.283310858143334
15,14.5,-29.44811255584631
15,15.0,-39.16766529559642
15,15.5,-29.97064712265461
15,16.0,-22.963567262816795
15,16.5,-19.0383201403154
15,17.0,-16.1628802724753
15,17.5,-13.950161259607198
15,18.0,-12.185241320197768
15,18.5,-10.742359728448871
15,19.0,-9.590389513993392
15,19.5,-8.614511966632675
15,20.0,-7.82308489504469
15,20.5,-7.216495897877737
15,21.0,-6.744346657240612
15,21.5,-6.417908995424953
15,22.0,-6.236005323819434
15,22.5,-6.194947740371068
15,23.0,-6.293972247935063
15,23.5,-6.545016783307837
15,24.0,-6.954553208518533
15,24.5,-7.540874153613801
15,25.0,-8.322035622102993
15,25.5,-9.29839873452362
15,26.0,-10.5768547352122
15,26.5,-12.193396076935336
15,27.0,-14.180521353466952
15,27.5,-16.766746037929494
15,28.0,-19.755516931228836
15,28.5,-21.647181059218184
15,29.0,-20.4386134336648
15,29.5,-17.873083713395456
15,30.0,-15.541946901686538
15,30.5,-13.755440218906148
15,31.0,-12.425048525218472
15,31.5,-11.439589957542175
15,32.0,-10.747473813733835
15,32.5,-10.251994552604964
15,33.0,-9.934766207213285
15,33.5,-9.76784470457768
15,34.0,-9.710318124076249
15,34.5,-9.738165589287338
15,35.0,-9.822643079159846
15,35.5,-9.93321542425788
15,36.0,-10.040426484154237
15,36.5,-10.131121514638206
15,37.0,-10.192564677927017
15,37.5,-10.226163503949822
15,38.0,-10.247591814970972
15,38.5,-10.276526779512244
15,39.0,-10.337471453071444
15,39.5,-10.452326758793872
15,40.0,-10.63328045755705
15,40.5,-10.90287454783845
15,41.0,-11.257126565997924
15,41.5,-11.68581230036175
15,42.0,-12.156944690100428
15,42.5,-12.602861475979749
15,43.0,-12.973655374633102
15,43.5,-13.17242449032499
15,44.0,-13.144900989616485
15,44.5,-12.894473131528358
15,45.0,-12.48659068171819
15,45.5,-12.012843104705924
15,46.0,-11.560925993858058
15,46.5,-11.205598556059416
15,47.0,-10.967674004895438
15,47.5,-10.884643302099564
15,48.0,-10.974745845485934
15,48.5,-11.237112228632837
15,49.0,-11.642393611681236
15,49.5,-12.160224671828727
15,50.0,-12.653136501804257
15,50.5,-12.898846544316507
15,51.0,-12.67071958704747
15,51.5,-11.877623105658085
15,52.0,-10.665919892296865
15,52.5,-9.290077102503371
15,53.0,-7.972215849983266
15,53.5,-6.724593620616169
15,54.0,-5.625089002512714
15,54.5,-4.686434084327575
15,55.0,-3.9034470834805184
15,55.5,-3.289628216124774
15,56.0,-2.8004180770856784
15,56.5,-2.449841227776816
15,57.0,-2.240748432463562
15,57.5,-2.158068146912964
15,58.0,-2.208188723197785
15,58.5,-2.395685646160812
15,59.0,-2.721788272339365
15,59.5,-3.1785047784949967
15,60.0,-3.803490622779379
15,60.5,-4.594482077801632
15,61.0,-5.570598444171441
15,61.5,-6.745982932845779
15,62.0,-8.09463950644179
15,62.5,-9.702285537290525
15,63.0,-11.474274802389884
15,63.5,-13.160467409929575
15,64.0,-14.412006150350631
15,64.5,-14.694041562867552
15,65.0,-14.051994198244442
15,65.5,-13.030261288097964
15,66.0,-12.06284670080256
15,66.5,-11.25422440410177
15,67.0,-10.671122057228317
15,67.5,-10.309442295326477
15,68.0,-10.141834008464157
15,68.5,-10.140358896845614
15,69.0,-10.271625636829786
15,69.5,-10.496014532077773
15,70.0,-10.757208528854234
15,70.5,-11.015607223130468
15,71.0,-11.209067119601292
15,71.5,-11.296384827498862
15,72.0,-11.270371264192294
15,72.5,-11.158326577091666
15,73.0,-11.001105310758271
15,73.5,-10.85741455090062
15,74.0,-10.781007121281265
15,74.5,-10.814814106105665
15,75.0,-10.98993630391888
15,75.5,-11.351098137087996
15,76.0,-11.927644216809732
15,76.5,-12.73638692912068
15,77.0,-13.885669957175796
15,77.5,-15.431660166943098
15,78.0,-17.498092467953516
15,78.5,-20.15484372137562
15,79.0,-22.82216823078605
15,79.5,-23.337925196423814
15,80.0,-20.93844567732891
15,80.5,-18.12508849456
15,81.0,-15.866156154074412
15,81.5,-14.19659941847982
15,82.0,-12.890425810649637
15,82.5,-11.905188587653678
15,83.0,-11.194489727333831
15,83.5,-10.660674825534237
15,84.0,-10.281592708178394
15,84.5,-10.016983953849229
15,85.0,-9.821175741029217
15,85.5,-9.655166612578494
15,86.0,-9.465059909062862
15,86.5,-9.220634060844002
15,87.0,-8.89947685061897
15,87.5,-8.501876519262966
15,88.0,-8.058424353706316
15,88.5,-7.569889497721421
15,89.0,-7.081478974090631
15,89.5,-6.635769426082482
15,90.0,-6.228294368412662
15,90.5,-5.889969864091603
15,91.0,-5.634428244708509
15,91.5,-5.467970849273406
15,92.0,-5.397819323215514
15,92.5,-5.4227714888166005
15,93.0,-5.546889687209786
15,93.5,-5.764388921209461
15,94.0,-6.089207944020488
15,94.5,-6.514244051747572
15,95.0,-7.040419401289481
15,95.5,-7.663520140084053
15,96.0,-8.358144049358343
15,96.5,-9.16173193620764
15,97.0,-10.043707367869976
15,97.5,-10.992483065863471
15,98.0,-11.989143315337042
15,98.5,-12.98053433042192
15,99.0,-14.001705699702446
15,99.5,-14.992235437243744
15,100.0,-15.677629899087847
16,0.0,-11.92840591383473
16,0.5,-11.765316785589174
16,1.0,-11.346229231409357
16,1.5,-10.771615646418416
16,2.0,-10.18150997797733
16,2.5,-9.6701536804249
16,3.0,-9.29155909182397
16,3.5,-9.082202791494906
16,4.0,-9.045086111726285
16,4.5,-9.194623895874807
16,5.0,-9.536207032820904
16,5.5,-10.05769317730026
16,6.0,-10.710243214205322
16,6.5,-11.463125785035418
16,7.0,-12.153879860264691
16,7.5,-12.553173083477672
16,8.0,-12.483001108979948
16,8.5,-11.90866902762114
16,9.0,-11.002183151729083
16,9.5,-9.99590127862341
16,10.0,-9.07365590391804
16,10.5,-8.258298682269206
16,11.0,-7.611412603329645
16,11.5,-7.147336391433407
16,12.0,-6.863815155254168
16,12.5,-6.762349447989243
16,13.0,-6.834180548488998
16,13.5,-7.079511699142811
16,14.0,-7.48052852519458
16,14.5,-8.050085910129013
16,15.0,-8.74813595759902
16,15.5,-9.516920246933534
16,16.0,-10.245368011687557
16,16.5,-10.756320974750253
16,17.0,-10.917303453158084
16,17.5,-10.654563931864493
16,18.0,-10.056546703410884
16,18.5,-9.30138766374256
16,19.0,-8.558722431103112
16,19.5,-7.873455347784041
16,20.0,-7.313062922014351
16,20.5,-6.9076369513132025
16,21.0,-6.634917632506789
16,21.5,-6.5029042249326485
16,22.0,-6.504413049149638
16,22.5,-6.622000381115676
16,23.0,-6.828493100443419
16,23.5,-7.107290096557613
16,24.0,-7.412716634413299
16,24.5,-7.694823563796848
16,25.0,-7.900978882206846
16,25.5,-7.985043043613544
16,26.0,-7.931846379894303
16,26.5,-7.749406172235753
16,27.0,-7.481662087408598
16,27.5,-7.159148192438305
16,28.0,-6.834161985597321
16,28.5,-6.541622868608089
16,29.0,-6.303027503075419
16,29.5,-6.134707489916997
16,30.0,-6.028530152629122
16,30.5,-5.985186292049926
16,31.0,-5.995561814237774
16,31.5,-6.044220873899492
16,32.0,-6.112452159246125
16,32.5,-6.187582534904236
16,33.0,-6.253627777300164
16,33.5,-6.301036291920478
16,34.0,-6.33275327421675
16,34.5,-6.355901532220716
16,35.0,-6.3868753058005
16,35.5,-6.446852690363262
16,36.0,-6.555955153849937
16,36.5,-6.745585620978382
16,37.0,-7.036423052198436
16,37.5,-7.439956852827814
16,38.0,-8.006729624169285
16,38.5,-8.751050606967803
16,39.0,-9.707310219700943
16,39.5,-10.902666901020746
16,40.0,-12.314804992495407
16,40.5,-14.003244698636651
16,41.0,-15.72188859307132
16,41.5,-16.876618696424508
16,42.0,-16.787541376310884
16,42.5,-15.63618335725741
16,43.0,-14.107955367947984
16,43.5,-12.708319200682306
16,44.0,-11.617009332985134
16,44.5,-10.78360846708152
16,45.0,-10.22790232211464
16,45.5,-9.93915229306096
16,46.0,-9.9025292577574
16,46.5,-10.110620173024335
16,47.0,-10.58447797615743
16,47.5,-11.33382997914696
16,48.0,-12.385612603558103
16,48.5,-13.741334396433157
16,49.0,-15.28277492094856
16,49.5,-16.769194499827787
16,50.0,-17.386671685933205
16,50.5,-16.61346716858228
16,51.0,-14.935968938914309
16,51.5,-13.14119151184907
16,52.0,-11.56714295118744
16,52.5,-10.275618429226713
16,53.0,-9.282874095821333
16,53.5,-8.497058728644625
16,54.0,-7.922127935904739
16,54.5,-7.540092560417378
16,55.0,-7.330652316690843
16,55.5,-7.283524560027402
16,56.0,-7.387478449431227
16,56.5,-7.638780374189204
16,57.0,-8.02268802583094
16,57.5,-8.562584479518947
16,58.0,-9.247674226766568
16,58.5,-10.083459425702967
16,59.0,-11.069418135767444
16,59.5,-12.170518247774222
16,60.0,-13.444005053376756
16,60.5,-14.815462784875283
16,61.0,-16.178004284272937
16,61.5,-17.31130661595557
16,62.0,-17.888199549633207
16,62.5,-17.7451605980773
16,63.0,-16.980968087737715
16,63.5,-15.927063381478678
16,64.0,-14.764645032154151
16,64.5,-13.652258898315283
16,65.0,-12.64202405311856
16,65.5,-11.746187242409295
16,66.0,-10.98876948503925
16,66.5,-10.31810812539333
16,67.0,-9.752223935931951
16,67.5,-9.286809277426874
16,68.0,-8.912807628032944
16,68.5,-8.630855671242497
16,69.0,-8.41314023574742
16,69.5,-8.256008730497163
16,70.0,-8.147684508386888
16,70.5,-8.063470600343306
16,71.0,-7.987706832523214
16,71.5,-7.901673444853513
16,72.0,-7.790988444487206
16,72.5,-7.652626060852581
16,73.0,-7.479724587750919
16,73.5,-7.287569619843442
16,74.0,-7.094705654322627
16,74.5,-6.924181894419489
16,75.0,-6.804088667273055
16,75.5,-6.751470501635133
16,76.0,-6.793514930137802
16,76.5,-6.948550325032613
16,77.0,-7.250918593091195
16,77.5,-7.723368335512021
16,78.0,-8.404877945904474
16,78.5,-9.338117904365674
16,79.0,-10.551713791882015
16,79.5,-12.224487824665536
16,80.0,-14.473667569500783
16,80.5,-17.48443683060243
16,81.0,-20.66713215529944
16,81.5,-20.74042786575208
16,82.0,-17.52415782176999
16,82.5,-14.38568890314908
16,83.0,-12.080498153546529
16,83.5,-10.306619069404476
16,84.0,-8.982626617635942
16,84.5,-8.016620927823379
16,85.0,-7.340749307360278
16,85.5,-6.931608102187245
16,86.0,-6.742464106501151
16,86.5,-6.776030764647489
16,87.0,-7.034636234672186
16,87.5,-7.517143886749045
16,88.0,-8.2065720034228
16,88.5,-9.140983232024125
16,89.0,-10.255863420553162
16,89.5,-11.37035061109631
16,90.0,-12.206623560741711
16,90.5,-12.271656830782824
16,91.0,-11.417825011118762
16,91.5,-10.035773341771044
16,92.0,-8.59331802861516
16,92.5,-7.223165927078546
16,93.0,-6.041400909441081
16,93.5,-5.08666282559928
16,94.0,-4.2870461128310895
16,94.5,-3.655338381386205
16,95.0,-3.1774733070950263
16,95.5,-2.8346311948750373
16,96.0,-2.619294288982307
16,96.5,-2.5042402837085507
16,97.0,-2.4826720968462843
16,97.5,-2.541884488232077
16,98.0,-2.6649431292458954
16,98.5,-2.830558979654482
16,99.0,-3.032212332381955
16,99.5,-3.248846296762768
16,100.0,-3.408210557059522
17,0.0,-10.705321981554464
17,0.5,-10.79682701789
17,1.0,-11.064690049981127
17,1.5,-11.535732452242284
17,2.0,-12.218023364954975
17,2.5,-13.14033381708678
17,3.0,-14.32644184474518
17,3.5,-15.749719882125568
17,4.0,-17.44467264728243
17,4.5,-19.05522729626904
17,5.0,-19.761540142357607
17,5.5,-18.952500584158525
17,6.0,-17.225989457906977
17,6.5,-15.306567899763328
17,7.0,-13.59206502168125
17,7.5,-12.189668237602296
17,8.0,-10.992154421143448
17,8.5,-10.009699126804788
17,9.0,-9.214602515119196
17,9.5,-8.577133618767661
17,10.0,-8.09156110336933
17,10.5,-7.709705493141337
17,11.0,-7.431242733553157
17,11.5,-7.243203835793569
17,12.0,-7.129014462008169
17,12.5,-7.075098552567122
17,13.0,-7.061401041547135
17,13.5,-7.071990558423789
17,14.0,-7.088165060637456
17,14.5,-7.093220669859345
17,15.0,-7.071920560330364
17,15.5,-7.013543693340523
17,16.0,-6.9155128027904205
17,16.5,-6.785674551730281
17,17.0,-6.626010275898926
17,17.5,-6.454754878392473
17,18.0,-6.288409586001088
17,18.5,-6.143363251826202
17,19.0,-6.038002374546469
17,19.5,-5.979356750757995
17,20.0,-5.982437577281695
17,20.5,-6.055334275800956
17,21.0,-6.212248541304739
17,21.5,-6.460115275260217
17,22.0,-6.810695724560248
17,22.5,-7.272677921938323
17,23.0,-7.8406430510487155
17,23.5,-8.565194245870778
17,24.0,-9.446735444417651
17,24.5,-10.510865880984705
17,25.0,-11.777272983050745
17,25.5,-13.215360201496628
17,26.0,-14.8840224994699
17,26.5,-16.559086997142618
17,27.0,-17.70989827973415
17,27.5,-17.751620836057384
17,28.0,-16.651211973486316
17,28.5,-15.052489664035932
17,29.0,-13.460279970394245
17,29.5,-12.08903737056719
17,30.0,-10.880052114187864
17,30.5,-9.859517038456106
17,31.0,-9.005871398622908
17,31.5,-8.292882944753892
17,32.0,-7.720031713706776
17,32.5,-7.236956284914269
17,33.0,-6.850766146746125
17,33.5,-6.5626301404043845
17,34.0,-6.349161593757481
17,34.5,-6.216262834221469
17,35.0,-6.164375599187452
17,35.5,-6.192494628287281
17,36.0,-6.29953270769275
17,36.5,-6.496076988248928
17,37.0,-6.784160707327732
17,37.5,-7.158912136701378
17,38.0,-7.652029792736791
17,38.5,-8.26077280070698
17,39.0,-8.996256301792059
17,39.5,-9.860634898994409
17,40.0,-10.817036799403333
17,40.5,-11.888855728580705
17,41.0,-12.949844460366275
17,41.5,-13.8003231101396
17,42.0,-14.18049981130984
17,42.5,-13.940299358398972
17,43.0,-13.168704009874068
17,43.5,-12.133028156064654
17,44.0,-11.088421327841017
17,44.5,-10.09477706377387
17,45.0,-9.237261841834153
17,45.5,-8.536726728470043
17,46.0,-7.993100441890226
17,46.5,-7.616624222874007
17,47.0,-7.382126912902087
17,47.5,-7.301689728685728
17,48.0,-7.381976635728924
17,48.5,-7.627325455759568
17,49.0,-8.037609956861452
17,49.5,-8.658609099268375
17,50.0,-9.507500118560117
17,50.5,-10.595284605739591
17,51.0,-12.05931952523016
17,51.5,-13.96800829494523
17,52.0,-16.4640587129788
17,52.5,-19.475600413757267
17,53.0,-21.4828499571805
17,53.5,-20.11929216775047
17,54.0,-17.12412743895961
17,54.5,-14.514518187847372
17,55.0,-12.505938255799528
17,55.5,-11.021950357058822
17,56.0,-9.857769059413798
17,56.5,-8.98505500671625
17,57.0,-8.373095559789324
17,57.5,-7.949142874110835
17,58.0,-7.70792229613913
17,58.5,-7.63313692309864
17,59.0,-7.703081598953408
17,59.5,-7.890864719178137
17,60.0,-8.178591030551232
17,60.5,-8.516795429707768
17,61.0,-8.840794411202964
17,61.5,-9.067807806464025
17,62.0,-9.112920374665336
17,62.5,-8.925538065682941
17,63.0,-8.509674483888123
17,63.5,-7.942144799234899
17,64.0,-7.271181528172832
17,64.5,-6.590034501891273
17,65.0,-5.955693875858889
17,65.5,-5.403082709049935
17,66.0,-4.966738456146486
17,66.5,-4.63164704399059
17,67.0,-4.41875288677397
17,67.5,-4.335984637220237
17,68.0,-4.385700547632435
17,68.5,-4.567868956028166
17,69.0,-4.90125134778788
17,69.5,-5.389675635628117
17,70.0,-6.02550636463504
17,70.5,-6.863775836587003
17,71.0,-7.901291852529611
17,71.5,-9.155586900702602
17,72.0,-10.61447679629347
17,72.5,-12.153794733127867
17,73.0,-13.619389240238634
17,73.5,-14.482842140669366
17,74.0,-14.333233061938602
17,74.5,-13.396329980080615
17,75.0,-12.225915536468008
17,75.5,-11.094751850338344
17,76.0,-10.168251873101068
17,76.5,-9.498206437185786
17,77.0,-9.041135455393112
17,77.5,-8.810040741033283
17,78.0,-8.804196417791314
17,78.5,-9.02012627419808
17,79.0,-9.4535498540065
17,79.5,-10.152123246513518
17,80.0,-11.13848723609442
17,80.5,-12.48293918835589
17,81.0,-14.290120576220902
17,81.5,-16.697875485808378
17,82.0,-20.35843848585712
17,82.5,-26.83666713167672
17,83.0,-35.66946934278059
17,83.5,-26.372416801314674
17,84.0,-20.818223282031724
17,84.5,-17.82743693877933
17,85.0,-15.930975709124697
17,85.5,-14.726113296782469
17,86.0,-13.935685977173796
17,86.5,-13.4856727578839
17,87.0,-13.299828300163366
17,87.5,-13.292665609417716
17,88.0,-13.361064285995042
17,88.5,-13.370058205096797
17,89.0,-13.160731838789838
17,89.5,-12.636988028476258
17,90.0,-11.767505151271704
17,90.5,-10.6753803124635
17,91.0,-9.49631274227444
17,91.5,-8.338566046260315
17,92.0,-7.296572700680367
17,92.5,-6.33553413149929
17,93.0,-5.499136687165032
17,93.5,-4.8105149900329005
17,94.0,-4.223743316883076
17,94.5,-3.7557351806194377
17,95.0,-3.4036934087589965
17,95.5,-3.16034518401349
17,96.0,-3.025410924426557
17,96.5,-2.986306406406317
17,97.0,-3.043479142729255
17,97.5,-3.1951432355361917
17,98.0,-3.4356378268781875
17,98.5,-3.750970891630746
17,99.0,-4.155756721217596
17,99.5,-4.633639758647572
17,100.0,-5.021154038586229
18,0.0,-33.82109322509731
18,0.5,-33.69946090893203
18,1.0,-33.44008203288034
18,1.5,-33.24113369404484
18,2.0,-33.32593668494831
18,2.5,-33.88560573271587
18,3.0,-35.01372013799989
18,3.5,-36.33472628039775
18,4.0,-36.17905411110279
18,4.5,-33.24401048331237
18,5.0,-29.44557524990944
18,5.5,-26.08731520602051
18,6.0,-23.36292366399548
18,6.5,-20.99973090215615
18,7.0,-18.98858132948036
18,7.5,-17.313173964136286
18,8.0,-15.8193413267284
18,8.5,-14.524315654764154
18,9.0,-13.405248319372372
18,9.5,-12.438691183012082
18,10.0,-11.634654664306629
18,10.5,-10.93088901283082
18,11.0,-10.343193928005473
18,11.5,-9.866271842805068
18,12.0,-9.491954764255295
18,12.5,-9.22400936163055
18,13.0,-9.042074635283235
18,13.5,-8.951854673949116
18,14.0,-8.951441021738914
18,14.5,-9.039497178755076
18,15.0,-9.215225867016166
18,15.5,-9.479857662037531
18,16.0,-9.831013516137162
18,16.5,-10.254298576904176
18,17.0,-10.773512347577777
18,17.5,-11.36996627820628
18,18.0,-12.03435223158294
18,18.5,-12.746348233526064
18,19.0,-13.453222284478898
18,19.5,-14.152886312103467
18,20.0,-14.764414530400169
18,20.5,-15.21286735612067
18,21.0,-15.483848160312952
18,21.5,-15.561151243279587
18,22.0,-15.482992066674107
18,22.5,-15.320278225096878
18,23.0,-15.148763465445624
18,23.5,-15.01825121097573
18,24.0,-14.978981802880964
18,24.5,-15.065647132290124
18,25.0,-15.296443021563109
18,25.5,-15.66747961982307
18,26.0,-16.187778888299675
18,26.5,-16.78778636436233
18,27.0,-17.31202282906332
18,27.5,-17.5461136224644
18,28.0,-17.217720494333914
18,28.5,-16.26087904752199
18,29.0,-14.896170385751647
18,29.5,-13.43598343440235
18,30.0,-11.96878616425367
18,30.5,-10.622742337773136
18,31.0,-9.430100370542636
18,31.5,-8.392462263068001
18,32.0,-7.532180844680499
18,32.5,-6.788391171802696
18,33.0,-6.1812413976522365
18,33.5,-5.719723838993236
18,34.0,-5.371227453238689
18,34.5,-5.148354761335081
18,35.0,-5.053883355492239
18,35.5,-5.087720393187966
18,36.0,-5.249825525090101
18,36.5,-5.558675147882588
18,37.0,-6.0216071979147285
18,37.5,-6.637536287111951
18,38.0,-7.4721800447182
18,38.5,-8.546805326864746
18,39.0,-9.93276366992493
18,39.5,-11.73437915634775
18,40.0,-14.084148905510215
18,40.5,-17.607538331225438
18,41.0,-23.819005692530705
18,41.5,-35.770483230791505
18,42.0,-24.28148069305374
18,42.5,-18.292807820731543
18,43.0,-14.93135411713525
18,43.5,-12.706030995630494
18,44.0,-11.172725964809503
18,44.5,-10.02017948614881
18,45.0,-9.186262888627947
18,45.5,-8.611482474313263
18,46.0,-8.250853201692749
18,46.5,-8.08466228140209
18,47.0,-8.086281134914373
18,47.5,-8.250659562158676
18,48.0,-8.574062277152386
18,48.5,-9.047526396326717
18,49.0,-9.644526109737084
18,49.5,-10.38635289903188
18,50.0,-11.220595926738598
18,50.5,-12.054109924502924
18,51.0,-12.819995520768035
